date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
10.04.2022 09:00:00;99;12992;9,1;17,04;3,7;12,89;13704;7,28;13,2;3,41;12,73;13271;8,04;14,84;4,05;12,81;12062;13,84;25,73;4,77;12,78;11996;13,88;25,78;5,01;12,94;11847;14,95;27,49;4,84;12,94;11996;14,03;26,03;5,87;12,97;11553;16,87;30,37;5,95;12,71;11606;15,49;28,33;5,87;12,55
10.04.2022 10:00:00;99;12990;9,11;17,05;4,71;12,86;13701;7,28;13,22;4,21;12,73;13275;8,02;14,81;4,68;12,81;12062;13,84;25,73;4,77;12,78;11996;13,88;25,78;4,92;12,94;11847;14,95;27,49;4,83;12,94;11997;14,03;26,02;5,88;12,97;11553;16,87;30,37;5,93;12,73;11607;15,48;28,31;5,87;12,55
10.04.2022 11:00:25;99;12988;9,11;17,07;5,56;12,63;13695;7,3;13,26;4,95;12,63;13278;8,02;14,79;5,93;12,6;12062;13,84;25,73;4,84;12,63;11995;13,88;25,79;4,98;12,73;11846;14,95;27,5;4,88;12,68;11997;14,03;26,02;5,84;12,71;11554;16,85;30,35;5,92;12,47;11606;15,49;28,33;5,84;12,27
10.04.2022 12:00:00;99;12987;9,11;17,07;7,16;12,99;13691;7,31;13,28;6,02;12,84;13283;8;14,77;7,6;12,91;12061;13,85;25,73;4,98;12,86;11996;13,88;25,78;5,06;13,02;11845;14,96;27,51;5;13,02;11997;14,03;26,02;5,8;13,02;11554;16,85;30,35;5,87;12,78;11607;15,48;28,31;5,81;12,6
10.04.2022 13:00:00;99;12988;9,11;17,07;8,79;13,02;13685;7,33;13,31;7,41;12,86;13288;7,99;14,73;8,59;12,94;12061;13,85;25,73;5,15;12,89;11996;13,88;25,78;5,18;13,04;11845;14,96;27,51;5,18;13,04;11998;14,02;26,01;5,79;13,04;11554;16,85;30,35;5,82;12,81;11608;15,47;28,3;5,81;12,63
10.04.2022 14:00:00;99;12987;9,11;17,07;8,87;12,94;13679;7,34;13,34;8,15;12,81;13292;7,97;14,7;8,32;12,89;12060;13,86;25,74;5,41;12,84;11996;13,88;25,78;5,38;12,99;11845;14,96;27,51;5,44;12,99;11999;14,01;26;5,75;13,02;11555;16,85;30,34;5,81;12,78;11608;15,47;28,3;5,73;12,6
10.04.2022 15:00:00;99;12986;9,12;17,08;8,27;12,97;13675;7,35;13,37;8,08;12,81;13295;7,97;14,69;7,98;12,89;12060;13,86;25,74;5,69;12,84;11995;13,88;25,79;5,59;12,99;11843;14,97;27,53;5,66;12,99;11999;14,01;26;5,7;13,02;11556;16,84;30,33;5,78;12,78;11609;15,46;28,29;5,73;12,6
10.04.2022 16:00:00;99;12987;9,11;17,07;7,8;12,94;13674;7,36;13,38;7,83;12,78;13300;7,95;14,66;7,62;12,86;12058;13,87;25,76;5,94;12,84;11994;13,89;25,8;5,84;12,99;11842;14,98;27,54;5,92;13,02;11999;14,01;26;5,69;13,02;11556;16,84;30,33;5,77;12,76;11608;15,47;28,3;5,72;12,6
10.04.2022 17:00:00;99;12985;9,12;17,09;7,33;12,86;13673;7,36;13,38;7,51;12,73;13302;7,95;14,65;7,16;12,81;12057;13,87;25,77;6,08;12,78;11993;13,9;25,81;5,95;12,94;11841;14,98;27,55;6,07;12,94;11999;14,01;26;5,7;12,97;11556;16,84;30,33;5,77;12,73;11608;15,47;28,3;5,73;12,55
10.04.2022 18:00:00;99;12983;9,13;17,1;6,55;12,76;13672;7,36;13,39;7,05;12,68;13305;7,94;14,63;6,35;12,78;12056;13,88;25,78;6,09;12,76;11992;13,9;25,82;6,06;12,89;11840;14,99;27,56;6,2;12,91;11999;14,01;26;5,68;12,91;11556;16,84;30,33;5,74;12,68;11608;15,47;28,3;5,7;12,5
10.04.2022 19:00:00;99;12982;9,13;17,11;5,75;12,73;13671;7,37;13,39;6,36;12,65;13307;7,93;14,62;5,51;12,73;12055;13,88;25,79;6,15;12,73;11990;13,91;25,84;6,13;12,89;11838;15;27,58;6,24;12,89;11998;14,02;26,01;5,66;12,89;11556;16,84;30,33;5,75;12,65;11608;15,47;28,3;5,7;12,47
10.04.2022 20:00:42;99;12980;9,14;17,13;5,09;12,63;13672;7,36;13,39;5,73;12,47;13310;7,92;14,59;4,95;12,45;12054;13,89;25,8;6,15;12,42;11990;13,91;25,84;6,15;12,55;11838;15;27,58;6,2;12,55;11998;14,02;26,01;5,68;12,55;11556;16,84;30,33;5,76;12,32;11609;15,46;28,29;5,7;12,21
10.04.2022 21:00:44;99;12979;9,14;17,13;4,68;12,58;13671;7,37;13,39;5,25;12,4;13311;7,92;14,59;4,55;12,6;12053;13,9;25,81;6,03;12,4;11989;13,92;25,84;6,1;12,55;11837;15,01;27,59;6,13;12,58;11998;14,02;26,01;5,64;12,65;11555;16,85;30,34;5,76;12,47;11608;15,47;28,3;5,68;12,21
10.04.2022 22:00:45;99;12977;9,15;17,15;4,34;12,5;13671;7,37;13,39;4,85;12,37;13315;7,91;14,56;4,26;12,5;12052;13,9;25,82;6,01;12,4;11989;13,92;25,84;6,01;12,52;11837;15,01;27,59;6,02;12,55;11998;14,02;26,01;5,7;12,55;11555;16,85;30,34;5,77;12,37;11609;15,46;28,29;5,7;12,27
10.04.2022 23:00:00;99;12975;9,16;17,16;4,09;12,76;13669;7,37;13,41;4,57;12,65;13315;7,91;14,56;4,05;12,73;12052;13,9;25,82;5,87;12,71;11989;13,92;25,84;5,88;12,86;11837;15,01;27,59;5,93;12,86;11998;14,02;26,01;5,71;12,89;11555;16,85;30,34;5,8;12,65;11609;15,46;28,29;5,71;12,47
11.04.2022 00:01:31;99;12973;9,16;17,17;3,8;12,65;13668;7,37;13,41;4,34;12,58;13318;7,9;14,54;3,76;12,65;12051;13,91;25,83;5,73;12,63;11988;13,92;25,85;5,83;12,78;11836;15,02;27,6;5,8;12,78;11998;14,02;26,01;5,71;12,81;11556;16,84;30,33;5,81;12,58;11609;15,46;28,29;5,7;12,4
11.04.2022 01:01:18;99;12971;9,17;17,19;3,34;12,6;13667;7,38;13,42;4,03;12,55;13319;7,9;14,54;3,31;12,6;12051;13,91;25,83;5,63;12,6;11988;13,92;25,85;5,73;12,76;11835;15,02;27,61;5,65;12,76;11997;14,03;26,02;5,76;12,78;11555;16,85;30,34;5,8;12,55;11609;15,46;28,29;5,73;12,37
11.04.2022 02:01:21;99;12970;9,17;17,19;2,89;12,4;13666;7,38;13,42;3,61;12,32;13320;7,89;14,53;2,86;12,34;12050;13,91;25,84;5,48;12,47;11988;13,92;25,85;5,63;12,5;11835;15,02;27,61;5,55;12,5;11998;14,02;26,01;5,73;12,5;11555;16,85;30,34;5,78;12,27;11609;15,46;28,29;5,73;12,14
11.04.2022 03:01:18;99;12967;9,18;17,21;2,54;12,58;13664;7,38;13,43;3,24;12,52;13320;7,89;14,53;2,47;12,58;12050;13,91;25,84;5,39;12,58;11988;13,92;25,85;5,48;12,73;11834;15,03;27,63;5,45;12,73;11998;14,02;26,01;5,75;12,76;11555;16,85;30,34;5,77;12,52;11609;15,46;28,29;5,73;12,34
11.04.2022 04:01:19;99;12966;9,19;17,22;2,24;12,55;13664;7,38;13,43;2,92;12,5;13321;7,89;14,53;2,16;12,55;12050;13,91;25,84;5,22;12,55;11987;13,93;25,86;5,35;12,71;11834;15,03;27,63;5,28;12,71;11997;14,03;26,02;5,74;12,73;11555;16,85;30,34;5,81;12,5;11609;15,46;28,29;5,74;12,32
11.04.2022 05:01:19;99;12959;9,21;17,27;2,02;12,55;13662;7,39;13,45;2,74;12,5;13321;7,89;14,53;1,95;12,55;12048;13,92;25,85;5,09;12,55;11986;13,93;25,87;5,24;12,71;11834;15,03;27,63;5,15;12,71;11996;14,03;26,03;5,76;12,73;11554;16,85;30,35;5,82;12,5;11609;15,46;28,29;5,75;12,32
11.04.2022 06:01:18;99;12961;9,2;17,25;1,91;12,63;13661;7,39;13,45;2,51;12,52;13321;7,89;14,53;2,05;12,6;12048;13,92;25,85;4,97;12,6;11986;13,93;25,87;5,12;12,76;11833;15,04;27,64;5,02;12,76;11996;14,03;26,03;5,72;12,76;11554;16,85;30,35;5,8;12,52;11610;15,46;28,28;5,73;12,37
11.04.2022 07:00:26;99;12960;9,21;17,26;1,92;12,71;13658;7,4;13,47;2,44;12,4;13321;7,89;14,53;2,52;12,55;12048;13,92;25,85;4,83;12,42;11986;13,93;25,87;5,02;12,6;11832;15,05;27,65;4,89;12,68;11997;14,03;26,02;5,74;12,73;11555;16,85;30,34;5,8;12,5;11609;15,46;28,29;5,72;12,16
11.04.2022 08:00:00;99;12958;9,22;17,28;2,59;12,89;13656;7,41;13,48;2,77;12,73;13321;7,89;14,53;4;12,78;12047;13,93;25,87;4,7;12,76;11986;13,93;25,87;4,88;12,94;11833;15,04;27,64;4,79;12,91;11996;14,03;26,03;5,71;12,94;11554;16,85;30,35;5,77;12,71;11609;15,46;28,29;5,71;12,52
11.04.2022 09:00:00;99;12957;9,22;17,29;3,71;12,99;13653;7,41;13,5;3,58;12,81;13322;7,89;14,52;5,05;12,89;12048;13,92;25,85;4,61;12,84;11989;13,92;25,84;4,8;12,99;11832;15,05;27,65;4,69;12,99;11996;14,03;26,03;5,71;12,99;11554;16,85;30,35;5,75;12,78;11610;15,46;28,28;5,71;12,6
11.04.2022 10:00:00;99;12960;9,21;17,26;5,63;13,12;13652;7,42;13,51;4,6;12,97;13325;7,88;14,5;6,78;13,02;12050;13,91;25,84;4,61;12,97;11991;13,91;25,83;4,77;13,1;11834;15,03;27,63;4,7;13,1;11997;14,03;26,02;5,65;13,1;11555;16,85;30,34;5,71;12,86;11610;15,46;28,28;5,68;12,68
11.04.2022 11:00:00;99;12965;9,19;17,23;8,3;13,15;13649;7,42;13,52;6,36;12,99;13332;7,86;14,46;8,54;13,04;12052;13,9;25,82;4,75;12,99;11992;13,9;25,82;4,82;13,15;11835;15,02;27,61;4,8;13,12;11997;14,03;26,02;5,63;13,15;11556;16,84;30,33;5,69;12,89;11611;15,45;28,27;5,65;12,73
11.04.2022 12:00:00;99;12971;9,17;17,19;9,91;13,15;13643;7,44;13,56;7,9;12,99;13338;7,84;14,42;9,43;13,04;12052;13,9;25,82;5,04;12,99;11993;13,9;25,81;5;13,12;11834;15,03;27,63;5,05;13,12;11998;14,02;26,01;5,63;13,15;11556;16,84;30,33;5,71;12,91;11612;15,44;28,26;5,63;12,73
11.04.2022 13:00:00;99;12979;9,14;17,13;11,02;13,17;13642;7,44;13,56;9,13;13,02;13347;7,82;14,37;9,98;13,07;12053;13,9;25,81;5,34;12,99;11994;13,89;25,8;5,23;13,15;11835;15,02;27,61;5,4;13,15;11998;14,02;26,01;5,59;13,17;11556;16,84;30,33;5,66;12,94;11612;15,44;28,26;5,57;12,76
11.04.2022 14:00:00;99;12985;9,12;17,09;11,43;13,12;13637;7,46;13,6;10,02;12,97;13353;7,8;14,33;10,02;13,02;12053;13,9;25,81;5,69;12,97;11994;13,89;25,8;5,59;13,12;11835;15,02;27,61;5,75;13,12;11999;14,01;26;5,55;13,15;11557;16,83;30,32;5,63;12,91;11613;15,44;28,25;5,59;12,73
11.04.2022 15:00:26;99;12991;9,1;17,05;10,89;12,81;13637;7,46;13,6;10,23;12,68;13359;7,78;14,29;9,82;12,76;12052;13,9;25,82;6,05;12,78;11993;13,9;25,81;5,88;12,94;11834;15,03;27,63;6,07;12,97;11999;14,01;26;5,54;12,99;11558;16,82;30,3;5,6;12,76;11613;15,44;28,25;5,57;12,52
11.04.2022 16:00:00;99;12994;9,09;17,03;10,21;13,12;13637;7,46;13,6;9,92;12,97;13364;7,77;14,26;9,61;13,02;12052;13,9;25,82;6,39;12,97;11992;13,9;25,82;6,11;13,12;11834;15,03;27,63;6,39;13,12;11999;14,01;26;5,55;13,15;11559;16,82;30,29;5,59;12,91;11614;15,43;28,24;5,53;12,73
11.04.2022 17:00:00;99;12994;9,09;17,03;9,53;13,1;13637;7,46;13,6;9,51;12,94;13368;7,75;14,23;9,23;12,99;12051;13,91;25,83;6,63;12,94;11990;13,91;25,84;6,37;13,1;11833;15,04;27,64;6,68;13,12;11999;14,01;26;5,53;13,12;11559;16,82;30,29;5,63;12,89;11615;15,42;28,23;5,55;12,71
11.04.2022 18:00:00;99;12993;9,1;17,03;8,85;12,89;13639;7,45;13,59;9,02;12,84;13371;7,74;14,21;8,52;12,91;12049;13,92;25,84;6,8;12,86;11989;13,92;25,84;6,53;13,02;11832;15,05;27,65;6,84;13,04;11998;14,02;26,01;5,59;13,04;11559;16,82;30,29;5,6;12,81;11615;15,42;28,23;5,55;12,63
11.04.2022 19:00:00;99;12993;9,1;17,03;7,91;12,76;13640;7,45;13,58;8,34;12,71;13373;7,74;14,2;7,55;12,78;12048;13,92;25,85;6,85;12,76;11987;13,93;25,86;6,65;12,91;11831;15,05;27,66;6,94;12,91;11998;14,02;26,01;5,58;12,94;11558;16,82;30,3;5,64;12,71;11614;15,43;28,24;5,55;12,52
11.04.2022 20:01:21;99;12993;9,1;17,03;6,97;12,65;13641;7,45;13,57;7,55;12,58;13377;7,73;14,18;6,66;12,65;12048;13,92;25,85;6,88;12,63;11985;13,94;25,88;6,68;12,78;11829;15,07;27,68;6,94;12,78;11997;14,03;26,02;5,59;12,81;11558;16,82;30,3;5,66;12,58;11615;15,42;28,23;5,58;12,4
11.04.2022 21:01:18;99;12993;9,1;17,03;6,12;12,6;13643;7,44;13,56;6,8;12,55;13380;7,72;14,16;5,86;12,63;12046;13,94;25,88;6,82;12,6;11984;13,95;25,89;6,69;12,76;11829;15,07;27,68;6,88;12,76;11997;14,03;26,02;5,58;12,78;11557;16,83;30,32;5,71;12,55;11614;15,43;28,24;5,59;12,37
11.04.2022 22:01:19;99;12993;9,1;17,03;5,4;12,58;13643;7,44;13,56;6,13;12,52;13382;7,71;14,15;5,19;12,6;12046;13,94;25,88;6,69;12,58;11984;13,95;25,89;6,59;12,73;11829;15,07;27,68;6,8;12,73;11997;14,03;26,02;5,67;12,76;11557;16,83;30,32;5,69;12,52;11614;15,43;28,24;5,66;12,34
11.04.2022 23:01:18;99;12993;9,1;17,03;4,73;12,55;13642;7,44;13,56;5,57;12,5;13384;7,71;14,14;4,62;12,58;12045;13,95;25,89;6,59;12,58;11983;13,95;25,9;6,49;12,73;11828;15,07;27,69;6,64;12,73;11997;14,03;26,02;5,65;12,73;11557;16,83;30,32;5,77;12,52;11614;15,43;28,24;5,69;12,34
12.04.2022 00:01:18;99;12992;9,1;17,04;4,18;12,58;13645;7,44;13,55;4,98;12,52;13386;7,7;14,13;4,04;12,58;12045;13,95;25,89;6,39;12,58;11983;13,95;25,9;6,4;12,73;11827;15,08;27,7;6,5;12,73;11997;14,03;26,02;5,72;12,73;11557;16,83;30,32;5,77;12,5;11614;15,43;28,24;5,73;12,32
12.04.2022 01:01:19;99;12992;9,1;17,04;3,73;12,58;13645;7,44;13,55;4,52;12,52;13387;7,7;14,12;3,59;12,58;12045;13,95;25,89;6,15;12,58;11984;13,95;25,89;6,26;12,73;11827;15,08;27,7;6,34;12,73;11996;14,03;26,03;5,75;12,76;11556;16,84;30,33;5,8;12,52;11614;15,43;28,24;5,76;12,34
12.04.2022 02:01:19;99;12991;9,1;17,05;3,26;12,58;13645;7,44;13,55;4,06;12,52;13388;7,69;14,11;3,2;12,6;12044;13,95;25,9;5,98;12,58;11983;13,95;25,9;6,07;12,73;11827;15,08;27,7;6,16;12,76;11995;14,04;26,04;5,76;12,76;11556;16,84;30,33;5,84;12,52;11614;15,43;28,24;5,79;12,34
12.04.2022 03:01:00;99;12990;9,11;17,05;2,94;12,47;13645;7,44;13,55;3,73;12,37;13389;7,69;14,1;2,89;12,37;12044;13,95;25,9;5,87;12,34;11984;13,95;25,89;5,94;12,47;11827;15,08;27,7;5,97;12,47;11996;14,03;26,03;5,79;12,47;11556;16,84;30,33;5,86;12,32;11614;15,43;28,24;5,77;12,19
12.04.2022 04:01:21;99;12988;9,11;17,07;2,62;12,6;13645;7,44;13,55;3,4;12,52;13389;7,69;14,1;2,57;12,55;12043;13,96;25,91;5,7;12,55;11983;13,95;25,9;5,81;12,71;11826;15,08;27,71;5,81;12,73;11995;14,04;26,04;5,8;12,73;11555;16,85;30,34;5,88;12,5;11614;15,43;28,24;5,82;12,32
12.04.2022 05:01:18;99;12986;9,12;17,08;2,41;12,58;13644;7,44;13,55;3,15;12,52;13391;7,69;14,09;2,35;12,58;12043;13,96;25,91;5,55;12,58;11983;13,95;25,9;5,67;12,73;11826;15,08;27,71;5,64;12,73;11995;14,04;26,04;5,81;12,76;11555;16,85;30,34;5,87;12,52;11614;15,43;28,24;5,78;12,34
12.04.2022 06:00:29;99;12986;9,12;17,08;2,3;12,5;13643;7,44;13,56;2,94;12,5;13392;7,68;14,09;2,56;12,4;12043;13,96;25,91;5,38;12,55;11983;13,95;25,9;5,51;12,6;11826;15,08;27,71;5,51;12,68;11995;14,04;26,04;5,81;12,55;11556;16,84;30,33;5,88;12,29;11614;15,43;28,24;5,8;12,14
12.04.2022 07:00:00;99;12986;9,12;17,08;2,47;12,84;13642;7,44;13,56;2,93;12,71;13392;7,68;14,09;3,32;12,76;12043;13,96;25,91;5,25;12,76;11984;13,95;25,89;5,41;12,91;11825;15,09;27,72;5,34;12,91;11995;14,04;26,04;5,82;12,91;11555;16,85;30,34;5,9;12,68;11614;15,43;28,24;5,82;12,5
12.04.2022 08:00:00;99;12987;9,11;17,07;3,45;12,94;13641;7,45;13,57;3,47;12,78;13394;7,68;14,07;4,78;12,84;12044;13,95;25,9;5,14;12,81;11986;13,93;25,87;5,27;12,97;11826;15,08;27,71;5,2;12,97;11995;14,04;26,04;5,85;12,99;11555;16,85;30,34;5,91;12,76;11614;15,43;28,24;5,84;12,58
12.04.2022 09:00:00;99;12990;9,11;17,05;4,67;13,07;13640;7,45;13,58;4,34;12,91;13397;7,67;14,06;5,92;12,97;12046;13,94;25,88;4,99;12,91;11989;13,92;25,84;5,18;13,07;11827;15,08;27,7;5,14;13,07;11995;14,04;26,04;5,85;13,07;11556;16,84;30,33;5,9;12,84;11615;15,42;28,23;5,82;12,68
12.04.2022 10:00:00;99;12997;9,08;17,01;6,38;13,15;13640;7,45;13,58;5,35;12,99;13403;7,65;14,02;7,29;13,07;12048;13,92;25,85;5,04;13,02;11991;13,91;25,83;5,17;13,15;11829;15,07;27,68;5,12;13,15;11996;14,03;26,03;5,81;13,15;11556;16,84;30,33;5,87;12,91;11615;15,42;28,23;5,8;12,73
12.04.2022 11:00:00;99;13006;9,05;16,94;8,73;13,2;13640;7,45;13,58;6,88;13,04;13411;7,63;13,97;9,49;13,12;12050;13,91;25,84;5,16;13,04;11994;13,89;25,8;5,23;13,2;11831;15,05;27,66;5,24;13,2;11997;14,03;26,02;5,8;13,2;11556;16,84;30,33;5,84;12,97;11615;15,42;28,23;5,79;12,78
12.04.2022 12:00:00;98,9;13017;9,01;16,87;10,85;13,25;13638;7,46;13,59;8,7;13,12;13421;7,6;13,91;11,17;13,17;12051;13,91;25,83;5,45;13,1;11996;13,88;25,78;5,43;13,25;11831;15,05;27,66;5,54;13,25;11998;14,02;26,01;5,77;13,28;11557;16,83;30,32;5,85;13,04;11616;15,42;28,22;5,77;12,84
12.04.2022 13:00:00;98,9;13029;8,97;16,78;12,45;13,28;13636;7,46;13,6;10,41;13,12;13432;7,57;13,84;12;13,17;12053;13,9;25,81;5,77;13,1;11997;13,87;25,77;5,72;13,25;11832;15,05;27,65;5,91;13,25;11999;14,01;26;5,74;13,28;11558;16,82;30,3;5,81;13,04;11616;15,42;28,22;5,74;12,86
12.04.2022 14:00:00;98,9;13040;8,94;16,71;12,7;13,25;13635;7,46;13,61;11,41;13,1;13442;7,55;13,79;12,11;13,15;12053;13,9;25,81;6,23;13,1;11996;13,88;25,78;6,03;13,23;11831;15,05;27,66;6,29;13,23;12000;14,01;25,99;5,74;13,25;11558;16,82;30,3;5,81;13,02;11617;15,41;28,21;5,73;12,84
12.04.2022 15:00:00;98,9;13050;8,9;16,64;12,21;13,23;13637;7,46;13,6;11,6;13,07;13451;7,52;13,73;11,93;13,12;12053;13,9;25,81;6,72;13,07;11996;13,88;25,78;6,41;13,23;11831;15,05;27,66;6,7;13,23;12000;14,01;25,99;5,74;13,25;11558;16,82;30,3;5,82;12,99;11618;15,4;28,2;5,71;12,84
12.04.2022 16:00:00;98,9;13056;8,88;16,6;11,58;13,17;13641;7,45;13,57;11,39;13,04;13457;7,5;13,69;11,61;13,1;12052;13,9;25,82;7,18;13,04;11995;13,88;25,79;6,79;13,2;11831;15,05;27,66;7,16;13,2;12000;14,01;25,99;5,74;13,2;11559;16,82;30,29;5,77;12,99;11618;15,4;28,2;5,72;12,81
12.04.2022 17:00:00;98,9;13059;8,87;16,58;10,94;13,07;13642;7,44;13,56;11,01;12,94;13461;7,49;13,67;11,02;13,02;12050;13,91;25,84;7,45;12,97;11992;13,9;25,82;7,12;13,12;11830;15,06;27,67;7,45;13,15;12000;14,01;25,99;5,73;13,15;11559;16,82;30,29;5,82;12,91;11618;15,4;28,2;5,72;12,73
12.04.2022 18:00:00;98,9;13060;8,87;16,57;10,18;12,91;13644;7,44;13,55;10,48;12,86;13465;7,48;13,64;10,26;12,94;12048;13,92;25,85;7,68;12,89;11990;13,91;25,84;7,34;13,04;11828;15,07;27,69;7,66;13,04;12000;14,01;25,99;5,72;13,07;11559;16,82;30,29;5,8;12,84;11619;15,4;28,19;5,75;12,65
12.04.2022 19:00:00;98,9;13060;8,87;16,57;9,34;12,81;13646;7,43;13,54;9,84;12,76;13470;7,47;13,61;9,48;12,86;12047;13,93;25,87;7,72;12,81;11987;13,93;25,86;7,48;12,97;11826;15,08;27,71;7,8;12,97;12000;14,01;25,99;5,77;12,99;11559;16,82;30,29;5,86;12,76;11619;15,4;28,19;5,79;12,58
12.04.2022 20:00:00;98,9;13060;8,87;16,57;8,55;12,78;13648;7,43;13,53;9,15;12,71;13474;7,46;13,59;8,73;12,78;12046;13,94;25,88;7,8;12,76;11986;13,93;25,87;7,58;12,91;11825;15,09;27,72;7,85;12,91;11999;14,01;26;5,79;12,91;11559;16,82;30,29;5,89;12,68;11618;15,4;28,2;5,82;12,52
12.04.2022 21:00:00;98,9;13061;8,86;16,56;7,83;12,73;13650;7,42;13,52;8,49;12,68;13477;7,45;13,58;7,98;12,76;12046;13,94;25,88;7,8;12,73;11984;13,95;25,89;7,59;12,89;11825;15,09;27,72;7,78;12,89;11999;14,01;26;5,88;12,89;11558;16,82;30,3;5,95;12,65;11618;15,4;28,2;5,86;12,5
12.04.2022 22:00:00;98,9;13062;8,86;16,56;7,17;12,71;13652;7,42;13,51;7,88;12,65;13481;7,44;13,55;7,3;12,73;12045;13,95;25,89;7,7;12,71;11984;13,95;25,89;7,51;12,86;11825;15,09;27,72;7,73;12,86;11999;14,01;26;5,88;12,89;11557;16,83;30,32;5,98;12,63;11617;15,41;28,21;5,9;12,47
12.04.2022 23:00:00;98,9;13061;8,86;16,56;6,56;12,71;13653;7,41;13,5;7,31;12,63;13484;7,43;13,53;6,7;12,71;12044;13,95;25,9;7,57;12,68;11983;13,95;25,9;7,45;12,84;11824;15,1;27,73;7,63;12,86;11999;14,01;26;5,92;12,86;11557;16,83;30,32;5,99;12,63;11618;15,4;28,2;5,93;12,45
13.04.2022 00:00:00;98,9;13062;8,86;16,56;6,02;12,68;13654;7,41;13,5;6,8;12,63;13486;7,42;13,52;6,2;12,71;12044;13,95;25,9;7,41;12,68;11983;13,95;25,9;7,38;12,84;11824;15,1;27,73;7,45;12,84;11998;14,02;26,01;5,99;12,86;11557;16,83;30,32;6,08;12,63;11618;15,4;28,2;6,01;12,45
13.04.2022 01:01:29;98,9;13061;8,86;16,56;5,53;12,6;13654;7,41;13,5;6,3;12,52;13489;7,41;13,5;5,66;12,6;12043;13,96;25,91;7,23;12,58;11982;13,96;25,92;7,25;12,73;11824;15,1;27,73;7,36;12,73;11997;14,03;26,02;6,05;12,73;11556;16,84;30,33;6,13;12,52;11618;15,4;28,2;6,01;12,34
13.04.2022 02:01:21;98,9;13060;8,87;16,57;5,09;12,6;13655;7,41;13,49;5,9;12,52;13490;7,41;13,5;5,25;12,6;12042;13,96;25,92;7,11;12,6;11983;13,95;25,9;7,11;12,76;11824;15,1;27,73;7,19;12,76;11997;14,03;26,02;6,09;12,76;11555;16,85;30,34;6,13;12,52;11617;15,41;28,21;6,06;12,37
13.04.2022 03:00:29;98,9;13060;8,87;16,57;4,65;12,47;13655;7,41;13,49;5,48;12,34;13492;7,41;13,48;4,84;12,55;12042;13,96;25,92;6,98;12,37;11983;13,95;25,9;7,03;12,5;11824;15,1;27,73;7;12,52;11996;14,03;26,03;6,11;12,58;11555;16,85;30,34;6,21;12,42;11617;15,41;28,21;6,12;12,19
13.04.2022 04:01:18;98,9;13059;8,87;16,58;4,27;12,6;13656;7,41;13,48;5,06;12,55;13492;7,41;13,48;4,47;12,6;12042;13,96;25,92;6,78;12,58;11984;13,95;25,89;6,84;12,73;11823;15,1;27,74;6,84;12,73;11996;14,03;26,03;6,16;12,76;11555;16,85;30,34;6,21;12,52;11618;15,4;28,2;6,16;12,34
13.04.2022 05:01:21;98,9;13059;8,87;16,58;3,95;12,6;13657;7,4;13,48;4,71;12,52;13494;7,4;13,47;4,17;12,6;12041;13,97;25,93;6,59;12,58;11984;13,95;25,89;6,69;12,73;11823;15,1;27,74;6,7;12,76;11996;14,03;26,03;6,15;12,76;11554;16,85;30,35;6,25;12,52;11618;15,4;28,2;6,22;12,34
13.04.2022 06:00:26;98,9;13059;8,87;16,58;3,89;12,55;13656;7,41;13,48;4,52;12,42;13495;7,4;13,47;4,47;12,58;12041;13,97;25,93;6,37;12,45;11984;13,95;25,89;6,55;12,58;11823;15,1;27,74;6,53;12,58;11997;14,03;26,02;6,2;12,63;11554;16,85;30,35;6,28;12,47;11618;15,4;28,2;6,19;12,32
13.04.2022 07:00:00;98,9;13058;8,87;16,58;4,45;12,89;13656;7,41;13,48;4,72;12,76;13495;7,4;13,47;5,33;12,84;12041;13,97;25,93;6,24;12,81;11985;13,94;25,88;6,41;12,97;11823;15,1;27,74;6,36;12,97;11996;14,03;26,03;6,23;12,97;11553;16,87;30,37;6,3;12,73;11617;15,41;28,21;6,23;12,55
13.04.2022 08:00:00;98,9;13058;8,87;16,58;5,64;13,02;13654;7,41;13,5;5,45;12,86;13496;7,4;13,46;7,06;12,94;12042;13,96;25,92;6,09;12,89;11987;13,93;25,86;6,29;13,04;11824;15,1;27,73;6,26;13,04;11996;14,03;26,03;6,21;13,04;11553;16,87;30,37;6,31;12,81;11617;15,41;28,21;6,22;12,65
13.04.2022 09:00:00;98,9;13061;8,86;16,56;7,02;13,15;13653;7,41;13,5;6,45;12,99;13498;7,39;13,45;8,48;13,04;12045;13,95;25,89;6;12,99;11992;13,9;25,82;6,17;13,15;11826;15,08;27,71;6,19;13,15;11997;14,03;26,02;6,28;13,15;11554;16,85;30,35;6,3;12,91;11618;15,4;28,2;6,23;12,73
