date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
06.07.2023 00:00:00;51,2;12771;10,21;19,24;17,38;12,4;14123;5,92;10,14;17,26;12,14;13555;7,45;13,57;17,23;12,01;12181;12,94;24,2;16,45;11,98;13716;7,04;12,69;16,21;12,06;12131;12,23;22,98;16,21;12,21;11007;21,03;35,78;14,71;12,08;11396;18,4;32,49;14,67;12,21;11230;19,54;33,96;14,72;12,16
06.07.2023 01:00:00;51,2;12774;10,2;19,21;17,15;12,34;14124;5,91;10,13;17,05;12,08;13557;7,44;13,56;17,02;11,95;12181;12,94;24,2;16,32;11,95;13718;7,04;12,68;16,1;12,01;12132;12,23;22,97;16,11;12,16;11008;21,02;35,77;14,72;12,03;11397;18,4;32,48;14,7;12,19;11230;19,54;33,96;14,73;12,11
06.07.2023 02:00:00;51,2;12778;10,18;19,18;16,88;12,34;14126;5,91;10,13;16,87;12,06;13557;7,44;13,56;16,8;11,93;12183;12,92;24,18;16,18;11,93;13719;7,04;12,67;15,96;11,98;12133;12,23;22,96;15,91;12,14;11008;21,02;35,77;14,74;12,03;11397;18,4;32,48;14,69;12,16;11230;19,54;33,96;14,76;12,11
06.07.2023 03:00:00;51,2;12780;10,17;19,17;16,67;12,32;14127;5,91;10,12;16,64;12,06;13558;7,44;13,55;16,59;11,9;12184;12,91;24,16;16,1;11,9;13721;7,03;12,66;15,87;11,98;12134;12,22;22,96;15,76;12,11;11008;21,02;35,77;14,73;12,01;11397;18,4;32,48;14,71;12,14;11230;19,54;33,96;14,75;12,08
06.07.2023 04:00:00;51,2;12782;10,17;19,15;16,48;12,32;14126;5,91;10,13;16,43;12,06;13559;7,44;13,55;16,41;11,9;12185;12,91;24,15;15,88;11,9;13723;7,03;12,65;15,7;11,95;12136;12,21;22,94;15,63;12,11;11008;21,02;35,77;14,73;11,98;11397;18,4;32,48;14,66;12,14;11230;19,54;33,96;14,77;12,08
06.07.2023 05:00:00;51,2;12785;10,15;19,13;16,27;12,63;14128;5,91;10,12;16,24;12,37;13561;7,43;13,54;16,2;12,21;12186;12,9;24,15;15,76;12,16;13724;7,02;12,64;15,52;12,21;12137;12,21;22,93;15,49;12,37;11008;21,02;35,77;14,73;12,24;11397;18,4;32,48;14,71;12,37;11231;19,53;33,95;14,73;12,32
06.07.2023 06:00:00;51,2;12787;10,15;19,11;16,17;12,89;14130;5,9;10,11;16,17;12,63;13561;7,43;13,54;16,09;12,45;12187;12,9;24,14;15,63;12,42;13726;7,02;12,63;15,42;12,45;12139;12,2;22,91;15,34;12,6;11008;21,02;35,77;14,78;12,47;11397;18,4;32,48;14,69;12,6;11230;19,54;33,96;14,75;12,55
06.07.2023 07:00:00;51,2;12787;10,15;19,11;16,13;13,1;14129;5,9;10,11;16,11;12,86;13562;7,43;13,53;16,04;12,68;12188;12,89;24,13;15,49;12,65;13727;7,01;12,62;15,3;12,68;12140;12,19;22,9;15,21;12,81;11009;21,01;35,75;14,75;12,68;11398;18,39;32,47;14,71;12,81;11231;19,53;33,95;14,76;12,76
06.07.2023 08:00:00;51,1;12787;10,15;19,11;16,23;13,15;14129;5,9;10,11;16,09;12,91;13562;7,43;13,53;16,09;12,73;12191;12,88;24,1;15,38;12,68;13731;7;12,6;15,21;12,71;12141;12,19;22,9;15,13;12,86;11010;20,99;35,73;14,75;12,73;11398;18,39;32,47;14,68;12,86;11230;19,54;33,96;14,76;12,81
06.07.2023 09:00:00;51,1;12787;10,15;19,11;16,45;13,17;14129;5,9;10,11;16,23;12,94;13563;7,42;13,52;16,12;12,76;12192;12,87;24,09;15,35;12,71;13735;7;12,58;15,18;12,73;12141;12,19;22,9;15,1;12,89;11010;20,99;35,73;14,73;12,73;11398;18,39;32,47;14,69;12,89;11231;19,53;33,95;14,78;12,81
06.07.2023 10:00:26;51,1;12786;10,15;19,12;16,72;12,86;14129;5,9;10,11;16,44;12,65;13562;7,43;13,53;16,26;12,55;12195;12,86;24,07;15,32;12,34;13738;6,99;12,57;15,16;12,37;12142;12,18;22,89;15,09;12,65;11011;20,97;35,72;14,75;12,34;11399;18,38;32,46;14,7;12,47;11231;19,53;33,95;14,73;12,55
06.07.2023 11:00:00;51,1;12785;10,15;19,13;17,02;13,17;14128;5,91;10,12;16,68;12,94;13563;7,42;13,52;16,47;12,76;12197;12,85;24,05;15,36;12,71;13741;6,98;12,54;15,18;12,76;12142;12,18;22,89;15,16;12,89;11011;20,97;35,72;14,73;12,76;11400;18,37;32,45;14,66;12,89;11232;19,52;33,94;14,73;12,81
06.07.2023 12:00:00;51,1;12783;10,16;19,14;17,38;13,23;14127;5,91;10,12;16,9;12,99;13562;7,43;13,53;16,71;12,81;12198;12,84;24,04;15,5;12,76;13743;6,97;12,53;15,29;12,78;12143;12,18;22,88;15,28;12,94;11011;20,97;35,72;14,72;12,78;11401;18,36;32,44;14,66;12,91;11233;19,51;33,93;14,73;12,86
06.07.2023 13:00:00;51,1;12782;10,17;19,15;17,73;13,23;14127;5,91;10,12;17,22;12,99;13562;7,43;13,53;17,02;12,81;12200;12,83;24,02;15,63;12,76;13744;6,97;12,53;15,38;12,78;12142;12,18;22,89;15,41;12,94;11011;20,97;35,72;14,69;12,78;11401;18,36;32,44;14,65;12,94;11233;19,51;33,93;14,7;12,86
06.07.2023 14:00:00;51,1;12781;10,17;19,16;17,99;13,15;14125;5,91;10,13;17,48;12,91;13559;7,44;13,55;17,32;12,73;12201;12,83;24,02;15,82;12,71;13743;6,97;12,53;15,55;12,73;12141;12,19;22,9;15,6;12,86;11011;20,97;35,72;14,66;12,73;11402;18,35;32,42;14,63;12,86;11233;19,51;33,93;14,7;12,81
06.07.2023 15:00:00;51,1;12780;10,17;19,17;18,2;13,12;14124;5,91;10,13;17,75;12,89;13559;7,44;13,55;17,55;12,71;12201;12,83;24,02;15,99;12,65;13741;6,98;12,54;15,7;12,71;12140;12,19;22,9;15,8;12,84;11012;20,96;35,71;14,66;12,71;11402;18,35;32,42;14,61;12,84;11235;19,49;33,91;14,69;12,76
06.07.2023 16:00:00;51,1;12779;10,18;19,17;18,31;13,1;14124;5,91;10,13;17,84;12,86;13558;7,44;13,55;17,69;12,68;12202;12,82;24,01;16,2;12,65;13741;6,98;12,54;15,9;12,68;12140;12,19;22,9;15,98;12,81;11012;20,96;35,71;14,63;12,68;11403;18,35;32,41;14,63;12,81;11235;19,49;33,91;14,69;12,76
06.07.2023 17:00:00;51,1;12779;10,18;19,17;18,44;13,15;14124;5,91;10,13;17,98;12,89;13558;7,44;13,55;17,85;12,73;12202;12,82;24,01;16,32;12,68;13741;6,98;12,54;16,05;12,73;12140;12,19;22,9;16,13;12,86;11013;20,95;35,69;14,66;12,71;11404;18,34;32,4;14,6;12,86;11236;19,48;33,89;14,68;12,78
06.07.2023 18:00:00;51,1;12779;10,18;19,17;18,48;13,07;14121;5,92;10,15;18,08;12,81;13557;7,44;13,56;17,92;12,65;12203;12,82;24;16,43;12,63;13739;6,99;12,56;16,17;12,65;12140;12,19;22,9;16,26;12,78;11013;20,95;35,69;14,65;12,65;11404;18,34;32,4;14,59;12,78;11236;19,48;33,89;14,66;12,71
06.07.2023 19:00:00;51,1;12779;10,18;19,17;18,45;12,86;14123;5,92;10,14;18,09;12,6;13556;7,44;13,56;17,94;12,45;12202;12,82;24,01;16,48;12,42;13737;6,99;12,57;16,28;12,45;12139;12,2;22,91;16,38;12,6;11013;20,95;35,69;14,63;12,45;11404;18,34;32,4;14,59;12,6;11237;19,48;33,88;14,7;12,52
06.07.2023 20:00:00;51,1;12780;10,17;19,17;18,23;12,6;14126;5,91;10,13;17,95;12,34;13557;7,44;13,56;17,87;12,19;12203;12,82;24;16,59;12,19;13735;7;12,58;16,34;12,21;12140;12,19;22,9;16,41;12,37;11013;20,95;35,69;14,64;12,24;11404;18,34;32,4;14,58;12,37;11237;19,48;33,88;14,66;12,32
06.07.2023 21:00:00;51,1;12783;10,16;19,14;18,02;12,47;14127;5,91;10,12;17,77;12,21;13556;7,44;13,56;17,69;12,06;12203;12,82;24;16,6;12,06;13735;7;12,58;16,36;12,11;12140;12,19;22,9;16,41;12,27;11013;20,95;35,69;14,64;12,14;11404;18,34;32,4;14,6;12,27;11237;19,48;33,88;14,7;12,21
06.07.2023 22:00:00;51;12785;10,15;19,13;17,77;12,42;14128;5,91;10,12;17,59;12,16;13558;7,44;13,55;17,49;12,01;12204;12,81;23,98;16,57;12,01;13737;6,99;12,57;16,37;12,06;12141;12,19;22,9;16,39;12,21;11013;20,95;35,69;14,66;12,08;11404;18,34;32,4;14,63;12,24;11237;19,48;33,88;14,66;12,19
06.07.2023 23:00:00;51;12788;10,14;19,11;17,51;12,4;14129;5,9;10,11;17,36;12,14;13560;7,43;13,54;17,27;11,98;12204;12,81;23,98;16,51;11,98;13738;6,99;12,57;16,27;12,03;12143;12,18;22,88;16,27;12,19;11013;20,95;35,69;14,66;12,08;11404;18,34;32,4;14,63;12,21;11237;19,48;33,88;14,68;12,16
07.07.2023 00:00:00;51;12790;10,14;19,09;17,23;12,34;14131;5,9;10,1;17,15;12,08;13561;7,43;13,54;17,08;11,93;12205;12,8;23,97;16,41;11,93;13740;6,98;12,55;16,16;12,01;12143;12,18;22,88;16,18;12,14;11013;20,95;35,69;14,69;12,03;11404;18,34;32,4;14,61;12,16;11238;19,47;33,87;14,66;12,11
07.07.2023 01:00:00;51;12792;10,12;19,07;17,02;12,34;14132;5,9;10,1;16,94;12,06;13562;7,43;13,53;16,84;11,93;12207;12,79;23,95;16,27;11,93;13743;6,97;12,53;16,04;11,98;12145;12,17;22,86;16;12,14;11013;20,95;35,69;14,69;12,03;11404;18,34;32,4;14,67;12,16;11238;19,47;33,87;14,68;12,11
07.07.2023 02:00:00;51;12795;10,11;19,05;16,78;12,32;14134;5,89;10,09;16,71;12,06;13563;7,42;13,52;16,64;11,9;12207;12,79;23,95;16,12;11,88;13746;6,97;12,52;15,93;11,95;12147;12,16;22,85;15,82;12,11;11013;20,95;35,69;14,68;12,01;11404;18,34;32,4;14,64;12,14;11238;19,47;33,87;14,74;12,08
07.07.2023 03:00:00;51;12797;10,11;19,03;16,55;12,29;14136;5,89;10,08;16,5;12,03;13567;7,41;13,5;16,47;11,88;12209;12,78;23,94;15,98;11,88;13748;6,96;12,51;15,74;11,95;12149;12,14;22,82;15,73;12,11;11014;20,94;35,68;14,7;11,98;11404;18,34;32,4;14,64;12,11;11238;19,47;33,87;14,73;12,08
07.07.2023 04:00:00;51;12799;10,1;19,02;16,34;12,42;14137;5,89;10,07;16,31;12,16;13567;7,41;13,5;16,23;12,01;12210;12,78;23,93;15,84;11,98;13750;6,96;12,5;15,63;12,03;12151;12,14;22,8;15,51;12,19;11014;20,94;35,68;14,73;12,08;11404;18,34;32,4;14,66;12,21;11237;19,48;33,88;14,75;12,16
07.07.2023 05:00:00;51;12803;10,08;18,99;16,13;12,84;14137;5,89;10,07;16,1;12,58;13571;7,4;13,48;16,08;12,4;12211;12,77;23,92;15,65;12,37;13752;6,95;12,49;15,45;12,4;12152;12,13;22,8;15,38;12,55;11014;20,94;35,68;14,71;12,42;11404;18,34;32,4;14,66;12,55;11237;19,48;33,88;14,74;12,5
07.07.2023 06:00:00;51;12804;10,08;18,98;16,04;13,1;14138;5,89;10,07;16,01;12,84;13571;7,4;13,48;15,95;12,68;12212;12,77;23,91;15,52;12,63;13753;6,95;12,48;15,34;12,65;12154;12,12;22,78;15,25;12,78;11014;20,94;35,68;14,7;12,65;11405;18,33;32,39;14,69;12,78;11237;19,48;33,88;14,74;12,73
07.07.2023 07:00:00;51;12805;10,08;18,98;16,02;13,17;14138;5,89;10,07;15,98;12,94;13572;7,4;13,47;15,92;12,76;12214;12,76;23,89;15,38;12,71;13756;6,94;12,46;15,21;12,76;12156;12,11;22,76;15,11;12,89;11014;20,94;35,68;14,68;12,73;11405;18,33;32,39;14,68;12,89;11237;19,48;33,88;14,73;12,81
07.07.2023 08:00:00;51;12805;10,08;18,98;16,13;13,25;14137;5,89;10,07;16,02;13,02;13572;7,4;13,47;15,95;12,84;12216;12,75;23,88;15,3;12,78;13760;6,93;12,44;15,14;12,81;12157;12,11;22,75;15,02;12,97;11014;20,94;35,68;14,71;12,81;11406;18,32;32,38;14,67;12,94;11238;19,47;33,87;14,74;12,89
07.07.2023 09:00:00;51;12803;10,08;18,99;16,38;13,25;14138;5,89;10,07;16,17;13,02;13573;7,4;13,47;16,09;12,86;12220;12,73;23,84;15,24;12,78;13766;6,92;12,41;15,09;12,81;12158;12,1;22,75;14,97;12,97;11015;20,93;35,67;14,69;12,84;11406;18,32;32,38;14,68;12,97;11238;19,47;33,87;14,73;12,89
07.07.2023 10:00:00;51;12802;10,09;19;16,73;13,28;14136;5,89;10,08;16,46;13,04;13574;7,4;13,46;16,23;12,86;12222;12,72;23,82;15,23;12,81;13771;6,9;12,38;15,07;12,86;12158;12,1;22,75;15,03;12,99;11014;20,94;35,68;14,68;12,86;11407;18,31;32,37;14,66;12,99;11240;19,44;33,84;14,73;12,91
07.07.2023 11:00:00;51;12798;10,1;19,03;17,16;13,23;14136;5,89;10,08;16,71;12,99;13574;7,4;13,46;16,55;12,81;12225;12,7;23,79;15,34;12,76;13769;6,91;12,39;15,11;12,81;12158;12,1;22,75;15,13;12,94;11015;20,93;35,67;14,69;12,81;11408;18,3;32,36;14,6;12,94;11240;19,44;33,84;14,66;12,86
07.07.2023 12:00:00;50,9;12796;10,11;19,04;17,62;13,3;14136;5,89;10,08;17,1;13,07;13573;7,4;13,47;16,88;12,89;12226;12,69;23,78;15,47;12,84;13775;6,89;12,35;15,26;12,89;12158;12,1;22,75;15,28;13,02;11015;20,93;35,67;14,67;12,89;11409;18,3;32,35;14,65;13,02;11240;19,44;33,84;14,71;12,94
07.07.2023 13:00:00;50,9;12796;10,11;19,04;18,05;13,3;14135;5,89;10,08;17,44;13,07;13573;7,4;13,47;17,27;12,89;12229;12,68;23,76;15,71;12,84;13777;6,89;12,34;15,48;12,89;12157;12,11;22,75;15,52;13,02;11015;20,93;35,67;14,66;12,86;11409;18,3;32,35;14,61;13,02;11241;19,43;33,83;14,66;12,94
07.07.2023 14:00:00;50,9;12793;10,12;19,06;18,54;13,25;14134;5,89;10,09;17,88;13,04;13571;7,4;13,48;17,74;12,86;12231;12,67;23,74;15,98;12,81;13779;6,88;12,33;15,7;12,84;12156;12,11;22,76;15,76;12,99;11016;20,92;35,66;14,63;12,84;11410;18,29;32,34;14,61;12,99;11242;19,42;33,81;14,65;12,91
07.07.2023 15:00:00;50,9;12791;10,13;19,08;18,93;13,25;14133;5,9;10,09;18,25;13,02;13570;7,41;13,48;18,11;12,86;12231;12,67;23,74;16,28;12,81;13777;6,89;12,34;15,96;12,84;12154;12,12;22,78;16,07;12,97;11016;20,92;35,66;14,63;12,84;11411;18,28;32,32;14,56;12,97;11243;19,41;33,8;14,68;12,91
07.07.2023 16:00:00;50,9;12790;10,14;19,09;19,21;13,25;14131;5,9;10,1;18,57;13,02;13568;7,41;13,5;18,41;12,86;12232;12,66;23,73;16,55;12,81;13775;6,89;12,35;16,26;12,84;12153;12,13;22,79;16,38;12,99;11016;20,92;35,66;14,58;12,84;11412;18,27;32,31;14,57;12,97;11244;19,4;33,79;14,66;12,91
07.07.2023 17:00:00;50,9;12788;10,14;19,11;19,4;13,2;14130;5,9;10,11;18,77;12,97;13565;7,42;13,51;18,62;12,81;12233;12,66;23,72;16,75;12,76;13773;6,9;12,37;16,49;12,78;12152;12,13;22,8;16,63;12,94;11015;20,93;35,67;14,59;12,78;11413;18,26;32,3;14,57;12,91;11244;19,4;33,79;14,62;12,86
07.07.2023 18:00:00;50,9;12788;10,14;19,11;19,43;13,12;14130;5,9;10,11;18,89;12,86;13565;7,42;13,51;18,7;12,71;12232;12,66;23,73;16,96;12,68;13769;6,91;12,39;16,67;12,71;12151;12,14;22,8;16,82;12,86;11016;20,92;35,66;14,59;12,71;11413;18,26;32,3;14,57;12,84;11244;19,4;33,79;14,61;12,78
07.07.2023 19:00:00;50,9;12789;10,14;19,1;19,29;12,94;14131;5,9;10,1;18,84;12,65;13564;7,42;13,52;18,68;12,52;12231;12,67;23,74;17,09;12,5;13766;6,92;12,41;16,8;12,52;12150;12,14;22,81;16,98;12,65;11017;20,91;35,65;14,62;12,52;11413;18,26;32,3;14,59;12,65;11245;19,39;33,78;14,64;12,6
07.07.2023 20:00:00;50,9;12790;10,14;19,09;19,06;12,68;14132;5,9;10,1;18,73;12,42;13563;7,42;13,52;18,57;12,27;12231;12,67;23,74;17,18;12,24;13764;6,92;12,42;16,89;12,29;12150;12,14;22,81;17;12,45;11017;20,91;35,65;14,63;12,32;11413;18,26;32,3;14,56;12,45;11245;19,39;33,78;14,66;12,4
07.07.2023 21:00:00;50,9;12793;10,12;19,06;18,79;12,52;14134;5,89;10,09;18,5;12,27;13565;7,42;13,51;18,38;12,14;12231;12,67;23,74;17,21;12,14;13764;6,92;12,42;16,91;12,16;12151;12,14;22,8;17,09;12,32;11016;20,92;35,66;14,65;12,19;11413;18,26;32,3;14,59;12,32;11245;19,39;33,78;14,67;12,27
07.07.2023 22:00:00;50,9;12795;10,11;19,05;18,5;12,5;14136;5,89;10,08;18,3;12,24;13566;7,42;13,51;18,17;12,11;12232;12,66;23,73;17,16;12,11;13765;6,92;12,41;16,89;12,16;12152;12,13;22,8;16,97;12,29;11017;20,91;35,65;14,66;12,16;11413;18,26;32,3;14,57;12,32;11245;19,39;33,78;14,67;12,27
07.07.2023 23:00:00;50,9;12798;10,1;19,03;18,23;12,47;14134;5,89;10,09;18,04;12,21;13570;7,41;13,48;17,98;12,06;12232;12,66;23,73;17,05;12,08;13767;6,91;12,4;16,83;12,11;12153;12,13;22,79;16,89;12,27;11017;20,91;35,65;14,69;12,14;11413;18,26;32,3;14,63;12,29;11245;19,39;33,78;14,72;12,24
08.07.2023 00:00:00;50,9;12803;10,08;18,99;17,96;12,42;14138;5,89;10,07;17,8;12,16;13571;7,4;13,48;17,73;12,03;12233;12,66;23,72;16,97;12,03;13769;6,91;12,39;16,73;12,08;12155;12,12;22,77;16,78;12,24;11017;20,91;35,65;14,7;12,11;11413;18,26;32,3;14,67;12,24;11245;19,39;33,78;14,72;12,19
08.07.2023 01:00:00;50,9;12805;10,08;18,98;17,73;12,45;14141;5,88;10,05;17,59;12,16;13573;7,4;13,47;17,53;12,03;12234;12,65;23,71;16,84;12,03;13771;6,9;12,38;16,62;12,08;12157;12,11;22,75;16,61;12,24;11016;20,92;35,66;14,7;12,11;11413;18,26;32,3;14,69;12,27;11245;19,39;33,78;14,71;12,21
08.07.2023 02:00:00;50,8;12807;10,07;18,96;17,5;12,47;14142;5,88;10,05;17,37;12,19;13575;7,39;13,46;17,31;12,06;12235;12,65;23,7;16,7;12,03;13773;6,9;12,37;16,52;12,11;12158;12,1;22,75;16,46;12,24;11016;20,92;35,66;14,73;12,14;11413;18,26;32,3;14,7;12,27;11245;19,39;33,78;14,77;12,21
08.07.2023 03:00:00;50,8;12809;10,06;18,94;17,3;12,5;14144;5,87;10,04;17,2;12,24;13576;7,39;13,45;17,16;12,08;12237;12,64;23,69;16,54;12,06;13775;6,89;12,35;16,34;12,14;12161;12,09;22,72;16,33;12,27;11017;20,91;35,65;14,76;12,16;11413;18,26;32,3;14,71;12,29;11246;19,38;33,77;14,78;12,24
08.07.2023 04:00:00;50,8;12809;10,06;18,94;17,07;12,63;14144;5,87;10,04;16,99;12,37;13577;7,39;13,44;16,95;12,21;12238;12,63;23,68;16,39;12,19;13777;6,89;12,34;16,16;12,24;12162;12,08;22,71;16,12;12,4;11017;20,91;35,65;14,81;12,27;11413;18,26;32,3;14,74;12,4;11246;19,38;33,77;14,78;12,34
08.07.2023 05:00:00;50,8;12810;10,05;18,93;16,9;12,94;14145;5,87;10,03;16,84;12,68;13577;7,39;13,44;16,8;12,52;12238;12,63;23,68;16,23;12,47;13777;6,89;12,34;16,07;12,52;12163;12,08;22,7;16,01;12,65;11017;20,91;35,65;14,8;12,52;11413;18,26;32,3;14,76;12,65;11246;19,38;33,77;14,83;12,6
08.07.2023 06:00:00;50,8;12811;10,05;18,93;16,79;13,07;14146;5,87;10,03;16,73;12,81;13577;7,39;13,44;16,7;12,65;12241;12,62;23,65;16,13;12,6;13781;6,88;12,32;15,95;12,65;12165;12,07;22,69;15,81;12,78;11017;20,91;35,65;14,78;12,65;11413;18,26;32,3;14,75;12,78;11246;19,38;33,77;14,83;12,71
08.07.2023 07:00:00;50,8;12813;10,04;18,91;16,8;13,17;14147;5,87;10,02;16,69;12,91;13578;7,38;13,43;16,63;12,76;12243;12,61;23,63;16,03;12,73;13784;6,87;12,3;15,82;12,76;12166;12,07;22,68;15,75;12,89;11017;20,91;35,65;14,82;12,76;11414;18,25;32,29;14,78;12,89;11246;19,38;33,77;14,82;12,81
08.07.2023 08:00:00;50,8;12812;10,05;18,92;16,88;13,23;14147;5,87;10,02;16,73;12,99;13578;7,38;13,43;16,68;12,81;12245;12,59;23,61;15,91;12,76;13788;6,86;12,28;15,73;12,81;12167;12,06;22,66;15,68;12,94;11017;20,91;35,65;14,8;12,81;11414;18,25;32,29;14,76;12,94;11247;19,38;33,76;14,87;12,86
08.07.2023 09:00:00;50,8;12812;10,05;18,92;17,09;13,25;14147;5,87;10,02;16,88;13,02;13579;7,38;13,43;16,78;12,86;12247;12,58;23,59;15,88;12,81;13793;6,85;12,25;15,72;12,84;12168;12,05;22,65;15,67;12,99;11017;20,91;35,65;14,81;12,84;11416;18,23;32,26;14,77;12,99;11247;19,38;33,76;14,83;12,91
08.07.2023 10:00:00;50,8;12810;10,05;18,93;17,4;13,25;14146;5,87;10,03;17,12;13,02;13578;7,38;13,43;16,93;12,86;12250;12,57;23,57;15,87;12,81;13797;6,84;12,23;15,7;12,84;12168;12,05;22,65;15,66;12,99;11018;20,9;35,63;14,82;12,84;11416;18,23;32,26;14,76;12,97;11248;19,37;33,75;14,85;12,91
08.07.2023 11:00:00;50,8;12809;10,06;18,94;17,76;13,28;14146;5,87;10,03;17,36;13,04;13580;7,38;13,42;17,23;12,86;12252;12,56;23,55;15,96;12,84;13799;6,83;12,22;15,74;12,86;12168;12,05;22,65;15,77;12,99;11019;20,89;35,62;14,84;12,86;11417;18,22;32,25;14,76;12,99;11249;19,36;33,73;14,83;12,94
08.07.2023 12:00:00;50,8;12809;10,06;18,94;18,2;13,25;14145;5,87;10,03;17,7;13,02;13578;7,38;13,43;17,55;12,86;12254;12,55;23,53;16,09;12,81;13802;6,83;12,2;15,91;12,86;12168;12,05;22,65;15,94;12,99;11019;20,89;35,62;14,81;12,84;11417;18,22;32,25;14,78;12,99;11249;19,36;33,73;14,82;12,91
08.07.2023 13:00:00;50,8;12808;10,06;18,96;18,64;13,28;14143;5,87;10,04;18,08;13,04;13578;7,38;13,43;17,93;12,89;12256;12,54;23,51;16,37;12,84;13802;6,83;12,2;16,09;12,89;12168;12,05;22,65;16,18;13,02;11020;20,88;35,61;14,81;12,86;11418;18,21;32,24;14,76;13,02;11250;19,35;33,72;14,81;12,94
08.07.2023 14:00:00;50,8;12807;10,07;18,96;19,09;13,28;14143;5,87;10,04;18,44;13,04;13577;7,39;13,44;18,33;12,89;12258;12,53;23,5;16,64;12,86;13801;6,83;12,21;16,34;12,89;12166;12,07;22,68;16,45;13,02;11020;20,88;35,61;14,81;12,86;11419;18,2;32,22;14,72;13,02;11251;19,34;33,71;14,82;12,94
08.07.2023 15:00:00;50,8;12804;10,08;18,98;19,45;13,28;14141;5,88;10,05;18,84;13,02;13577;7,39;13,44;18,7;12,89;12258;12,53;23,5;16,92;12,84;13798;6,83;12,23;16,63;12,86;12165;12,07;22,69;16,74;13,02;11020;20,88;35,61;14,8;12,86;11420;18,2;32,21;14,76;13,02;11252;19,33;33,7;14,82;12,94
08.07.2023 16:00:00;50,7;12803;10,08;18,99;19,77;13,25;14142;5,88;10,05;19,14;13,02;13576;7,39;13,45;18,97;12,86;12259;12,52;23,49;17,15;12,84;13796;6,84;12,24;16,89;12,89;12163;12,08;22,7;17,04;13,02;11021;20,87;35,6;14,79;12,86;11420;18,2;32,21;14,74;12,99;11251;19,34;33,71;14,81;12,94
08.07.2023 17:00:00;50,7;12802;10,09;19;19,91;13,2;14140;5,88;10,06;19,32;12,94;13575;7,39;13,46;19,16;12,78;12259;12,52;23,49;17,44;12,76;13793;6,85;12,25;17,13;12,78;12162;12,08;22,71;17,27;12,91;11021;20,87;35,6;14,75;12,78;11421;18,19;32,2;14,73;12,91;11252;19,33;33,7;14,84;12,84
08.07.2023 18:00:00;50,7;12800;10,09;19,01;19,94;13,15;14141;5,88;10,05;19,39;12,89;13575;7,39;13,46;19,23;12,73;12258;12,53;23,5;17,56;12,73;13789;6,86;12,28;17,31;12,76;12161;12,09;22,72;17,49;12,89;11021;20,87;35,6;14,81;12,73;11421;18,19;32,2;14,77;12,86;11253;19,32;33,69;14,8;12,81
08.07.2023 19:00:00;50,7;12803;10,08;18,99;19,83;12,91;14142;5,88;10,05;19,38;12,65;13574;7,4;13,46;19,24;12,52;12257;12,53;23,51;17,73;12,5;13786;6,87;12,29;17,44;12,55;12161;12,09;22,72;17,62;12,68;11021;20,87;35,6;14,79;12,52;11421;18,19;32,2;14,77;12,68;11253;19,32;33,69;14,86;12,6
08.07.2023 20:00:00;50,7;12804;10,08;18,98;19,59;12,71;14141;5,88;10,05;19,24;12,45;13575;7,39;13,46;19,14;12,32;12257;12,53;23,51;17,79;12,29;13785;6,87;12,3;17,49;12,34;12160;12,09;22,73;17,68;12,5;11021;20,87;35,6;14,81;12,34;11422;18,18;32,19;14,81;12,47;11253;19,32;33,69;14,83;12,42
08.07.2023 21:00:00;50,7;12806;10,07;18,97;19,32;12,6;14144;5,87;10,04;19,05;12,34;13576;7,39;13,45;18,94;12,21;12256;12,54;23,51;17,8;12,21;13786;6,87;12,29;17,52;12,27;12161;12,09;22,72;17,66;12,42;11021;20,87;35,6;14,84;12,27;11422;18,18;32,19;14,81;12,42;11254;19,31;33,68;14,84;12,34
08.07.2023 22:00:00;50,7;12809;10,06;18,94;19,03;12,55;14146;5,87;10,03;18,79;12,27;13576;7,39;13,45;18,77;12,14;12257;12,53;23,51;17,77;12,14;13786;6,87;12,29;17,5;12,21;12163;12,08;22,7;17,6;12,34;11021;20,87;35,6;14,84;12,21;11422;18,18;32,19;14,83;12,34;11254;19,31;33,68;14,88;12,29
08.07.2023 23:00:00;50,7;12810;10,05;18,93;18,77;12,5;14148;5,86;10,02;18,56;12,21;13577;7,39;13,44;18,51;12,11;12258;12,53;23,5;17,67;12,11;13789;6,86;12,28;17,41;12,16;12164;12,07;22,7;17,45;12,32;11021;20,87;35,6;14,91;12,19;11422;18,18;32,19;14,85;12,32;11254;19,31;33,68;14,91;12,27
09.07.2023 00:00:00;50,7;12812;10,05;18,92;18,52;12,45;14150;5,86;10,01;18,33;12,19;13578;7,38;13,43;18,34;12,06;12259;12,52;23,49;17,53;12,08;13790;6,86;12,27;17,28;12,14;12165;12,07;22,69;17,36;12,29;11022;20,86;35,59;14,94;12,16;11422;18,18;32,19;14,88;12,29;11254;19,31;33,68;14,95;12,24
