date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
06.03.2023 20:00:00;18,5;11796;14,1;26,14;1,69;9,15;11539;15,98;29,07;1,69;8,42;11682;14,98;27,55;1,7;7,9;11275;17,43;31,17;1,72;7,46;11327;17,67;31,5;1,77;7,04;11604;15,17;27,85;1,67;6,63;11590;16,74;30,18;2,5;6,16;11183;18,48;32,59;2,51;6,06;11405;17,79;31,66;2,51;5,9
06.03.2023 21:00:00;18,5;11796;14,1;26,14;1,61;9,17;11539;15,98;29,07;1,63;8,45;11682;14,98;27,55;1,63;7,9;11275;17,43;31,17;1,78;7,46;11328;17,67;31,49;1,77;7,04;11604;15,17;27,85;1,69;6,63;11589;16,74;30,19;2,51;6,16;11183;18,48;32,59;2,52;6,08;11405;17,79;31,66;2,5;5,9
06.03.2023 22:00:00;18,5;11796;14,1;26,14;1,59;9,12;11539;15,98;29,07;1,58;8,42;11684;14,97;27,53;1,59;7,88;11275;17,43;31,17;1,76;7,46;11327;17,67;31,5;1,8;7,02;11604;15,17;27,85;1,69;6,58;11589;16,74;30,19;2,51;6,13;11184;18,47;32,58;2,5;6,06;11405;17,79;31,66;2,49;5,85
06.03.2023 23:00:00;18,5;11797;14,09;26,13;1,58;9,12;11540;15,98;29,06;1,52;8,39;11682;14,98;27,55;1,55;7,85;11275;17,43;31,17;1,75;7,43;11328;17,67;31,49;1,83;6,99;11604;15,17;27,85;1,72;6,58;11589;16,74;30,19;2,52;6,11;11184;18,47;32,58;2,5;6,03;11403;17,81;31,69;2,48;5,85
07.03.2023 00:00:00;18,5;11797;14,09;26,13;1,5;9,12;11540;15,98;29,06;1,49;8,39;11682;14,98;27,55;1,51;7,85;11275;17,43;31,17;1,77;7,41;11328;17,67;31,49;1,82;6,99;11604;15,17;27,85;1,68;6,58;11589;16,74;30,19;2,52;6,13;11184;18,47;32,58;2,5;6,06;11405;17,79;31,66;2,45;5,85
07.03.2023 01:00:00;18,5;11796;14,1;26,14;1,47;9,1;11540;15,98;29,06;1,43;8,39;11683;14,98;27,54;1,45;7,85;11275;17,43;31,17;1,74;7,38;11327;17,67;31,5;1,83;6,94;11604;15,17;27,85;1,66;6,55;11589;16,74;30,19;2,51;6,11;11184;18,47;32,58;2,5;6,03;11403;17,81;31,69;2,5;5,85
07.03.2023 02:00:00;18,5;11797;14,09;26,13;1,39;9,1;11540;15,98;29,06;1,36;8,39;11683;14,98;27,54;1,42;7,85;11275;17,43;31,17;1,77;7,41;11328;17,67;31,49;1,84;6,97;11604;15,17;27,85;1,66;6,55;11590;16,74;30,18;2,49;6,11;11183;18,48;32,59;2,51;6,03;11404;17,8;31,68;2,51;5,85
07.03.2023 03:00:00;18,5;11797;14,09;26,13;1,37;9,17;11541;15,97;29,05;1,36;8,47;11682;14,98;27,55;1,38;7,93;11275;17,43;31,17;1,72;7,49;11329;17,66;31,48;1,78;7,04;11604;15,17;27,85;1,65;6,65;11589;16,74;30,19;2,51;6,16;11184;18,47;32,58;2,52;6,08;11405;17,79;31,66;2,53;5,87
07.03.2023 04:00:00;18,5;11797;14,09;26,13;1,34;9,23;11541;15,97;29,05;1,27;8,5;11682;14,98;27,55;1,34;7,95;11275;17,43;31,17;1,71;7,54;11328;17,67;31,49;1,79;7,1;11605;15,17;27,84;1,66;6,71;11590;16,74;30,18;2,55;6,21;11184;18,47;32,58;2,53;6,11;11406;17,78;31,65;2,52;5,9
07.03.2023 05:00:00;18,5;11797;14,09;26,13;1,29;9,23;11541;15,97;29,05;1,3;8,52;11684;14,97;27,53;1,32;7,98;11275;17,43;31,17;1,71;7,56;11328;17,67;31,49;1,85;7,12;11605;15,17;27,84;1,65;6,73;11589;16,74;30,19;2,53;6,21;11184;18,47;32,58;2,52;6,11;11406;17,78;31,65;2,52;5,9
07.03.2023 06:00:00;18,5;11797;14,09;26,13;1,25;9,23;11541;15,97;29,05;1,24;8,52;11683;14,98;27,54;1,28;7,98;11276;17,42;31,16;1,69;7,54;11328;17,67;31,49;1,85;7,12;11605;15,17;27,84;1,65;6,71;11590;16,74;30,18;2,53;6,19;11184;18,47;32,58;2,48;6,11;11406;17,78;31,65;2,52;5,9
07.03.2023 07:00:00;18,4;11798;14,09;26,12;1,23;9,36;11542;15,95;29,03;1,2;8,65;11682;14,98;27,55;1,25;8,11;11275;17,43;31,17;1,66;7,69;11329;17,66;31,48;1,73;7,25;11605;15,17;27,84;1,63;6,89;11589;16,74;30,19;2,53;6,34;11184;18,47;32,58;2,5;6,19;11406;17,78;31,65;2,48;5,98
07.03.2023 08:00:00;18,4;11798;14,09;26,12;1,23;9,38;11542;15,95;29,03;1,2;8,68;11691;14,93;27,46;1,23;8,13;11276;17,42;31,16;1,68;7,72;11329;17,66;31,48;1,73;7,28;11605;15,17;27,84;1,59;6,91;11590;16,74;30,18;2,51;6,37;11184;18,47;32,58;2,52;6,21;11407;17,78;31,64;2,49;6
07.03.2023 09:00:00;18,4;11798;14,09;26,12;1,2;9,49;11542;15,95;29,03;1,18;8,81;11692;14,92;27,45;1,23;8,26;11275;17,43;31,17;1,68;7,85;11328;17,67;31,49;1,72;7,41;11605;15,17;27,84;1,59;7,04;11590;16,74;30,18;2,52;6,52;11184;18,47;32,58;2,51;6,32;11407;17,78;31,64;2,53;6,08
07.03.2023 10:00:00;18,4;11798;14,09;26,12;1,24;9,59;11542;15,95;29,03;1,23;8,91;11691;14,93;27,46;1,27;8,37;11275;17,43;31,17;1,67;7,98;11328;17,67;31,49;1,77;7,56;11606;15,16;27,83;1,55;7,2;11590;16,74;30,18;2,54;6,68;11184;18,47;32,58;2,49;6,39;11406;17,78;31,65;2,52;6,16
07.03.2023 11:00:00;18,4;11799;14,08;26,11;1,31;9,69;11542;15,95;29,03;1,31;8,99;11692;14,92;27,45;1,39;8,47;11275;17,43;31,17;1,64;8,08;11328;17,67;31,49;1,77;7,64;11604;15,17;27,85;1,55;7,28;11590;16,74;30,18;2,52;6,78;11185;18,46;32,57;2,51;6,5;11407;17,78;31,64;2,5;6,21
07.03.2023 12:00:00;18,4;11799;14,08;26,11;1,48;9,72;11543;15,95;29,02;1,47;9,02;11693;14,92;27,45;1,51;8,5;11275;17,43;31,17;1,63;8,13;11329;17,66;31,48;1,75;7,69;11605;15,17;27,84;1,54;7,33;11590;16,74;30,18;2,52;6,84;11184;18,47;32,58;2,52;6,58;11407;17,78;31,64;2,5;6,24
07.03.2023 13:00:00;18,4;11800;14,08;26,1;1,62;9,69;11544;15,94;29,01;1,59;8,99;11694;14,91;27,44;1,7;8,45;11276;17,42;31,16;1,66;8,08;11328;17,67;31,49;1,69;7,64;11606;15,16;27,83;1,57;7,28;11591;16,73;30,17;2,49;6,78;11184;18,47;32,58;2,51;6,52;11407;17,78;31,64;2,51;6,21
07.03.2023 14:00:00;18,4;11800;14,08;26,1;1,81;9,64;11544;15,94;29,01;1,78;8,94;11695;14,9;27,42;1,87;8,42;11276;17,42;31,16;1,67;8,03;11329;17,66;31,48;1,74;7,59;11605;15,17;27,84;1,57;7,23;11591;16,73;30,17;2,5;6,71;11184;18,47;32,58;2,51;6,42;11407;17,78;31,64;2,5;6,16
07.03.2023 15:00:00;18,4;11801;14,07;26,1;1,92;9,64;11544;15,94;29,01;1,91;8,94;11695;14,9;27,42;1,97;8,42;11276;17,42;31,16;1,73;8,03;11329;17,66;31,48;1,84;7,59;11605;15,17;27,84;1,66;7,23;11591;16,73;30,17;2,51;6,71;11185;18,46;32,57;2,5;6,42;11407;17,78;31,64;2,48;6,16
07.03.2023 16:00:00;18,4;11802;14,07;26,09;2,01;9,56;11545;15,93;29;2,03;8,86;11696;14,89;27,41;2,09;8,34;11276;17,42;31,16;1,77;7,93;11329;17,66;31,48;1,8;7,49;11605;15,17;27,84;1,7;7,12;11591;16,73;30,17;2,48;6,58;11185;18,46;32,57;2,52;6,34;11408;17,77;31,63;2,51;6,11
07.03.2023 17:00:00;18,4;11803;14,06;26,08;2,13;9,46;11546;15,93;28,99;2,11;8,76;11698;14,88;27,39;2,18;8,24;11276;17,42;31,16;1,83;7,82;11329;17,66;31,48;1,84;7,38;11605;15,17;27,84;1,75;7,02;11591;16,73;30,17;2,48;6,47;11185;18,46;32,57;2,51;6,24;11408;17,77;31,63;2,48;6,03
07.03.2023 18:00:00;18,4;11804;14,05;26,06;2,16;9,43;11547;15,92;28,98;2,16;8,73;11699;14,87;27,38;2,2;8,19;11276;17,42;31,16;1,88;7,77;11329;17,66;31,48;1,91;7,33;11605;15,17;27,84;1,81;6,94;11591;16,73;30,17;2,49;6,42;11186;18,45;32,56;2,51;6,21;11408;17,77;31,63;2,52;5,98
07.03.2023 19:00:00;18,3;11804;14,05;26,06;2,17;9,41;11548;15,91;28,97;2,18;8,71;11700;14,87;27,37;2,23;8,16;11276;17,42;31,16;1,91;7,75;11329;17,66;31,48;2,01;7,3;11605;15,17;27,84;1,87;6,94;11591;16,73;30,17;2,5;6,39;11185;18,46;32,57;2,52;6,21;11408;17,77;31,63;2,48;5,98
07.03.2023 20:00:00;18,3;11806;14,04;26,04;2,2;9,33;11549;15,91;28,96;2,16;8,63;11701;14,86;27,36;2,2;8,08;11276;17,42;31,16;1,95;7,67;11329;17,66;31,48;2;7,2;11606;15,16;27,83;1,93;6,81;11591;16,73;30,17;2,51;6,26;11186;18,45;32,56;2,48;6,13;11408;17,77;31,63;2,49;5,93
07.03.2023 21:00:00;18,3;11807;14,03;26,03;2,16;9,28;11549;15,91;28,96;2,15;8,58;11702;14,85;27,35;2,17;8,03;11277;17,42;31,14;2,02;7,62;11330;17,65;31,47;2,06;7,2;11606;15,16;27,83;1,96;6,78;11591;16,73;30,17;2,52;6,24;11185;18,46;32,57;2,5;6,11;11408;17,77;31,63;2,49;5,9
07.03.2023 22:00:00;18,3;11808;14,03;26,02;2,13;9,3;11550;15,9;28,95;2,14;8,6;11704;14,84;27,33;2,12;8,06;11276;17,42;31,16;2,02;7,64;11329;17,66;31,48;2,02;7,2;11606;15,16;27,83;1,98;6,81;11591;16,73;30,17;2,52;6,26;11186;18,45;32,56;2,49;6,13;11408;17,77;31,63;2,51;5,93
07.03.2023 23:00:00;18,3;11809;14,02;26,01;2,09;9,28;11551;15,89;28,94;2,01;8,55;11700;14,87;27,37;2,07;8;11277;17,42;31,14;2,06;7,62;11329;17,66;31,48;2,11;7,17;11606;15,16;27,83;2,01;6,76;11591;16,73;30,17;2,52;6,24;11186;18,45;32,56;2,53;6,11;11408;17,77;31,63;2,49;5,87
08.03.2023 00:00:00;18,3;11810;14,01;26;2,02;9,28;11552;15,89;28,93;1,97;8,55;11696;14,89;27,41;2,03;8;11277;17,42;31,14;2,05;7,59;11329;17,66;31,48;2,06;7,17;11606;15,16;27,83;2,02;6,76;11591;16,73;30,17;2,55;6,24;11186;18,45;32,56;2,52;6,11;11408;17,77;31,63;2,52;5,9
08.03.2023 01:00:00;18,3;11812;14;25,98;1,95;9,25;11552;15,89;28,93;1,94;8,52;11698;14,88;27,39;1,95;8;11277;17,42;31,14;2,09;7,59;11329;17,66;31,48;2,1;7,12;11606;15,16;27,83;1,98;6,73;11591;16,73;30,17;2,52;6,21;11186;18,45;32,56;2,55;6,08;11409;17,76;31,62;2,52;5,9
08.03.2023 02:00:00;18,3;11813;14;25,97;1,91;9,28;11554;15,87;28,91;1,86;8,58;11697;14,89;27,4;1,89;8,06;11277;17,42;31,14;2,05;7,64;11329;17,66;31,48;2,07;7,2;11606;15,16;27,83;1,99;6,81;11591;16,73;30,17;2,53;6,26;11186;18,45;32,56;2,52;6,16;11408;17,77;31,63;2,51;5,93
08.03.2023 03:00:00;18,3;11814;13,99;25,97;1,81;9,3;11554;15,87;28,91;1,8;8,63;11699;14,87;27,38;1,85;8,08;11277;17,42;31,14;2,06;7,67;11329;17,66;31,48;2,03;7,25;11606;15,16;27,83;1,98;6,86;11592;16,72;30,16;2,59;6,32;11186;18,45;32,56;2,55;6,16;11408;17,77;31,63;2,54;5,95
08.03.2023 04:00:00;18,3;11816;13,98;25,95;1,81;9,36;11555;15,87;28,9;1,75;8,65;11705;14,84;27,32;1,79;8,11;11277;17,42;31,14;2,03;7,69;11330;17,65;31,47;2,03;7,25;11606;15,16;27,83;1,95;6,89;11591;16,73;30,17;2,56;6,34;11186;18,45;32,56;2,55;6,16;11408;17,77;31,63;2,56;5,95
08.03.2023 05:00:00;18,3;11817;13,97;25,94;1,77;9,33;11555;15,87;28,9;1,74;8,6;11706;14,83;27,31;1,82;8,06;11277;17,42;31,14;2,01;7,67;11330;17,65;31,47;2,02;7,23;11606;15,16;27,83;1,94;6,86;11592;16,72;30,16;2,53;6,29;11186;18,45;32,56;2,56;6,16;11409;17,76;31,62;2,57;5,93
08.03.2023 06:00:00;18,3;11817;13,97;25,94;1,76;9,33;11557;15,85;28,87;1,7;8,6;11707;14,82;27,3;1,77;8,06;11278;17,41;31,13;2,03;7,67;11330;17,65;31,47;2,05;7,23;11606;15,16;27,83;1,94;6,86;11592;16,72;30,16;2,56;6,29;11186;18,45;32,56;2,56;6,16;11409;17,76;31,62;2,55;5,93
08.03.2023 07:00:00;18,3;11819;13,96;25,92;1,73;9,38;11557;15,85;28,87;1,74;8,65;11715;14,77;27,21;1,75;8,13;11277;17,42;31,14;2;7,72;11330;17,65;31,47;1,99;7,28;11606;15,16;27,83;1,92;6,89;11592;16,72;30,16;2,56;6,34;11186;18,45;32,56;2,59;6,19;11409;17,76;31,62;2,56;5,95
08.03.2023 08:00:00;18,3;11821;13,95;25,89;1,73;9,49;11558;15,84;28,86;1,71;8,78;11716;14,76;27,2;1,76;8,24;11277;17,42;31,14;2,01;7,85;11330;17,65;31,47;2,03;7,43;11608;15,15;27,81;1,91;7,04;11592;16,72;30,16;2,56;6,5;11186;18,45;32,56;2,57;6,26;11409;17,76;31,62;2,59;6,03
08.03.2023 09:00:00;18,2;11822;13,94;25,88;1,74;9,56;11559;15,83;28,85;1,74;8,86;11717;14,76;27,19;1,78;8,32;11278;17,41;31,13;1,95;7,93;11331;17,64;31,46;2,03;7,51;11607;15,15;27,82;1,92;7,15;11592;16,72;30,16;2,58;6,58;11187;18,45;32,55;2,57;6,32;11409;17,76;31,62;2,56;6,06
08.03.2023 10:00:00;18,2;11822;13,94;25,88;1,8;9,67;11560;15,83;28,84;1,78;8,97;11718;14,75;27,18;1,84;8,45;11278;17,41;31,13;1,95;8,06;11331;17,64;31,46;1,97;7,64;11607;15,15;27,82;1,89;7,28;11592;16,72;30,16;2,56;6,73;11187;18,45;32,55;2,57;6,45;11409;17,76;31,62;2,57;6,13
08.03.2023 11:00:00;18,2;11824;13,93;25,86;1,91;9,56;11560;15,83;28,84;1,93;8,86;11720;14,74;27,16;1,98;8,34;11278;17,41;31,13;1,93;7,93;11331;17,64;31,46;2,02;7,51;11608;15,15;27,81;1,93;7,12;11592;16,72;30,16;2,59;6,58;11187;18,45;32,55;2,57;6,32;11409;17,76;31,62;2,59;6,06
08.03.2023 12:00:00;18,2;11825;13,92;25,85;2,04;9,51;11560;15,83;28,84;2,05;8,81;11720;14,74;27,16;2,09;8,29;11278;17,41;31,13;2;7,88;11331;17,64;31,46;2,03;7,43;11608;15,15;27,81;1,9;7,04;11592;16,72;30,16;2,6;6,5;11187;18,45;32,55;2,58;6,26;11409;17,76;31,62;2,56;6,03
08.03.2023 13:00:00;18,2;11826;13,92;25,84;2,16;9,49;11562;15,81;28,82;2,17;8,76;11721;14,73;27,16;2,22;8,24;11278;17,41;31,13;1,98;7,82;11331;17,64;31,46;2,02;7,41;11608;15,15;27,81;1,95;6,99;11592;16,72;30,16;2,59;6,47;11187;18,45;32,55;2,59;6,21;11409;17,76;31,62;2,59;5,98
08.03.2023 14:00:00;18,2;11828;13,91;25,83;2,21;9,38;11563;15,81;28,81;2,24;8,68;11720;14,74;27,16;2,3;8,13;11278;17,41;31,13;2,04;7,72;11332;17,63;31,45;2;7,28;11608;15,15;27,81;1,95;6,86;11592;16,72;30,16;2,59;6,32;11187;18,45;32,55;2,61;6,16;11409;17,76;31,62;2,59;5,9
08.03.2023 15:00:00;18,2;11829;13,9;25,82;2,33;9,38;11564;15,8;28,8;2,34;8,68;11724;14,71;27,13;2,36;8,13;11278;17,41;31,13;2,05;7,75;11332;17,63;31,45;2,1;7,3;11608;15,15;27,81;1,99;6,91;11592;16,72;30,16;2,57;6,34;11187;18,45;32,55;2,58;6,16;11409;17,76;31,62;2,6;5,93
08.03.2023 16:00:00;18,2;11829;13,9;25,82;2,38;9,41;11565;15,79;28,79;2,37;8,68;11723;14,72;27,14;2,43;8,16;11278;17,41;31,13;2,1;7,75;11331;17,64;31,46;2,1;7,3;11608;15,15;27,81;2,05;6,89;11592;16,72;30,16;2,59;6,34;11186;18,45;32,56;2,62;6,16;11409;17,76;31,62;2,62;5,9
08.03.2023 17:00:00;18,2;11831;13,89;25,8;2,43;9,36;11566;15,79;28,78;2,45;8,65;11727;14,69;27,09;2,51;8,11;11279;17,4;31,12;2,14;7,72;11331;17,64;31,46;2,13;7,25;11608;15,15;27,81;2,05;6,86;11592;16,72;30,16;2,59;6,32;11187;18,45;32,55;2,59;6,16;11410;17,75;31,61;2,6;5,9
08.03.2023 18:00:00;18,2;11832;13,88;25,79;2,45;9,36;11567;15,78;28,77;2,5;8,63;11728;14,68;27,08;2,56;8,11;11279;17,4;31,12;2,19;7,69;11331;17,64;31,46;2,2;7,25;11608;15,15;27,81;2,11;6,86;11592;16,72;30,16;2,59;6,32;11187;18,45;32,55;2,58;6,16;11410;17,75;31,61;2,59;5,93
08.03.2023 19:00:00;18,2;11834;13,87;25,77;2,55;9,36;11568;15,77;28,76;2,54;8,65;11728;14,68;27,08;2,59;8,11;11279;17,4;31,12;2,22;7,72;11331;17,64;31,46;2,2;7,28;11609;15,14;27,8;2,16;6,86;11592;16,72;30,16;2,64;6,34;11187;18,45;32,55;2,59;6,16;11410;17,75;31,61;2,59;5,9
08.03.2023 20:00:00;18,2;11835;13,87;25,76;2,59;9,43;11569;15,77;28,75;2,58;8,71;11729;14,68;27,07;2,63;8,19;11279;17,4;31,12;2,25;7,77;11331;17,64;31,46;2,27;7,36;11609;15,14;27,8;2,18;6,94;11593;16,71;30,15;2,64;6,42;11187;18,45;32,55;2,6;6,21;11410;17,75;31,61;2,56;5,95
08.03.2023 21:00:00;18,1;11836;13,86;25,75;2,58;9,43;11569;15,77;28,75;2,59;8,73;11729;14,68;27,07;2,63;8,19;11279;17,4;31,12;2,3;7,8;11331;17,64;31,46;2,27;7,36;11608;15,15;27,81;2,23;6,97;11593;16,71;30,15;2,61;6,45;11187;18,45;32,55;2,61;6,19;11410;17,75;31,61;2,64;5,95
08.03.2023 22:00:00;18,1;11836;13,86;25,75;2,63;9,49;11570;15,76;28,74;2,64;8,78;11729;14,68;27,07;2,67;8,24;11280;17,39;31,11;2,3;7,85;11332;17,63;31,45;2,33;7,41;11609;15,14;27,8;2,22;7,02;11593;16,71;30,15;2,63;6,47;11187;18,45;32,55;2,63;6,21;11411;17,74;31,59;2,63;5,98
08.03.2023 23:00:00;18,1;11836;13,86;25,75;2,67;9,51;11571;15,75;28,72;2,72;8,81;11730;14,67;27,06;2,73;8,26;11281;17,38;31,09;2,31;7,85;11332;17,63;31,45;2,35;7,43;11609;15,14;27,8;2,3;7,02;11593;16,71;30,15;2,61;6,5;11187;18,45;32,55;2,66;6,24;11411;17,74;31,59;2,66;5,98
09.03.2023 00:00:00;18,1;11838;13,84;25,73;2,76;9,51;11572;15,74;28,71;2,74;8,78;11729;14,68;27,07;2,77;8,26;11280;17,39;31,11;2,36;7,85;11332;17,63;31,45;2,41;7,41;11610;15,14;27,79;2,35;7,02;11593;16,71;30,15;2,65;6,5;11187;18,45;32,55;2,63;6,21;11411;17,74;31,59;2,62;5,98
09.03.2023 01:00:00;18,1;11836;13,86;25,75;2,82;9,49;11572;15,74;28,71;2,8;8,76;11728;14,68;27,08;2,91;8,24;11279;17,4;31,12;2,4;7,82;11332;17,63;31,45;2,45;7,41;11609;15,14;27,8;2,34;6,99;11593;16,71;30,15;2,63;6,45;11187;18,45;32,55;2,65;6,21;11411;17,74;31,59;2,65;5,95
09.03.2023 02:00:00;18,1;11836;13,86;25,75;2,88;9,49;11572;15,74;28,71;2,84;8,76;11727;14,69;27,09;2,92;8,21;11279;17,4;31,12;2,41;7,8;11332;17,63;31,45;2,48;7,38;11609;15,14;27,8;2,4;6,97;11593;16,71;30,15;2,65;6,45;11187;18,45;32,55;2,63;6,19;11411;17,74;31,59;2,66;5,95
09.03.2023 03:00:00;18,1;11834;13,87;25,77;2,9;9,46;11571;15,75;28,72;2,95;8,76;11725;14,7;27,11;3,01;8,21;11279;17,4;31,12;2,47;7,8;11332;17,63;31,45;2,47;7,38;11608;15,15;27,81;2,41;6,97;11593;16,71;30,15;2,66;6,42;11187;18,45;32,55;2,63;6,19;11411;17,74;31,59;2,64;5,95
09.03.2023 04:00:00;18,1;11831;13,89;25,8;2,96;9,46;11570;15,76;28,74;3;8,73;11723;14,72;27,14;3,05;8,19;11280;17,39;31,11;2,52;7,8;11332;17,63;31,45;2,58;7,38;11609;15,14;27,8;2,5;6,94;11593;16,71;30,15;2,67;6,42;11187;18,45;32,55;2,7;6,19;11411;17,74;31,59;2,69;5,93
09.03.2023 05:00:00;18,1;11828;13,91;25,83;3,01;9,51;11563;15,81;28,81;3,04;8,81;11629;15,35;28,11;3,08;8,26;11262;17,54;31,32;2,57;7,85;11331;17,64;31,46;2,54;7,41;11608;15,15;27,81;2,52;7,02;11594;16,7;30,13;2,7;6,47;11187;18,45;32,55;2,69;6,21;11411;17,74;31,59;2,67;5,95
09.03.2023 06:00:00;18,1;11807;14,03;26,03;3,06;9,54;11421;16,87;30,38;3,06;8,81;11493;16,32;29,58;3,13;8,26;11261;17,55;31,33;2,61;7,88;11328;17,67;31,49;2,58;7,43;11565;15,44;28,26;2,56;7,02;11594;16,7;30,13;2,66;6,47;11186;18,45;32,56;2,69;6,21;11410;17,75;31,61;2,66;5,95
09.03.2023 07:00:00;18,1;11573;15,55;28,42;3,09;9,56;11331;17,6;31,4;3,13;8,86;11366;17,32;31,01;3,18;8,32;11086;19,12;33,43;2,62;7,9;11253;18,32;32,38;2,63;7,49;11344;17,06;30,64;2,57;7,07;11593;16,71;30,15;2,71;6,55;11187;18,45;32,55;2,68;6,26;11410;17,75;31,61;2,7;6
09.03.2023 08:00:00;18,1;11422;16,65;30,05;3,18;9,56;11210;18,67;32,84;3,22;8,86;11273;18,1;32,08;3,25;8,29;10993;20,03;34,58;2,66;7,93;11126;19,51;33,93;2,67;7,49;11201;18,25;32,28;2,64;7,07;11591;16,73;30,17;2,73;6,55;11188;18,44;32,54;2,68;6,26;11410;17,75;31,61;2,71;5,98
09.03.2023 09:00:00;18,1;11387;16,92;30,44;3,27;9,69;11153;19,2;33,53;3,29;8,97;11183;18,91;33,15;3,37;8,42;10928;20,72;35,42;2,72;8,06;11025;20,55;35,22;2,75;7,64;11131;18,87;33,11;2,68;7,23;11590;16,74;30,18;2,72;6,71;11187;18,45;32,55;2,72;6,34;11409;17,76;31,62;2,75;6,06
09.03.2023 10:00:26;17,9;11390;16,9;30,41;3,39;7,8;11160;19,13;33,45;3,41;6,91;11182;18,92;33,16;3,5;5,8;10826;21,87;36,75;2,77;5,51;0;0;0;0;0;n/a;n/a;n/a;n/a;n/a;11590;16,74;30,18;2,74;5,93;11188;18,44;32,54;2,73;6,11;11408;17,77;31,63;2,76;6,03
09.03.2023 11:00:26;17,9;11397;16,85;30,34;3,57;7,67;11172;19,02;33,3;3,58;7,04;11193;18,81;33,03;3,69;5,38;0;0;0;0;0;10974;21,11;35,87;2,85;5,72;11088;19,27;33,62;2,77;5,67;11545;17,08;30,67;2,77;5,69;11137;18,89;33,13;2,73;5,8;11361;18,17;32,18;2,76;5,72
09.03.2023 12:00:26;17,9;11403;16,79;30,26;3,69;7,36;11178;18,96;33,22;3,78;6,91;11163;19,09;33,39;3,88;5,02;10817;21,97;36,86;2,87;5,38;10896;22;36,9;2,89;5,36;11030;19,83;34,32;2,85;5,36;11420;18,12;32,11;2,75;5,3;11036;19,84;34,35;2,77;5,54;11292;18,79;32,99;2,75;5,59
09.03.2023 13:00:25;17,9;11387;16,92;30,44;3,93;7,17;11167;19,06;33,36;3,98;5,93;11096;19,74;34,22;4,11;4,99;10830;21,81;36,69;2,95;5,49;10908;21,86;36,74;2,97;5,46;11044;19,7;34,16;2,95;5,46;11435;17,99;31,94;2,79;5,41;11025;19,96;34,49;2,77;5,43;11266;19,03;33,31;2,76;5,49
09.03.2023 14:00:00;17,9;11385;16,93;30,46;4,13;9,9;11166;19,07;33,37;4,17;9,2;11183;18,91;33,15;4,23;8,6;10929;20,7;35,39;2,99;8,16;11010;20,71;35,41;3,02;7,72;11166;18,55;32,69;3,03;7,33;11580;16,81;30,28;2,8;6,76;11171;18,59;32,74;2,79;6,29;11388;17,94;31,86;2,81;5,95
09.03.2023 15:00:00;17,9;11391;16,89;30,4;4,27;9,8;11171;19,03;33,31;4,36;9,07;11191;18,83;33,05;4,44;8,47;10929;20,7;35,39;3,13;8,06;11008;20,73;35,43;3,1;7,62;11168;18,54;32,67;3,11;7,23;11573;16,87;30,37;2,79;6,63;11165;18,64;32,8;2,84;6,21;11380;18;31,95;2,81;5,9
09.03.2023 16:00:00;17,9;11398;16,84;30,33;4,41;9,77;11178;18,96;33,22;4,5;9,04;11203;18,73;32,92;4,55;8,45;10931;20,68;35,37;3,2;8,03;11012;20,69;35,38;3,2;7,59;11173;18,5;32,61;3,17;7,2;11565;16,93;30,45;2,84;6,6;11157;18,72;32,9;2,82;6,19;11372;18,07;32,05;2,85;5,9
09.03.2023 17:00:00;17,9;11405;16,78;30,24;4,52;9,69;11184;18,91;33,15;4,6;8,97;11211;18,65;32,82;4,67;8,37;10935;20,64;35,32;3,29;7,93;11015;20,65;35,34;3,32;7,49;11180;18,43;32,52;3,35;7,1;11554;17,02;30,58;2,85;6,5;11147;18,8;33,02;2,87;6,16;11363;18,16;32,16;2,85;5,85
09.03.2023 18:00:00;17,9;11411;16,74;30,18;4,61;9,62;11190;18,85;33,07;4,67;8,86;11219;18,58;32,73;4,73;8,29;10939;20,6;35,28;3,37;7,88;11018;20,62;35,3;3,39;7,43;11187;18,37;32,45;3,4;7,02;11541;17,12;30,73;2,88;6,39;11138;18,88;33,12;2,85;6,11;11352;18,25;32,28;2,88;5,8
09.03.2023 19:00:00;17,9;11417;16,68;30,11;4,63;9,59;11196;18,79;33,01;4,7;8,84;11215;18,61;32,77;4,77;8,24;10945;20,53;35,19;3,47;7,82;11023;20,57;35,24;3,45;7,38;11199;18,26;32,3;3,51;6,99;11528;17,23;30,88;2,9;6,37;11127;18,99;33,26;2,91;6,06;11342;18,34;32,4;2,88;5,77
09.03.2023 20:00:31;100;11274;17,84;31,73;4,7;4,65;11101;19,7;34,17;4,73;4,6;n/a;n/a;n/a;n/a;n/a;10833;21,78;36,65;3,57;5,07;10906;21,88;36,76;3,57;4,94;11131;18,87;33,11;3,58;4,99;n/a;n/a;n/a;n/a;n/a;10965;20,55;35,22;2,94;5,43;11196;19,7;34,16;2,91;5,36
