date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
29.05.2022 02:01:18;96,8;13970;5,9;10,1;11,28;12,21;13793;7;12,58;11,38;12,16;13731;7,09;12,79;11,37;11,98;14236;5,85;9,98;12,15;11,98;14743;4,74;7,34;12,1;12,42;14289;5,73;9,7;12,15;12,32;13589;7,56;13,83;12,01;12,29;14002;6,57;11,63;12,04;12,27;13696;6,69;11,89;11,94;12,4;-2481,1;12;-1358,5;12,1
29.05.2022 03:01:19;96,8;13972;5,89;10,09;11,03;12,21;13793;7;12,58;11,2;12,16;13732;7,09;12,79;11,16;11,98;14237;5,85;9,98;12,05;11,98;14744;4,74;7,34;12,02;12,42;14290;5,73;9,7;12,1;12,32;13589;7,56;13,83;11,98;12,29;14002;6,57;11,63;12,02;12,27;13696;6,69;11,89;11,92;12,4;-2533;12;-1382;12,1
29.05.2022 04:01:19;96,8;13974;5,89;10,08;10,8;12,32;13795;6,99;12,57;11;12,24;13733;7,09;12,78;10,97;12,06;14238;5,84;9,97;11,97;12,03;14744;4,74;7,34;11,95;12,47;14291;5,72;9,69;12,02;12,37;13589;7,56;13,83;12,02;12,37;14002;6,57;11,63;12,03;12,32;13696;6,69;11,89;11,97;12,45;-2497,5;11,9;-1378,7;12,1
29.05.2022 05:00:27;96,8;13977;5,88;10,06;10,66;12,47;13796;6,99;12,57;10,84;12,4;13735;7,08;12,77;10,79;12,24;14239;5,84;9,97;11,9;12,08;14744;4,74;7,34;11,85;12,37;14292;5,72;9,69;11,91;12,29;13589;7,56;13,83;11,96;12,29;14002;6,57;11,63;12,01;12,29;13697;6,68;11,89;11,94;12,52;-2507,1;11,8;-1360,5;12,1
29.05.2022 06:00:00;96,8;13979;5,88;10,06;10,66;12,89;13797;6,99;12,56;10,76;12,81;13735;7,08;12,77;10,72;12,58;14239;5,84;9,97;11,8;12,52;14745;4,73;7,34;11,73;12,94;14293;5,72;9,68;11,84;12,84;13589;7,56;13,83;12,02;12,81;14001;6,57;11,63;11,99;12,76;13697;6,68;11,89;11,95;12,89;-2446,5;11,7;-1387;12,1
29.05.2022 07:00:00;96,8;13980;5,88;10,05;10,71;12,78;13796;6,99;12,57;10,81;12,71;13735;7,08;12,77;10,66;12,47;14240;5,84;9,96;11,76;12,45;14746;4,73;7,33;11,63;12,86;14294;5,72;9,68;11,7;12,73;13589;7,56;13,83;11,93;12,73;14003;6,57;11,62;11,99;12,68;13697;6,68;11,89;11,89;12,81;-2474,2;11,5;-1379,2;12,1
29.05.2022 08:00:00;96,8;13986;5,86;10,02;10,81;13,02;13797;6,99;12,56;10,92;12,94;13736;7,08;12,77;10,75;12,71;14241;5,84;9,96;11,64;12,65;14748;4,73;7,32;11,54;13,07;14295;5,72;9,67;11,62;12,97;13590;7,56;13,82;11,91;12,91;14004;6,56;11,62;11,93;12,89;13697;6,68;11,89;11,9;13,02;-2493,2;11,4;-1405,8;12
29.05.2022 09:00:00;96,8;13997;5,84;9,96;11,05;13,23;13797;6,99;12,56;11,09;13,15;13737;7,08;12,76;10,86;12,89;14242;5,84;9,95;11,57;12,84;14749;4,73;7,32;11,46;13,28;14296;5,71;9,67;11,57;13,15;13594;7,55;13,8;11,92;13,12;14005;6,56;11,61;11,91;13,07;13699;6,68;11,88;11,89;13,2;-2511,3;11,4;-1394,6;12
29.05.2022 10:00:00;96,8;14004;5,83;9,93;11,3;13,04;13797;6,99;12,56;11,35;12,97;13737;7,08;12,76;11,06;12,73;14243;5,83;9,95;11,52;12,68;14749;4,73;7,32;11,45;13,12;14296;5,71;9,67;11,52;12,99;13596;7,55;13,79;11,91;12,97;14006;6,56;11,61;11,92;12,91;13700;6,68;11,87;11,84;13,04;-2521,7;11,3;-1394,9;12
29.05.2022 11:00:00;96,8;14010;5,81;9,9;11,53;12,97;13797;6,99;12,56;11,53;12,89;13737;7,08;12,76;11,31;12,65;14244;5,83;9,94;11,45;12,6;14750;4,73;7,32;11,39;13,02;14298;5,71;9,66;11,45;12,91;13598;7,54;13,77;11,88;12,89;14008;6,55;11,59;11,88;12,84;13701;6,67;11,86;11,81;12,97;-2548,1;11,3;-1431,9;12
29.05.2022 12:00:00;96,8;14012;5,81;9,89;11,76;12,91;13796;6,99;12,57;11,7;12,84;13736;7,08;12,77;11,44;12,6;14244;5,83;9,94;11,46;12,55;14751;4,72;7,31;11,39;12,99;14298;5,71;9,66;11,45;12,86;13597;7,54;13,78;11,85;12,84;14008;6,55;11,59;11,83;12,78;13701;6,67;11,86;11,81;12,91;-2492,6;11,3;-1432,4;11,9
29.05.2022 13:00:00;96,8;14012;5,81;9,89;11,82;12,76;13796;6,99;12,57;11,8;12,68;13735;7,08;12,77;11,62;12,47;14244;5,83;9,94;11,47;12,42;14750;4,73;7,32;11,39;12,86;14298;5,71;9,66;11,45;12,73;13597;7,54;13,78;11,81;12,71;14008;6,55;11,59;11,84;12,68;13702;6,67;11,86;11,8;12,81;-2506,4;11,4;-1405,6;11,9
29.05.2022 14:00:00;96,8;14015;5,8;9,88;11,83;12,73;13796;6,99;12,57;11,83;12,68;13735;7,08;12,77;11,64;12,45;14244;5,83;9,94;11,5;12,42;14750;4,73;7,32;11,44;12,84;14298;5,71;9,66;11,48;12,73;13597;7,54;13,78;11,8;12,71;14009;6,55;11,59;11,79;12,65;13702;6,67;11,86;11,77;12,78;-2459,5;11,4;-1362,3;11,9
29.05.2022 15:00:00;96,8;14019;5,79;9,85;11,84;12,76;13796;6,99;12,57;11,88;12,68;13736;7,08;12,77;11,68;12,47;14245;5,83;9,94;11,48;12,42;14750;4,73;7,32;11,48;12,86;14298;5,71;9,66;11,48;12,73;13597;7,54;13,78;11,77;12,71;14010;6,55;11,58;11,77;12,68;13703;6,67;11,85;11,77;12,81;-2495,7;11,5;-1402,8;11,9
29.05.2022 16:00:00;96,8;14022;5,79;9,84;11,85;12,73;13796;6,99;12,57;11,86;12,65;13736;7,08;12,77;11,68;12,45;14244;5,83;9,94;11,49;12,4;14749;4,73;7,32;11,52;12,84;14297;5,71;9,67;11,54;12,71;13597;7,54;13,78;11,73;12,71;14009;6,55;11,59;11,75;12,65;13703;6,67;11,85;11,75;12,78;-2457,6;11,5;-1421,6;11,8
29.05.2022 17:00:00;96,8;14025;5,78;9,82;11,81;12,73;13796;6,99;12,57;11,88;12,65;13737;7,08;12,76;11,7;12,42;14244;5,83;9,94;11,55;12,4;14750;4,73;7,32;11,57;12,81;14297;5,71;9,67;11,53;12,71;13598;7,54;13,77;11,72;12,71;14010;6,55;11,58;11,75;12,63;13703;6,67;11,85;11,7;12,78;-2523,7;11,5;-1424,1;11,8
29.05.2022 18:00:00;96,8;14027;5,78;9,82;11,8;12,65;13796;6,99;12,57;11,86;12,6;13736;7,08;12,77;11,69;12,4;14245;5,83;9,94;11,58;12,34;14749;4,73;7,32;11,56;12,78;14297;5,71;9,67;11,6;12,65;13598;7,54;13,77;11,71;12,65;14010;6,55;11,58;11,7;12,6;13703;6,67;11,85;11,69;12,73;-2456,1;11,6;-1427,6;11,8
29.05.2022 19:00:00;96,8;14029;5,77;9,8;11,77;12,63;13796;6,99;12,57;11,81;12,55;13737;7,08;12,76;11,7;12,34;14244;5,83;9,94;11,55;12,32;14749;4,73;7,32;11,58;12,73;14298;5,71;9,66;11,6;12,63;13598;7,54;13,77;11,72;12,63;14010;6,55;11,58;11,68;12,58;13703;6,67;11,85;11,68;12,71;-2455,2;11,6;-1411,9;11,8
29.05.2022 20:00:00;96,8;14030;5,77;9,8;11,69;12,5;13797;6,99;12,56;11,76;12,45;13738;7,07;12,75;11,63;12,24;14244;5,83;9,94;11,59;12,21;14749;4,73;7,32;11,57;12,65;14297;5,71;9,67;11,6;12,55;13597;7,54;13,78;11,68;12,52;14011;6,55;11,58;11,69;12,5;13704;6,66;11,84;11,67;12,63;-2544;11,6;-1416;11,8
29.05.2022 21:00:00;96,7;14033;5,76;9,78;11,56;12,42;13796;6,99;12,57;11,64;12,37;13738;7,07;12,75;11,54;12,16;14244;5,83;9,94;11,57;12,16;14748;4,73;7,32;11,61;12,58;14298;5,71;9,66;11,57;12,47;13597;7,54;13,78;11,68;12,47;14011;6,55;11,58;11,66;12,42;13704;6,66;11,84;11,64;12,55;-2552,2;11,6;-1430,6;11,8
29.05.2022 22:01:20;96,7;14034;5,76;9,78;11,38;12,32;13798;6,98;12,55;11,51;12,27;13739;7,07;12,75;11,41;12,08;14244;5,83;9,94;11,58;12,06;14748;4,73;7,32;11,55;12,5;14297;5,71;9,67;11,59;12,4;13597;7,54;13,78;11,65;12,4;14011;6,55;11,58;11,67;12,34;13704;6,66;11,84;11,61;12,47;-2475,1;11,6;-1420,4;11,8
29.05.2022 23:00:57;96,7;14036;5,76;9,77;11,24;12,16;13799;6,98;12,55;11,34;11,93;13740;7,07;12,74;11,32;11,77;14245;5,83;9,94;11,55;11,9;14748;4,73;7,32;11,58;12,11;14298;5,71;9,66;11,59;12,27;13597;7,54;13,78;11,65;12,01;14010;6,55;11,58;11,65;11,98;13704;6,66;11,84;11,62;12,24;-2458,1;11,6;-1439,5;11,8
30.05.2022 00:01:00;96,7;14038;5,75;9,76;11,06;11,9;13799;6,98;12,55;11,18;12,03;13741;7,07;12,74;11,1;11,77;14244;5,83;9,94;11,59;11,75;14749;4,73;7,32;11,55;12,27;14297;5,71;9,67;11,56;12,03;13597;7,54;13,78;11,65;12,01;14010;6,55;11,58;11,65;11,98;13704;6,66;11,84;11,59;12,11;-2519,1;11,5;-1397,7;11,8
30.05.2022 01:01:19;96,7;14039;5,75;9,75;10,89;12,27;13800;6,98;12,54;11,04;12,21;13742;7,06;12,73;10,99;12,03;14245;5,83;9,94;11,48;12,01;14749;4,73;7,32;11,52;12,42;14297;5,71;9,67;11,54;12,34;13596;7,55;13,79;11,63;12,32;14010;6,55;11,58;11,63;12,29;13704;6,66;11,84;11,61;12,42;-2491,4;11,5;-1425,7;11,7
30.05.2022 02:01:29;96,7;14042;5,74;9,74;10,7;12,24;13801;6,97;12,53;10,88;12,19;13742;7,06;12,73;10,85;11,98;14245;5,83;9,94;11,52;11,98;14750;4,73;7,32;11,44;12,42;14298;5,71;9,66;11,5;12,32;13596;7,55;13,79;11,64;12,29;14010;6,55;11,58;11,63;12,27;13704;6,66;11,84;11,59;12,4;-2510,7;11,4;-1433,3;11,7
30.05.2022 03:01:35;96,7;14043;5,74;9,73;10,58;11,95;13801;6,97;12,53;10,7;11,88;13744;7,06;12,72;10,66;11,72;14246;5,83;9,93;11,39;11,72;14750;4,73;7,32;11,38;12,16;14299;5,71;9,66;11,45;12,01;13596;7,55;13,79;11,58;12,24;14011;6,55;11,58;11,65;11,93;13704;6,66;11,84;11,57;12,06;-2516,5;11,3;-1389,9;11,7
30.05.2022 04:01:19;96,7;14044;5,74;9,73;10,46;12,29;13802;6,97;12,53;10,61;12,24;13745;7,06;12,72;10,55;12,03;14246;5,83;9,93;11,38;12,01;14750;4,73;7,32;11,34;12,45;14299;5,71;9,66;11,38;12,34;13596;7,55;13,79;11,62;12,32;14010;6,55;11,58;11,62;12,29;13704;6,66;11,84;11,54;12,42;-2554,9;11,3;-1439,4;11,7
30.05.2022 05:00:26;96,7;14045;5,74;9,72;10,33;12,32;13803;6,97;12,52;10,49;12,16;13745;7,06;12,72;10,45;12,01;14247;5,82;9,93;11,31;12,06;14751;4,72;7,31;11,23;12,29;14299;5,71;9,66;11,3;12,32;13596;7,55;13,79;11,6;12,16;14010;6,55;11,58;11,63;12,37;13704;6,66;11,84;11,57;12,29;-2512,2;11,2;-1392,4;11,7
30.05.2022 06:00:00;96,7;14047;5,73;9,72;10,28;12,94;13803;6,97;12,52;10,43;12,86;13746;7,05;12,71;10,33;12,63;14248;5,82;9,92;11,24;12,58;14751;4,72;7,31;11,13;12,99;14301;5,7;9,65;11,22;12,89;13596;7,55;13,79;11,58;12,84;14011;6,55;11,58;11,58;12,81;13703;6,67;11,85;11,55;12,91;-2508,5;11,1;-1362,2;11,7
30.05.2022 07:00:00;96,7;14050;5,73;9,7;10,39;13,1;13804;6,97;12,52;10,46;13,04;13741;7,07;12,74;10,34;12,78;14249;5,82;9,92;11,19;12,73;14752;4,72;7,31;11,08;13,17;14301;5,7;9,65;11,19;13,04;13597;7,54;13,78;11,53;13,02;14011;6,55;11,58;11,57;12,97;13704;6,66;11,84;11,49;13,07;-2525,9;11;-1420,9;11,7
30.05.2022 08:00:00;96,7;14054;5,72;9,68;10,52;12,99;13804;6,97;12,52;10,59;12,91;13747;7,05;12,7;10,4;12,68;14249;5,82;9,92;11,14;12,63;14753;4,72;7,3;11,02;13,07;14302;5,7;9,64;11,12;12,94;13598;7,54;13,77;11,53;12,91;14011;6,55;11,58;11,53;12,86;13705;6,66;11,84;11,52;12,99;-2453,1;11;-1425;11,6
30.05.2022 09:00:00;96,7;14057;5,71;9,67;10,66;12,89;13804;6,97;12,52;10,73;12,81;13747;7,05;12,7;10,55;12,58;14250;5,82;9,91;11,09;12,52;14754;4,72;7,3;10,99;12,97;14303;5,7;9,64;11,05;12,86;13600;7,53;13,76;11,52;12,84;14012;6,54;11,57;11,53;12,78;13706;6,66;11,83;11,45;12,91;-2505,2;10,9;-1391,5;11,6
30.05.2022 10:00:00;96,7;14061;5,7;9,65;10,84;13,04;13806;6,96;12,51;10,86;12,99;13747;7,05;12,7;10,7;12,73;14250;5,82;9,91;11,02;12,68;14755;4,72;7,3;10,91;13,12;14303;5,7;9,64;11;12,99;13603;7,53;13,75;11,46;12,97;14013;6,54;11,57;11,51;12,91;13706;6,66;11,83;11,46;13,04;-2557,7;10,9;-1425,5;11,6
30.05.2022 11:00:00;96,7;14072;5,68;9,59;11,11;13,25;13807;6,96;12,5;11,09;13,17;13749;7,04;12,69;10,86;12,91;14252;5,81;9,9;11;12,86;14756;4,72;7,29;10,92;13,28;14304;5,7;9,63;10,98;13,17;13612;7,5;13,69;11,49;13,15;14016;6,53;11,55;11,51;13,1;13708;6,65;11,82;11,47;13,2;-2574;10,9;-1439,7;11,6
30.05.2022 12:00:00;96,7;14083;5,66;9,54;11,5;13,15;13808;6,96;12,5;11,41;13,1;13750;7,04;12,68;11,13;12,84;14251;5,82;9,91;10,98;12,78;14756;4,72;7,29;10,93;13,2;14304;5,7;9,63;10,97;13,1;13619;7,48;13,65;11,43;13,07;14019;6,53;11,54;11,43;13,02;13710;6,65;11,81;11,42;13,15;-2523,3;10,9;-1429;11,6
30.05.2022 13:00:00;96,7;14090;5,64;9,5;11,73;13,17;13809;6,95;12,49;11,65;13,1;13752;7,04;12,67;11,36;12,86;14252;5,81;9,9;10,99;12,78;14757;4,71;7,29;10,93;13,2;14305;5,7;9,63;10,98;13,1;13624;7,47;13,62;11,44;13,07;14022;6,52;11,52;11,45;13,02;13712;6,65;11,8;11,44;13,15;-2561;10,9;-1457,4;11,5
30.05.2022 14:00:00;96,7;14098;5,63;9,46;11,93;13,15;13810;6,95;12,49;11,84;13,1;13752;7,04;12,67;11,54;12,84;14252;5,81;9,9;11,02;12,78;14757;4,71;7,29;10,98;13,2;14305;5,7;9,63;11,05;13,1;13628;7,46;13,6;11,45;13,07;14023;6,52;11,52;11,42;13,02;13713;6,64;11,8;11,36;13,15;-2588,5;11;-1454,3;11,5
30.05.2022 15:00:00;96,7;14103;5,62;9,44;12,06;13,04;13811;6,95;12,48;12,01;12,97;13753;7,03;12,67;11,77;12,73;14252;5,81;9,9;11,07;12,68;14756;4,72;7,29;11,09;13,1;14305;5,7;9,63;11,07;12,97;13629;7,46;13,59;11,41;12,97;14024;6,52;11,51;11,39;12,91;13714;6,64;11,79;11,34;13,02;-2590,4;11,1;-1463,1;11,5
30.05.2022 16:00:00;96,7;14110;5,6;9,4;12,12;13,1;13813;6,94;12,47;12,08;13,04;13755;7,03;12,66;11,84;12,81;14252;5,81;9,9;11,13;12,73;14756;4,72;7,29;11,16;13,17;14305;5,7;9,63;11,12;13,04;13630;7,45;13,59;11,37;13,02;14024;6,52;11,51;11,39;12,97;13715;6,64;11,79;11,37;13,1;-2549,3;11,2;-1467,1;11,5
30.05.2022 17:00:00;96,7;14115;5,59;9,38;12,17;12,97;13814;6,94;12,46;12,16;12,89;13756;7,03;12,65;11,89;12,65;14252;5,81;9,9;11,18;12,6;14755;4,72;7,3;11,24;13,02;14304;5,7;9,63;11,2;12,91;13629;7,46;13,59;11,35;12,89;14025;6,51;11,51;11,35;12,84;13715;6,64;11,79;11,34;12,97;-2526,8;11,3;-1471,3;11,5
30.05.2022 18:00:00;96,7;14119;5,58;9,36;12,16;12,94;13815;6,94;12,46;12,16;12,86;13756;7,03;12,65;11,95;12,63;14251;5,82;9,91;11,23;12,58;14755;4,72;7,3;11,31;12,99;14304;5,7;9,63;11,27;12,89;13628;7,46;13,6;11,37;12,86;14025;6,51;11,51;11,36;12,81;13716;6,64;11,78;11,31;12,94;-2505,5;11,4;-1439,5;11,5
30.05.2022 19:00:00;96,7;14120;5,58;9,36;12,14;12,68;13814;6,94;12,46;12,13;12,6;13756;7,03;12,65;11,95;12,42;14251;5,82;9,91;11,3;12,37;14754;4,72;7,3;11,41;12,78;14304;5,7;9,63;11,35;12,68;13626;7,46;13,61;11,34;12,68;14025;6,51;11,51;11,35;12,63;13716;6,64;11,78;11,33;12,76;-2556,4;11,5;-1519,5;11,4
30.05.2022 20:00:00;96,7;14119;5,58;9,36;11,93;12,52;13816;6,94;12,45;11,99;12,47;13756;7,03;12,65;11,9;12,27;14250;5,82;9,91;11,35;12,24;14754;4,72;7,3;11,47;12,65;14304;5,7;9,63;11,43;12,55;13623;7,47;13,63;11,37;12,55;14025;6,51;11,51;11,36;12,52;13715;6,64;11,79;11,3;12,65;-2527,6;11,6;-1501,1;11,4
30.05.2022 21:00:00;96,7;14121;5,58;9,35;11,73;12,45;13817;6,93;12,45;11,8;12,4;13758;7,02;12,64;11,72;12,19;14250;5,82;9,91;11,41;12,19;14753;4,72;7,3;11,52;12,6;14303;5,7;9,64;11,44;12,5;13621;7,48;13,64;11,32;12,5;14024;6,52;11,51;11,38;12,45;13715;6,64;11,79;11,3;12,6;-2472,5;11,6;-1476,3;11,5
30.05.2022 22:01:18;96,7;14126;5,57;9,33;11,54;12,37;13818;6,93;12,44;11,65;12,32;13759;7,02;12,64;11,56;12,11;14250;5,82;9,91;11,44;12,11;14753;4,72;7,3;11,52;12,52;14303;5,7;9,64;11,51;12,42;13619;7,48;13,65;11,34;12,42;14024;6,52;11,51;11,35;12,4;13715;6,64;11,79;11,3;12,5;-2520,1;11,6;-1461,2;11,5
30.05.2022 23:00:25;96,7;14128;5,56;9,32;11,4;12,06;13818;6,93;12,44;11,49;12,14;13761;7,01;12,62;11,39;11,98;14250;5,82;9,91;11,41;11,85;14752;4,72;7,31;11,55;12,24;14302;5,7;9,64;11,5;12,08;13618;7,48;13,65;11,32;12,32;14024;6,52;11,51;11,34;12,24;13715;6,64;11,79;11,29;12,16;-2485,3;11,6;-1482,4;11,5
31.05.2022 00:00:44;96,7;14130;5,56;9,31;11,22;12,03;13820;6,93;12,43;11,27;11,93;13761;7,01;12,62;11,22;11,72;14250;5,82;9,91;11,41;11,72;14752;4,72;7,31;11,52;12,14;14303;5,7;9,64;11,49;12,06;13617;7,49;13,66;11,34;12,01;14023;6,52;11,52;11,34;11,95;13714;6,64;11,79;11,3;12,08;-2502,5;11,6;-1444,2;11,5
31.05.2022 01:01:18;96,7;14132;5,56;9,3;11,05;12,27;13820;6,93;12,43;11,13;12,21;13762;7,01;12,62;11,05;12,01;14250;5,82;9,91;11,43;12,01;14753;4,72;7,3;11,47;12,42;14303;5,7;9,64;11,48;12,32;13615;7,49;13,67;11,31;12,32;14023;6,52;11,52;11,36;12,29;13715;6,64;11,79;11,28;12,42;-2492,4;11,5;-1520,8;11,5
31.05.2022 02:00:45;96,7;14133;5,55;9,29;10,84;11,88;13821;6,92;12,43;10,98;11,95;13763;7,01;12,61;10,9;11,72;14250;5,82;9,91;11,4;11,69;14753;4,72;7,3;11,42;12,21;14303;5,7;9,64;11,44;11,98;13614;7,5;13,68;11,32;11,95;14022;6,52;11,52;11,34;11,9;13714;6,64;11,79;11,31;12,01;-2553,4;11,5;-1470,4;11,5
31.05.2022 03:01:18;96,7;14134;5,55;9,29;10,66;12,24;13822;6,92;12,42;10,8;12,19;13765;7;12,6;10,72;11,98;14251;5,82;9,91;11,37;11,98;14754;4,72;7,3;11,35;12,4;14303;5,7;9,64;11,4;12,29;13613;7,5;13,68;11,36;12,29;14022;6,52;11,52;11,35;12,24;13714;6,64;11,79;11,3;12,4;-2527,2;11,4;-1463,6;11,5
31.05.2022 04:00:27;96,7;14136;5,55;9,28;10,48;11,98;13824;6,92;12,41;10,63;12,21;13765;7;12,6;10,55;11,95;14251;5,82;9,91;11,29;11,75;14755;4,72;7,3;11,28;12,19;14304;5,7;9,63;11,33;12,03;13612;7,5;13,69;11,37;12,21;14022;6,52;11,52;11,34;12,21;13714;6,64;11,79;11,33;12,14;-2550,9;11,3;-1493,6;11,5
31.05.2022 05:00:39;96,7;14137;5,55;9,28;10,34;12,42;13824;6,92;12,41;10,46;12,21;13766;7;12,6;10,4;11,95;14252;5,81;9,9;11,3;11,9;14756;4,72;7,29;11,23;12,55;14305;5,7;9,63;11,25;12,42;13613;7,5;13,68;11,32;12,37;14021;6,52;11,53;11,35;12,21;13712;6,65;11,8;11,3;12,29;-2536,9;11,2;-1497;11,5
31.05.2022 06:00:00;96,7;14139;5,54;9,27;10,34;12,97;13827;6,91;12,39;10,41;12,89;13767;7;12,59;10,31;12,65;14253;5,81;9,9;11,2;12,6;14756;4,72;7,29;11,16;13,02;14305;5,7;9,63;11,21;12,89;13611;7,5;13,69;11,37;12,86;14021;6,52;11,53;11,34;12,84;13713;6,64;11,8;11,31;12,94;-2493,8;11,1;-1455;11,5
31.05.2022 07:00:00;96,7;14143;5,53;9,24;10,4;13,1;13829;6,9;12,38;10,48;13,02;13768;7;12,58;10,34;12,76;14253;5,81;9,9;11,12;12,71;14758;4,71;7,28;11,06;13,15;14306;5,69;9,62;11,14;13,02;13616;7,49;13,67;11,35;12,99;14023;6,52;11,52;11,37;12,94;13714;6,64;11,79;11,3;13,07;-2518,4;11;-1455,4;11,5
31.05.2022 08:00:00;96,7;14151;5,52;9,21;10,59;13,17;13831;6,9;12,37;10,65;13,12;13770;6,99;12,57;10,4;12,86;14255;5,81;9,89;11,02;12,81;14759;4,71;7,28;10,96;13,23;14308;5,69;9,61;11,02;13,1;13626;7,46;13,61;11,32;13,07;14024;6,52;11,51;11,34;13,04;13715;6,64;11,79;11,27;13,15;-2544,4;10,9;-1452,4;11,5
31.05.2022 09:00:00;96,7;14160;5,5;9,17;10,85;13,28;13834;6,89;12,35;10,87;13,2;13772;6,99;12,56;10,63;12,94;14256;5,81;9,88;10,99;12,89;14760;4,71;7,27;10,91;13,3;14309;5,69;9,61;10,99;13,17;13636;7,44;13,55;11,31;13,15;14028;6,51;11,49;11,34;13,1;13717;6,63;11,78;11,28;13,23;-2582,1;10,9;-1480;11,4
31.05.2022 10:00:00;96,7;14170;5,48;9,12;11,2;13,25;13835;6,89;12,35;11,16;13,17;13774;6,98;12,55;10,91;12,94;14256;5,81;9,88;10,96;12,89;14762;4,71;7,27;10,88;13,28;14310;5,69;9,6;10,94;13,17;13645;7,41;13,5;11,31;13,15;14033;6,49;11,46;11,29;13,1;13720;6,63;11,76;11,28;13,23;-2549,4;10,9;-1496,7;11,4
31.05.2022 11:00:00;96,7;14178;5,46;9,08;11,58;13,23;13837;6,88;12,34;11,52;13,17;13776;6,98;12,54;11,22;12,91;14258;5,8;9,88;10,91;12,86;14764;4,7;7,26;10,88;13,28;14311;5,68;9,6;10,95;13,15;13653;7,39;13,45;11,28;13,12;14037;6,49;11,44;11,27;13,07;13723;6,62;11,74;11,26;13,2;-2529,1;10,9;-1483,1;11,4
31.05.2022 12:00:00;96,7;14186;5,45;9,04;11,92;13,23;13839;6,88;12,33;11,84;13,17;13778;6,97;12,53;11,52;12,91;14259;5,8;9,87;10,98;12,86;14764;4,7;7,26;10,93;13,28;14312;5,68;9,59;10,91;13,15;13659;7,37;13,41;11,28;13,12;14040;6,48;11,43;11,22;13,07;13725;6,61;11,73;11,24;13,2;-2584;10,9;-1462,9;11,4
31.05.2022 13:00:00;96,7;14195;5,43;9;12,3;13,25;13843;6,87;12,3;12,17;13,17;13780;6,97;12,52;11,81;12,94;14259;5,8;9,87;10,99;12,89;14765;4,7;7,25;11,02;13,3;14313;5,68;9,59;11,02;13,17;13665;7,36;13,38;11,25;13,15;14043;6,47;11,41;11,21;13,1;13727;6,61;11,72;11,2;13,23;-2589,6;11;-1534,6;11,4
31.05.2022 14:00:00;96,7;14202;5,41;8,97;12,56;13,2;13846;6,86;12,29;12,45;13,15;13782;6,96;12,51;12,09;12,89;14260;5,8;9,87;10,99;12,84;14766;4,7;7,25;11,09;13,25;14314;5,68;9,58;11,05;13,12;13669;7,35;13,36;11,29;13,12;14046;6,47;11,4;11,27;13,04;13729;6,6;11,71;11,24;13,17;-2579,1;11,1;-1509;11,3
31.05.2022 15:00:00;96,7;14211;5,4;8,92;12,73;13,23;13848;6,86;12,28;12,59;13,15;13784;6,96;12,5;12,34;12,91;14260;5,8;9,87;11,08;12,84;14765;4,7;7,25;11,17;13,25;14314;5,68;9,58;11,13;13,15;13674;7,33;13,33;11,21;13,12;14049;6,46;11,38;11,21;13,04;13731;6,6;11,7;11,17;13,2;-2571,5;11,3;-1527,9;11,3
31.05.2022 16:00:00;96,7;14219;5,38;8,89;12,86;13,17;13851;6,85;12,26;12,75;13,1;13786;6,95;12,49;12,5;12,86;14260;5,8;9,87;11,22;12,81;14765;4,7;7,25;11,36;13,23;14315;5,68;9,58;11,26;13,1;13677;7,33;13,31;11,23;13,07;14050;6,46;11,38;11,21;13,02;13733;6,6;11,69;11,18;13,15;-2615,7;11,5;-1517,7;11,3
31.05.2022 17:00:00;96,7;14224;5,37;8,86;12,94;13,1;13853;6,84;12,25;12,82;13,02;13788;6,94;12,47;12,59;12,81;14260;5,8;9,87;11,3;12,76;14765;4,7;7,25;11,45;13,17;14314;5,68;9,58;11,36;13,04;13677;7,33;13,31;11,18;13,02;14050;6,46;11,38;11,2;12,97;13734;6,59;11,68;11,16;13,1;-2538,5;11,6;-1496,7;11,3
31.05.2022 18:00:00;96,7;14227;5,36;8,85;12,95;12,97;13854;6,84;12,24;12,92;12,91;13788;6,94;12,47;12,66;12,68;14260;5,8;9,87;11,39;12,63;14765;4,7;7,25;11,6;13,02;14314;5,68;9,58;11,45;12,91;13676;7,33;13,32;11,2;12,89;14050;6,46;11,38;11,2;12,84;13734;6,59;11,68;11,17;12,97;-2574,1;11,8;-1495,9;11,3
31.05.2022 19:00:00;96,7;14228;5,36;8,84;12,89;12,86;13855;6,84;12,24;12,86;12,78;13789;6,94;12,46;12,67;12,58;14259;5,8;9,87;11,48;12,52;14763;4,7;7,26;11,73;12,91;14313;5,68;9,59;11,56;12,81;13673;7,34;13,33;11,2;12,78;14049;6,46;11,38;11,2;12,73;13734;6,59;11,68;11,16;12,86;-2608;11,9;-1517,3;11,3
