date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
14.05.2023 03:00:00;-236,4;14378;5,08;8,16;12,2;12,24;13485;7,82;14,38;12,3;12,14;12768;10,17;19,17;12,12;11,9;12053;13,48;25,12;12,82;11,88;12888;9,37;17,58;12,92;12,29;11902;14,35;26,55;12,86;12,16;12024;13,91;25,84;12,2;12,16;11815;15,31;28,06;12,23;12,11;11503;15,91;28,97;12,08;12,24;-36,6;12,8;0;12,3
14.05.2023 04:00:00;-236,5;14380;5,07;8,15;12,12;12,24;13479;7,84;14,42;12,2;12,11;12768;10,17;19,17;12,04;11,9;12055;13,47;25,11;12,77;11,88;12892;9,35;17,55;12,88;12,27;11903;14,35;26,55;12,76;12,16;12025;13,91;25,83;12,23;12,14;11816;15,31;28,05;12,22;12,11;11504;15,91;28,96;12,09;12,24;-36,6;12,7;0;12,3
14.05.2023 05:00:00;-236,5;14381;5,07;8,15;12,02;12,27;13487;7,82;14,37;12,16;12,16;12768;10,17;19,17;11,98;11,93;12056;13,47;25,1;12,73;11,9;12896;9,34;17,52;12,8;12,29;11904;14,34;26,54;12,74;12,19;12025;13,91;25,83;12,2;12,16;11817;15,3;28,04;12,22;12,14;11505;15,9;28,95;12,09;12,27;-36,6;12,7;0;12,3
14.05.2023 06:00:00;-236,5;14383;5,07;8,13;12,08;12,45;13490;7,81;14,35;12,13;12,32;12769;10,17;19,16;11,95;12,08;12057;13,46;25,09;12,66;12,06;12901;9,32;17,49;12,71;12,45;11906;14,33;26,52;12,67;12,34;12026;13,9;25,82;12,2;12,32;11818;15,29;28,03;12,21;12,27;11505;15,9;28,95;12,05;12,4;-36,8;12,7;0;12,3
14.05.2023 07:00:00;-236,5;14386;5,06;8,12;12,22;12,47;13492;7,8;14,34;12,27;12,37;12772;10,16;19,14;12,04;12,11;12059;13,45;25,07;12,63;12,08;12910;9,29;17,42;12,67;12,47;11908;14,32;26,5;12,6;12,37;12028;13,88;25,79;12,22;12,34;11818;15,29;28,03;12,2;12,29;11505;15,9;28,95;12,07;12,42;-37,1;12,6;0;12,3
14.05.2023 08:00:00;-236,5;14395;5,04;8,08;12,48;12,63;13499;7,78;14,3;12,48;12,52;12779;10,13;19,09;12,19;12,27;12061;13,44;25,05;12,57;12,24;12922;9,25;17,34;12,62;12,63;11911;14,3;26,47;12,61;12,5;12028;13,88;25,79;12,13;12,5;11819;15,29;28,02;12,16;12,45;11507;15,89;28,93;12,09;12,58;-37,9;12,6;0;12,3
14.05.2023 09:00:00;-236,5;14403;5,03;8,05;12,84;12,55;13475;7,85;14,45;12,72;12,45;12783;10,12;19,06;12,4;12,21;12062;13,43;25,04;12,53;12,16;12932;9,21;17,27;12,64;12,55;11913;14,28;26,44;12,56;12,45;12030;13,87;25,77;12,19;12,42;11819;15,29;28,02;12,16;12,4;11507;15,89;28,93;12,05;12,52;-38,4;12,5;-0,1;12,3
14.05.2023 10:00:00;-236,5;14415;5,01;8;13,06;12,6;13495;7,8;14,33;12,89;12,5;12791;10,08;18,99;12,61;12,27;12066;13,41;25,01;12,53;12,21;12943;9,17;17,19;12,59;12,6;11916;14,27;26,41;12,52;12,5;12032;13,86;25,75;12,16;12,47;11821;15,27;28;12,16;12,42;11508;15,88;28,92;12,06;12,55;-39;12,5;-0,1;12,3
14.05.2023 11:00:00;-236,5;14425;4,99;7,95;13,3;12,55;13506;7,76;14,25;13,1;12,45;12795;10,07;18,96;12,76;12,19;12069;13,39;24,97;12,55;12,16;12951;9,14;17,13;12,63;12,55;11919;14,25;26,39;12,51;12,45;12035;13,84;25,73;12,15;12,42;11822;15,27;27,99;12,17;12,37;11509;15,87;28,91;12,05;12,5;-39,7;12,5;-0,1;12,2
14.05.2023 12:00:00;-236,5;14442;4,96;7,88;13,63;12,71;13518;7,73;14,18;13,32;12,6;12808;10,02;18,86;12,9;12,37;12072;13,37;24,94;12,52;12,32;12964;9,1;17,04;12,66;12,71;11921;14,24;26,37;12,56;12,58;12037;13,83;25,71;12,12;12,58;11823;15,26;27,98;12,14;12,52;11510;15,87;28,9;12,02;12,65;-40,2;12,6;-0,1;12,2
14.05.2023 13:00:00;-236,5;14456;4,93;7,82;14,04;12,65;13526;7,71;14,14;13,62;12,55;12809;10,01;18,85;13,14;12,32;12074;13,36;24,93;12,56;12,27;12973;9,07;16,97;12,7;12,65;11924;14,22;26,34;12,59;12,52;12037;13,83;25,71;12,16;12,52;11824;15,26;27,97;12,13;12,47;11511;15,85;28,88;12,01;12,6;-40,9;12,6;-0,1;12,2
14.05.2023 14:00:00;-236,5;14466;4,91;7,77;14,05;12,52;13530;7,69;14,11;13,76;12,42;12810;10,01;18,85;13,27;12,19;12076;13,35;24,91;12,63;12,16;12978;9,05;16,94;12,79;12,52;11927;14,2;26,31;12,64;12,42;12039;13,82;25,69;12,16;12,4;11824;15,26;27,97;12,09;12,37;11512;15,85;28,87;12,01;12,5;-41,1;12,6;-0,1;12,2
14.05.2023 15:00:00;-236,5;14478;4,89;7,72;13,93;12,5;13535;7,68;14,08;13,65;12,4;12807;10,02;18,87;13,31;12,16;12078;13,34;24,89;12,69;12,11;12982;9,04;16,91;12,86;12,52;11928;14,2;26,3;12,68;12,37;12040;13,82;25,68;12,09;12,37;11826;15,24;27,95;12,1;12,34;11513;15,84;28,86;12,01;12,47;-41,1;12,7;-0,1;12,2
14.05.2023 16:00:00;-236,5;14486;4,88;7,68;13,79;12,4;13529;7,7;14,11;13,63;12,29;12810;10,01;18,85;13,25;12,06;12079;13,34;24,88;12,74;12,03;12986;9,02;16,89;12,91;12,42;11930;14,19;26,28;12,77;12,29;12040;13,82;25,68;12,11;12,29;11826;15,24;27,95;12,13;12,24;11514;15,83;28,85;12,02;12,37;-41,2;12,8;-0,1;12,2
14.05.2023 17:00:00;-236,6;14491;4,87;7,66;13,64;12,32;13540;7,67;14,05;13,49;12,21;12809;10,01;18,85;13,18;11,98;12080;13,33;24,87;12,8;11,95;12987;9,02;16,88;12,95;12,34;11931;14,17;26,26;12,8;12,24;12041;13,81;25,67;12,13;12,21;11828;15,23;27,93;12,13;12,19;11514;15,83;28,85;11,97;12,32;-41,2;12,8;-0,1;12,2
14.05.2023 18:00:00;-236,6;14494;4,86;7,65;13,45;12,29;13543;7,66;14,03;13,34;12,19;12813;10;18,83;13,06;11,95;12081;13,33;24,86;12,84;11,93;12989;9,01;16,86;13;12,32;11932;14,17;26,25;12,85;12,21;12041;13,81;25,67;12,11;12,21;11829;15,22;27,92;12,13;12,16;11515;15,83;28,84;12,02;12,29;-41,2;12,8;-0,1;12,2
14.05.2023 19:00:00;-236,6;14496;4,86;7,64;13,22;12,27;13543;7,66;14,03;13,2;12,16;12813;10;18,83;12,95;11,93;12082;13,32;24,85;12,86;11,9;12990;9,01;16,85;12,99;12,32;11933;14,16;26,24;12,9;12,19;12041;13,81;25,67;12,11;12,19;11829;15,22;27,92;12,09;12,14;11516;15,82;28,83;12,01;12,27;-40,7;12,9;-0,1;12,2
14.05.2023 20:00:00;-236,6;14498;4,86;7,63;13,05;12,24;13536;7,68;14,07;13,05;12,14;12814;9,99;18,82;12,81;11,9;12083;13,32;24,84;12,88;11,88;12992;9;16,84;13,02;12,29;11934;14,16;26,24;12,89;12,16;12042;13,81;25,66;12,1;12,16;11829;15,22;27,92;12,09;12,14;11516;15,82;28,83;12;12,27;-40,7;12,9;-0,1;12,2
14.05.2023 21:00:00;-236,6;14498;4,86;7,63;12,87;12,27;13541;7,67;14,04;12,9;12,16;12816;9,99;18,8;12,7;11,93;12084;13,31;24,84;12,91;11,9;12995;8,99;16,82;13;12,29;11934;14,16;26,24;12,9;12,19;12042;13,81;25,66;12,11;12,16;11829;15,22;27,92;12,12;12,14;11515;15,83;28,84;12,02;12,27;-40,6;12,9;-0,1;12,2
14.05.2023 22:00:00;-236,6;14499;4,85;7,63;12,75;12,27;13544;7,66;14,03;12,77;12,16;12821;9,97;18,77;12,55;11,93;12085;13,3;24,83;12,9;11,9;12997;8,98;16,81;13,01;12,29;11936;14,15;26,22;12,91;12,19;12043;13,8;25,65;12,12;12,16;11829;15,22;27,92;12,18;12,14;11516;15,82;28,83;12,02;12,27;-40,5;12,9;-0,1;12,2
14.05.2023 23:00:00;-236,6;14499;4,85;7,63;12,57;12,27;13542;7,66;14,04;12,66;12,14;12824;9,96;18,75;12,48;11,9;12087;13,29;24,8;12,87;11,88;12999;8,98;16,79;12,95;12,29;11937;14,14;26,21;12,85;12,19;12043;13,8;25,65;12,12;12,16;11830;15,22;27,91;12,12;12,14;11517;15,81;28,82;12,02;12,27;-40,5;12,8;-0,1;12,2
15.05.2023 00:00:00;-236,6;14499;4,85;7,63;12,48;12,27;13549;7,64;14;12,57;12,14;12823;9,96;18,75;12,39;11,9;12087;13,29;24,8;12,83;11,88;13002;8,97;16,77;12,91;12,29;11937;14,14;26,21;12,84;12,16;12043;13,8;25,65;12,13;12,16;11830;15,22;27,91;12,15;12,11;11517;15,81;28,82;12,03;12,27;-40,4;12,8;-0,1;12,2
15.05.2023 01:00:00;-236,6;14502;4,85;7,62;12,39;12,24;13553;7,63;13,97;12,45;12,14;12825;9,95;18,74;12,3;11,9;12089;13,28;24,78;12,79;11,88;13004;8,96;16,76;12,9;12,27;11938;14,13;26,2;12,82;12,16;12044;13,79;25,64;12,2;12,14;11830;15,22;27,91;12,18;12,11;11516;15,82;28,83;12,05;12,24;-40,3;12,8;-0,1;12,2
15.05.2023 02:00:00;-236,6;14501;4,85;7,62;12,26;12,24;13453;7,92;14,58;12,37;12,14;12829;9,94;18,7;12,22;11,9;12091;13,27;24,76;12,73;11,88;13011;8,94;16,71;12,87;12,27;11940;14,12;26,18;12,79;12,16;12045;13,79;25,63;12,18;12,16;11832;15,2;27,89;12,16;12,11;11517;15,81;28,82;12,05;12,24;-40,1;12,8;-0,1;12,2
15.05.2023 03:00:00;-236,6;14497;4,86;7,64;12,14;12,24;13342;8,25;15,28;12,25;12,14;12832;9,92;18,68;12,15;11,9;12092;13,26;24,76;12,68;11,88;13013;8,93;16,69;12,83;12,27;11941;14,12;26,17;12,77;12,16;12046;13,78;25,62;12,16;12,14;11832;15,2;27,89;12,2;12,11;11518;15,81;28,81;12,02;12,24;-40,2;12,7;-0,1;12,2
15.05.2023 04:00:00;-236,7;14484;4,88;7,7;12,03;12,24;12706;10,49;19,78;12,16;12,14;12831;9,93;18,69;12,05;11,9;12094;13,25;24,74;12,7;11,88;13019;8,91;16,65;12,76;12,27;11943;14,11;26,15;12,72;12,16;12047;13,78;25,61;12,18;12,14;11832;15,2;27,89;12,2;12,11;11518;15,81;28,81;12,02;12,24;-40,1;12,7;-0,1;12,3
15.05.2023 05:00:00;-236,7;14286;5,25;8,58;11,93;12,24;12118;13,27;24,77;12,08;12,14;12827;9,94;18,72;11,96;11,9;12097;13,24;24,71;12,63;11,88;13025;8,89;16,61;12,69;12,27;11943;14,11;26,15;12,64;12,16;12048;13,77;25,61;12,16;12,14;11834;15,19;27,87;12,19;12,11;11520;15,79;28,79;12,02;12,24;-40,1;12,6;-0,1;12,2
15.05.2023 06:00:00;-236,7;14199;5,42;8,98;11,88;12,27;11956;14,21;26,32;11,98;12,16;12805;10,03;18,89;11,88;11,93;12099;13,23;24,69;12,6;11,88;13024;8,89;16,62;12,64;12,29;11945;14,09;26,13;12,61;12,19;12049;13,77;25,6;12,16;12,16;11836;15,17;27,85;12,16;12,14;11522;15,78;28,77;12,06;12,27;-40,1;12,6;-0,1;12,2
15.05.2023 07:00:00;-236,7;14240;5,34;8,79;11,91;12,32;11997;13,96;25,92;12;12,21;12794;10,07;18,97;11,84;11,98;12101;13,22;24,68;12,52;11,95;13020;8,91;16,65;12,58;12,34;11947;14,08;26,11;12,58;12,24;12050;13,76;25,58;12,13;12,21;11837;15,17;27,84;12,16;12,19;11523;15,77;28,76;12,03;12,29;-39,9;12,5;-0,1;12,2
15.05.2023 08:00:00;-236,7;14287;5,25;8,57;12,02;12,34;12003;13,93;25,86;12,07;12,21;12795;10,07;18,96;11,88;11,98;12102;13,21;24,67;12,5;11,95;13008;8,95;16,73;12,54;12,34;11949;14,07;26,09;12,53;12,24;12049;13,77;25,6;12,14;12,24;11837;15,17;27,84;12,15;12,19;11523;15,77;28,76;12,04;12,32;-40;12,5;-0,1;12,2
15.05.2023 09:00:00;-236,7;14306;5,21;8,48;12,12;12,4;11940;14,3;26,47;12,15;12,27;12798;10,06;18,94;11,95;12,03;12104;13,19;24,64;12,47;12,01;13005;8,96;16,75;12,51;12,4;11951;14,05;26,07;12,47;12,29;12050;13,76;25,58;12,14;12,27;11838;15,16;27,83;12,14;12,21;11523;15,77;28,76;12,04;12,34;-40,1;12,5;-0,1;12,2
15.05.2023 10:00:00;-236,7;14320;5,18;8,42;12,32;12,42;11935;14,34;26,53;12,3;12,29;12797;10,06;18,95;12,07;12,06;12104;13,19;24,64;12,45;12,03;13008;8,95;16,73;12,47;12,42;11952;14,05;26,06;12,44;12,29;12051;13,75;25,57;12,13;12,29;11837;15,17;27,84;12,09;12,24;11524;15,77;28,75;12,02;12,37;-40,1;12,4;-0,1;12,2
15.05.2023 11:00:00;-236,7;14322;5,18;8,41;12,48;12,4;11904;14,53;26,83;12,46;12,27;12791;10,08;18,99;12,22;12,03;12107;13,18;24,61;12,4;12,01;13006;8,95;16,74;12,45;12,4;11953;14,04;26,05;12,41;12,29;12052;13,74;25,56;12,13;12,27;11838;15,16;27,83;12,09;12,24;11524;15,77;28,75;12,03;12,37;-40,1;12,4;-0,1;12,2
15.05.2023 12:00:00;-236,7;14316;5,19;8,44;12,81;12,55;11883;14,66;27,04;12,7;12,45;12788;10,09;19,01;12,38;12,21;12107;13,18;24,61;12,36;12,16;13005;8,96;16,75;12,47;12,55;11955;14,03;26,03;12,41;12,45;12053;13,74;25,55;12,13;12,42;11839;15,15;27,82;12,12;12,37;11525;15,76;28,74;11,98;12,5;-40;12,4;-0,1;12,2
15.05.2023 13:00:00;-236,7;14317;5,19;8,43;13,32;12,71;11909;14,5;26,78;13,06;12,6;12786;10,1;19,03;12,73;12,34;12108;13,17;24,6;12,39;12,29;13006;8,95;16,74;12,48;12,71;11956;14,03;26,02;12,41;12,58;12053;13,74;25,55;12,11;12,58;11840;15,15;27,81;12,1;12,52;11526;15,75;28,73;11,96;12,65;-39,9;12,4;-0,1;12,2
15.05.2023 14:00:00;-236,7;14321;5,18;8,42;14,1;12,76;11927;14,38;26,6;13,55;12,65;12782;10,12;19,06;13,03;12,42;12110;13,16;24,59;12,42;12,34;13007;8,95;16,73;12,56;12,76;11957;14,02;26,01;12,44;12,63;12055;13,73;25,53;12,07;12,6;11840;15,15;27,81;12,09;12,58;11526;15,75;28,73;11,99;12,68;-40,3;12,5;-0,1;12,2
15.05.2023 15:00:00;-236,7;14323;5,18;8,41;14,54;12,76;11953;14,23;26,35;13,91;12,65;12780;10,13;19,08;13,34;12,42;12112;13,15;24,57;12,45;12,37;13009;8,94;16,72;12,62;12,76;11959;14,01;25,99;12,52;12,63;12056;13,72;25,52;12,08;12,63;11841;15,14;27,8;12,05;12,58;11526;15,75;28,73;11,94;12,71;-40,4;12,5;-0,1;12,1
15.05.2023 16:00:00;-236,7;14326;5,17;8,39;14,65;12,68;11980;14,07;26,09;14,1;12,58;12776;10,14;19,11;13,56;12,34;12113;13,15;24,56;12,58;12,29;13008;8,95;16,73;12,72;12,68;11961;14;25,97;12,58;12,55;12056;13,72;25,52;12,05;12,55;11842;15,14;27,79;12,09;12,5;11528;15,74;28,71;11,93;12,63;-40,5;12,6;-0,1;12,1
15.05.2023 17:00:00;-236,8;14327;5,17;8,39;14,61;12,6;12006;13,91;25,84;14,19;12,5;12771;10,16;19,14;13,64;12,27;12114;13,14;24,55;12,66;12,21;13008;8,95;16,73;12,88;12,63;11961;14;25,97;12,72;12,5;12057;13,72;25,51;12,05;12,47;11842;15,14;27,79;12,03;12,45;11528;15,74;28,71;11,94;12,58;-40,5;12,8;-0,1;12,1
15.05.2023 18:00:00;-236,8;14328;5,17;8,38;14,47;12,5;12037;13,73;25,53;14,16;12,4;12768;10,17;19,17;13,65;12,19;12114;13,14;24,55;12,78;12,11;13004;8,96;16,76;12,98;12,52;11962;13,99;25,97;12,84;12,4;12058;13,71;25,51;12,05;12,4;11843;15,13;27,78;12,05;12,34;11528;15,74;28,71;11,94;12,47;-40,4;12,9;-0,1;12,1
15.05.2023 19:00:00;-236,8;14331;5,16;8,37;14,25;12,4;12058;13,61;25,34;14,04;12,29;12767;10,18;19,17;13,64;12,06;12114;13,14;24,55;12,95;12,03;13003;8,96;16,77;13,1;12,42;11962;13,99;25,97;12,99;12,29;12058;13,71;25,51;12,05;12,29;11844;15,12;27,77;12,05;12,24;11528;15,74;28,71;11,94;12,4;-40,2;13;-0,1;12,1
15.05.2023 20:00:00;-236,8;14333;5,16;8,36;14,03;12,32;12079;13,49;25,14;13,9;12,21;12755;10,23;19,27;13,54;12,01;12115;13,14;24,54;13;11,95;13000;8,97;16,79;13,2;12,34;11963;13,99;25,96;13,06;12,24;12059;13,71;25,5;12,04;12,21;11844;15,12;27,77;12,05;12,19;11528;15,74;28,71;11,96;12,32;-40,1;13,1;-0,1;12,1
15.05.2023 21:00:00;-236,8;14339;5,15;8,33;13,78;12,27;12094;13,41;25;13,7;12,16;12756;10,22;19,26;13,38;11,93;12115;13,14;24,54;13,06;11,9;12996;8,99;16,81;13,27;12,29;11963;13,99;25,96;13,16;12,19;12059;13,71;25,5;12,06;12,19;11844;15,12;27,77;12,08;12,14;11528;15,74;28,71;11,98;12,27;-40,2;13,2;-0,1;12,2
15.05.2023 22:00:00;-236,8;14341;5,14;8,32;13,58;12,24;12110;13,32;24,85;13,59;12,14;12754;10,23;19,28;13,29;11,9;12115;13,14;24,54;13,09;11,88;12996;8,99;16,81;13,34;12,27;11963;13,99;25,96;13,22;12,16;12059;13,71;25,5;12,09;12,16;11844;15,12;27,77;12,08;12,14;11528;15,74;28,71;11,98;12,24;-40,1;13,2;-0,1;12,2
15.05.2023 23:00:00;-236,8;14345;5,14;8,31;13,33;12,21;12126;13,23;24,7;13,4;12,11;12754;10,23;19,28;13,16;11,88;12115;13,14;24,54;13,15;11,85;12996;8,99;16,81;13,35;12,27;11963;13,99;25,96;13,18;12,14;12060;13,7;25,49;12,13;12,14;11845;15,12;27,76;12,1;12,11;11528;15,74;28,71;11,97;12,24;-40,1;13,2;-0,1;12,2
16.05.2023 00:00:00;-236,8;14346;5,14;8,3;13,13;12,21;12143;13,14;24,54;13,23;12,11;12753;10,23;19,28;12,98;11,88;12115;13,14;24,54;13,15;11,85;12994;8,99;16,83;13,33;12,24;11963;13,99;25,96;13,19;12,14;12060;13,7;25,49;12,14;12,11;11844;15,12;27,77;12,16;12,08;11528;15,74;28,71;12;12,21;-40,1;13,2;-0,1;12,2
16.05.2023 01:00:00;-236,8;14349;5,13;8,29;12,87;12,19;12159;13,05;24,4;13,05;12,06;12753;10,23;19,28;12,82;11,85;12115;13,14;24,54;13,14;11,82;12989;9,01;16,86;13,3;12,21;11964;13,98;25,95;13,21;12,11;12060;13,7;25,49;12,13;12,08;11845;15,12;27,76;12,16;12,06;11528;15,74;28,71;12,05;12,19;-40;13,2;-0,1;12,2
16.05.2023 02:00:00;-236,8;14352;5,12;8,28;12,67;12,14;12174;12,97;24,26;12,84;12,03;12752;10,24;19,29;12,64;11,8;12116;13,13;24,53;13,14;11,77;12991;9;16,85;13,27;12,19;11965;13,97;25,94;13,16;12,08;12060;13,7;25,49;12,2;12,06;11845;15,12;27,76;12,16;12,03;11528;15,74;28,71;12,02;12,16;-40,1;13,2;-0,1;12,3
16.05.2023 03:00:25;-236,9;14355;5,12;8,26;12,48;11,62;12184;12,92;24,17;12,64;11,69;12752;10,24;19,29;12,51;11,25;12117;13,13;24,52;13,06;11,36;12990;9,01;16,85;13,19;11,72;11965;13,97;25,94;13,13;11,75;12060;13,7;25,49;12,12;11,51;11845;15,12;27,76;12,19;11,59;11528;15,74;28,71;12,05;11,77;-39,9;13,1;-0,1;12,3
16.05.2023 04:00:00;-236,9;14357;5,11;8,25;12,32;12,16;12201;12,83;24,02;12,48;12,06;12751;10,24;19,3;12,3;11,82;12117;13,13;24,52;13,01;11,8;12996;8,99;16,81;13,14;12,21;11965;13,97;25,94;13,05;12,08;12061;13,69;25,48;12,22;12,08;11844;15,12;27,77;12,22;12,03;11528;15,74;28,71;12,07;12,19;-40;13,1;-0,1;12,3
16.05.2023 05:00:00;-236,9;14357;5,11;8,25;12,2;12,32;12211;12,77;23,92;12,38;12,21;12750;10,24;19,3;12,21;11,98;12117;13,13;24,52;12,95;11,95;13003;8,96;16,77;13,06;12,34;11966;13,97;25,93;13,02;12,24;12061;13,69;25,48;12,18;12,21;11845;15,12;27,76;12,2;12,19;11528;15,74;28,71;12,07;12,32;-39,9;13;-0,1;12,3
16.05.2023 06:00:00;-236,9;14358;5,11;8,25;12,16;12,58;12227;12,69;23,78;12,3;12,47;12749;10,25;19,31;12,13;12,24;12118;13,12;24,52;12,86;12,19;13002;8,97;16,77;12,96;12,58;11966;13,97;25,93;12,95;12,45;12061;13,69;25,48;12,16;12,45;11845;15,12;27,76;12,21;12,4;11528;15,74;28,71;12,1;12,52;-39,9;13;-0,1;12,3
16.05.2023 07:00:00;-236,9;14360;5,11;8,24;12,23;12,91;12237;12,64;23,69;12,38;12,78;12747;10,26;19,33;12,13;12,52;12119;13,12;24,51;12,84;12,5;13003;8,96;16,77;12,88;12,89;11967;13,96;25,91;12,88;12,78;12062;13,69;25,47;12,24;12,73;11845;15,12;27,76;12,22;12,71;11528;15,74;28,71;12,09;12,84;-40;12,9;-0,1;12,3
16.05.2023 08:00:00;-236,9;14367;5,1;8,21;12,46;13,1;12261;12,51;23,47;12,54;12,97;12748;10,25;19,32;12,38;12,73;12120;13,11;24,5;12,75;12,68;12995;8,99;16,82;12,84;13,07;11969;13,95;25,89;12,82;12,94;12063;13,68;25,46;12,24;12,91;11846;15,11;27,75;12,21;12,89;11529;15,73;28,69;12,09;13,02;-40,1;12,8;-0,1;12,3
16.05.2023 09:00:00;-236,9;14372;5,09;8,18;12,88;13,07;12283;12,41;23,28;12,94;12,97;12746;10,26;19,33;12,77;12,71;12121;13,11;24,49;12,72;12,65;12987;9,02;16,88;12,82;13,07;11971;13,93;25,87;12,74;12,94;12063;13,68;25,46;12,27;12,91;11847;15,1;27,74;12,21;12,86;11530;15,72;28,68;12,13;12,99;-40,6;12,8;-0,1;12,3
16.05.2023 10:00:00;-236,9;14377;5,08;8,16;13,39;13,02;12304;12,3;23,1;13,37;12,91;12744;10,27;19,35;13,18;12,68;12123;13,09;24,46;12,69;12,6;12995;8,99;16,82;12,85;13,02;11971;13,93;25,87;12,73;12,89;12064;13,68;25,45;12,2;12,86;11847;15,1;27,74;12,19;12,81;11530;15,72;28,68;12,13;12,94;-40,9;12,8;-0,1;12,3
16.05.2023 11:00:00;-236,9;14379;5,07;8,16;13,85;12,89;12319;12,23;22,96;13,78;12,78;12742;10,28;19,37;13,55;12,52;12124;13,08;24,45;12,72;12,47;12992;9;16,84;12,94;12,89;11972;13,93;25,86;12,76;12,76;12065;13,67;25,44;12,23;12,73;11848;15,1;27,73;12,25;12,68;11531;15,71;28,67;12,08;12,81;-41;12,8;-0,1;12,3
16.05.2023 12:00:00;-236,9;14381;5,07;8,15;14,13;12,73;12331;12,17;22,86;14;12,63;12740;10,29;19,39;13,77;12,4;12124;13,08;24,45;12,83;12,34;12981;9,04;16,92;13,01;12,73;11974;13,92;25,84;12,84;12,63;12066;13,67;25,43;12,23;12,6;11848;15,1;27,73;12,2;12,58;11531;15,71;28,67;12,07;12,71;-40,8;12,9;-0,1;12,3
16.05.2023 13:00:00;-236,9;14382;5,07;8,14;14,23;12,63;12353;12,06;22,67;14,16;12,52;12738;10,29;19,4;13,89;12,29;12124;13,08;24,45;12,93;12,24;12981;9,04;16,92;13,14;12,65;11974;13,92;25,84;12,91;12,52;12067;13,66;25,42;12,22;12,5;11848;15,1;27,73;12,21;12,47;11532;15,71;28,66;12,05;12,6;-40,8;13;-0,1;12,3
16.05.2023 14:00:00;-236,9;14382;5,07;8,14;14,23;12,58;12363;12,01;22,58;14,18;12,47;12737;10,3;19,41;13,94;12,24;12124;13,08;24,45;13,01;12,19;12979;9,05;16,93;13,23;12,58;11974;13,92;25,84;13,02;12,45;12068;13,66;25,41;12,2;12,45;11849;15,09;27,72;12,19;12,42;11533;15,7;28,65;12,05;12,52;-40,9;13,1;-0,1;12,3
16.05.2023 15:00:00;-237;14382;5,07;8,14;14,2;12,45;12383;11,92;22,41;14,13;12,34;12736;10,3;19,41;13,94;12,14;12125;13,08;24,45;13,09;12,08;12978;9,05;16,94;13,38;12,47;11974;13,92;25,84;13,12;12,34;12068;13,66;25,41;12,21;12,34;11850;15,08;27,71;12,2;12,29;11532;15,71;28,66;12,09;12,45;-40,7;13,2;-0,1;12,3
16.05.2023 16:00:00;-237;14383;5,07;8,13;14,09;12,37;12386;11,9;22,38;14,07;12,27;12736;10,3;19,41;13,84;12,06;12124;13,08;24,45;13,19;12,01;12976;9,06;16,95;13,48;12,42;11974;13,92;25,84;13,23;12,29;12069;13,65;25,4;12,23;12,29;11850;15,08;27,71;12,18;12,24;11533;15,7;28,65;12,08;12,37;-40,7;13,3;-0,1;12,3
16.05.2023 17:00:00;-237;14384;5,06;8,13;13,9;12,32;12393;11,87;22,32;13,89;12,19;12736;10,3;19,41;13,69;12,01;12124;13,08;24,45;13,24;11,95;12975;9,06;16,96;13,53;12,34;11975;13,91;25,84;13,3;12,24;12069;13,65;25,4;12,2;12,21;11851;15,08;27,7;12,2;12,19;11534;15,69;28,64;12,08;12,32;-40,6;13,3;-0,1;12,3
16.05.2023 18:00:00;-237;14384;5,06;8,13;13,7;12,27;12402;11,83;22,25;13,74;12,16;12736;10,3;19,41;13,55;11,95;12125;13,08;24,45;13,3;11,93;12973;9,07;16,97;13,57;12,32;11975;13,91;25,84;13,36;12,21;12070;13,64;25,4;12,23;12,19;11851;15,08;27,7;12,24;12,16;11534;15,69;28,64;12,1;12,29;-40,5;13,4;-0,1;12,3
16.05.2023 19:00:00;-237;14384;5,06;8,13;13,49;12,27;12418;11,75;22,11;13,59;12,14;12736;10,3;19,41;13,37;11,93;12125;13,08;24,45;13,33;11,9;12972;9,07;16,99;13,54;12,29;11975;13,91;25,84;13,37;12,19;12070;13,64;25,4;12,23;12,19;11851;15,08;27,7;12,23;12,14;11535;15,69;28,63;12,13;12,27;-40,4;13,4;-0,2;12,4
16.05.2023 20:00:00;-237;14385;5,06;8,13;13,29;12,24;12426;11,71;22,05;13,41;12,14;12735;10,31;19,42;13,25;11,93;12125;13,08;24,45;13,33;11,9;12972;9,07;16,99;13,53;12,29;11975;13,91;25,84;13,38;12,19;12070;13,64;25,4;12,27;12,16;11851;15,08;27,7;12,26;12,14;11534;15,69;28,64;12,13;12,27;-40,2;13,4;-0,2;12,4
