date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
03.02.2022 11:00:03;86,9;11134;19,52;33,94;1,15;11,9;11431;17,41;31,13;1,2;11,85;10975;21,63;36,48;1,13;11,88;11917;14,53;26,84;1,7;11,64;11941;13,77;25,6;1,7;11,64;11838;14,99;27,56;1,69;11,43;12090;13,35;24,91;2,4;11,56;11992;13,93;25,86;2,47;11,69;12125;12,95;24,23;2,45;11,54;0;2,2;-0,1;2,5
03.02.2022 12:00:03;86,9;11136;19,49;33,91;1,26;11,95;11433;17,39;31,11;1,34;11,88;10978;21,59;36,43;1,23;11,9;11919;14,52;26,82;1,72;11,69;11944;13,75;25,57;1,68;11,69;11843;14,96;27,51;1,68;11,49;12093;13,34;24,88;2,39;11,59;11994;13,92;25,84;2,5;11,72;12127;12,94;24,2;2,41;11,56;0;2,2;-0,1;2,5
03.02.2022 13:00:03;86,9;11138;19,48;33,88;1,45;11,9;11436;17,36;31,07;1,46;11,85;10980;21,57;36,41;1,38;11,88;11922;14,5;26,79;1,67;11,64;11947;13,73;25,54;1,71;11,64;11847;14,93;27,47;1,66;11,43;12094;13,33;24,87;2,37;11,54;11996;13,91;25,83;2,5;11,69;12129;12,92;24,18;2,44;11,54;0;2,2;-0,1;2,5
03.02.2022 14:00:03;86,9;11140;19,46;33,86;1,64;11,9;11439;17,34;31,04;1,63;11,85;10983;21,54;36,37;1,55;11,85;11925;14,49;26,76;1,73;11,64;11950;13,71;25,51;1,7;11,64;11850;14,92;27,45;1,63;11,43;12097;13,31;24,84;2,38;11,54;11998;13,9;25,81;2,48;11,67;12130;12,92;24,17;2,44;11,51;0;2,2;-0,1;2,5
03.02.2022 15:00:03;86,9;11142;19,44;33,84;1,77;11,88;11441;17,32;31,02;1,78;11,82;10984;21,53;36,36;1,67;11,85;11930;14,45;26,71;1,75;11,64;11953;13,69;25,48;1,69;11,64;11853;14,89;27,41;1,68;11,43;12099;13,3;24,82;2,39;11,54;12000;13,88;25,79;2,5;11,69;12132;12,91;24,15;2,45;11,54;0;2,2;-0,1;2,5
03.02.2022 16:00:03;86,9;11144;19,42;33,81;1,87;11,88;11443;17,31;30,99;1,85;11,8;10986;21,5;36,33;1,8;11,82;11931;14,44;26,7;1,81;11,62;11954;13,69;25,47;1,73;11,62;11856;14,87;27,38;1,7;11,41;12101;13,29;24,8;2,4;11,54;12001;13,88;25,78;2,48;11,67;12134;12,9;24,14;2,45;11,51;0;2,2;-0,1;2,5
03.02.2022 17:00:03;86,9;11145;19,41;33,8;1,94;11,85;11445;17,29;30,97;1,93;11,8;10988;21,48;36,31;1,82;11,82;11934;14,43;26,67;1,77;11,59;11956;13,68;25,45;1,74;11,59;11859;14,85;27,35;1,72;11,38;12103;13,28;24,78;2,34;11,49;12004;13,86;25,74;2,5;11,64;12136;12,89;24,12;2,42;11,49;0;2,2;-0,1;2,5
03.02.2022 18:00:03;86,9;11147;19,39;33,78;1,97;11,85;11447;17,28;30,95;1,96;11,77;10989;21,47;36,3;1,89;11,8;11937;14,41;26,64;1,8;11,56;11960;13,66;25,41;1,79;11,56;11862;14,84;27,32;1,77;11,38;12106;13,26;24,76;2,38;11,49;12005;13,85;25,73;2,51;11,62;12138;12,88;24,1;2,42;11,46;0;2,3;-0,1;2,5
03.02.2022 19:00:03;86,9;11148;19,38;33,77;1,96;11,82;11449;17,26;30,93;1,94;11,77;10991;21,45;36,27;1,88;11,8;11940;14,39;26,61;1,84;11,56;11962;13,64;25,4;1,82;11,59;11864;14,82;27,3;1,8;11,38;12107;13,26;24,75;2,38;11,49;12006;13,84;25,73;2,5;11,62;12140;12,87;24,09;2,43;11,46;0;2,3;-0,1;2,5
03.02.2022 20:00:03;86,9;11149;19,38;33,76;1,95;11,8;11451;17,24;30,9;1,97;11,75;10992;21,44;36,26;1,88;11,77;11942;14,38;26,59;1,89;11,56;11964;13,63;25,38;1,83;11,56;11867;14,8;27,26;1,85;11,36;12109;13,25;24,73;2,4;11,49;12008;13,83;25,71;2,49;11,62;12142;12,86;24,07;2,41;11,46;0;2,3;-0,1;2,5
03.02.2022 21:00:03;86,9;11150;19,36;33,73;1,92;11,77;11453;17,23;30,88;1,95;11,69;10994;21,42;36,24;1,85;11,72;11945;14,35;26,55;1,9;11,51;11966;13,62;25,35;1,88;11,51;11870;14,78;27,23;1,84;11,33;12111;13,24;24,71;2,37;11,43;12010;13,82;25,69;2,49;11,56;12144;12,85;24,05;2,41;11,41;0;2,3;-0,1;2,5
03.02.2022 22:00:03;86,9;11156;19,3;33,67;1,9;11,75;11456;17,2;30,84;1,85;11,72;10994;21,42;36,24;1,85;11,72;11948;14,34;26,53;1,93;11,51;11968;13,61;25,33;1,93;11,51;11872;14,77;27,21;1,88;11,3;12113;13,23;24,69;2,4;11,43;12012;13,81;25,67;2,49;11,56;12145;12,84;24,04;2,47;11,41;0;2,4;-0,1;2,5
03.02.2022 23:00:03;86,9;11157;19,29;33,65;1,8;11,8;11457;17,2;30,83;1,83;11,75;10996;21,4;36,21;1,8;11,77;11950;14,33;26,51;1,95;11,54;11970;13,6;25,31;1,91;11,56;11875;14,75;27,18;1,89;11,36;12114;13,22;24,68;2,41;11,46;12013;13,81;25,66;2,48;11,59;12147;12,83;24,02;2,43;11,43;0;2,4;-0,1;2,5
04.02.2022 00:00:03;86,9;11158;19,29;33,64;1,79;11,82;11460;17,17;30,8;1,84;11,77;10997;21,39;36,2;1,78;11,77;11955;14,3;26,46;1,93;11,56;11972;13,58;25,3;1,93;11,56;11877;14,74;27,16;1,97;11,36;12117;13,2;24,65;2,41;11,49;12015;13,79;25,64;2,48;11,62;12149;12,82;24,01;2,44;11,46;0;2,4;-0,1;2,5
04.02.2022 01:00:03;86,9;11160;19,27;33,62;1,84;11,82;11461;17,17;30,79;1,81;11,77;10999;21,37;36,18;1,77;11,8;11956;14,29;26,45;2;11,56;11975;13,57;25,27;1,94;11,59;11880;14,71;27,13;1,91;11,36;12119;13,19;24,63;2,41;11,49;12016;13,79;25,63;2,5;11,62;12151;12,81;23,98;2,45;11,46;0;2,4;-0,1;2,5
04.02.2022 02:00:03;86,9;11160;19,27;33,62;1,84;11,85;11463;17,15;30,77;1,84;11,8;11005;21,29;36,09;1,8;11,8;11959;14,27;26,42;1,98;11,56;11977;13,56;25,25;1,95;11,59;11882;14,7;27,11;1,94;11,38;12120;13,18;24,62;2,41;11,49;12018;13,78;25,61;2,51;11,62;12152;12,8;23,97;2,41;11,46;0;2,4;-0,1;2,5
04.02.2022 03:00:03;86,9;11162;19,25;33,6;1,85;11,82;11465;17,14;30,75;1,84;11,77;11007;21,27;36,07;1,79;11,8;11961;14,26;26,39;2;11,56;11978;13,55;25,24;1,98;11,59;11884;14,69;27,09;1,94;11,36;12122;13,17;24,6;2,41;11,49;12019;13,77;25,61;2,52;11,62;12153;12,8;23,96;2,45;11,46;0;2,4;-0,1;2,6
04.02.2022 04:00:03;86,9;11161;19,26;33,61;1,85;11,85;11466;17,13;30,74;1,88;11,8;11011;21,23;36,02;1,82;11,82;11963;14,24;26,38;2,02;11,59;11983;13,52;25,19;2,01;11,59;11886;14,68;27,07;1,94;11,38;12124;13,16;24,59;2,41;11,51;12021;13,76;25,58;2,51;11,64;12155;12,79;23,95;2,45;11,49;0;2,4;-0,1;2,6
04.02.2022 05:00:03;86,9;11164;19,22;33,56;1,89;11,85;11467;17,11;30,72;1,9;11,8;11012;21,22;36,01;1,85;11,82;11965;14,23;26,36;1,99;11,59;11985;13,51;25,17;1,98;11,59;11891;14,65;27,02;1,98;11,38;12126;13,15;24,57;2,47;11,49;12022;13,75;25,57;2,55;11,64;12157;12,78;23,93;2,45;11,49;0;2,5;-0,1;2,6
04.02.2022 06:00:03;86,9;11164;19,22;33,56;1,93;11,85;11469;17,1;30,7;1,91;11,8;11014;21,2;35,98;1,86;11,82;11967;14,22;26,34;2;11,59;11988;13,49;25,14;1,99;11,59;11894;14,63;26,99;1,95;11,38;12128;13,14;24,55;2,44;11,51;12024;13,74;25,55;2,53;11,64;12159;12,77;23,91;2,48;11,49;0;2,5;-0,1;2,6
04.02.2022 07:00:03;86,9;11165;19,21;33,55;1,97;11,82;11470;17,09;30,69;1,97;11,77;11015;21,19;35,97;1,92;11,8;11970;14,2;26,31;2,03;11,56;11989;13,49;25,13;2,02;11,59;11897;14,6;26,95;1,97;11,36;12130;13,13;24,53;2,43;11,49;12025;13,73;25,54;2,53;11,62;12159;12,77;23,91;2,51;11,46;0;2,5;-0,1;2,6
04.02.2022 08:00:03;86,9;11166;19,21;33,54;2,01;11,88;11472;17,07;30,66;1,98;11,82;11015;21,19;35,97;1,94;11,82;11972;14,19;26,29;2,02;11,62;11991;13,48;25,11;1,99;11,62;11899;14,59;26,93;2;11,41;12132;13,12;24,52;2,42;11,51;12026;13,73;25,53;2,55;11,64;12161;12,76;23,89;2,48;11,49;0;2,5;-0,1;2,6
04.02.2022 09:00:03;86,9;11167;19,2;33,53;2,06;11,9;11474;17,06;30,64;2,02;11,88;11015;21,19;35,97;1,96;11,88;11974;14,18;26,27;2,08;11,64;11994;13,46;25,09;2,05;11,67;11901;14,58;26,92;2;11,46;12133;13,12;24,51;2,43;11,56;12027;13,72;25,52;2,54;11,69;12163;12,75;23,88;2,5;11,54;0;2,5;-0,1;2,6
04.02.2022 10:00:03;86,9;11168;19,19;33,52;2,15;12,01;11475;17,05;30,63;2,13;11,98;11016;21,18;35,96;2,09;11,98;11975;14,17;26,26;2,08;11,77;11995;13,45;25,08;2,05;11,77;11903;14,57;26,9;2,01;11,56;12136;13,09;24,47;2,45;11,67;12029;13,71;25,51;2,52;11,8;12164;12,74;23,87;2,49;11,64;0;2,5;-0,1;2,6
04.02.2022 11:00:03;86,8;11169;19,18;33,51;2,41;12,03;11475;17,05;30,63;2,34;11,98;11016;21,18;35,96;2,23;11,98;11976;14,16;26,24;2,09;11,77;11996;13,45;25,07;2,06;11,77;11904;14,56;26,89;2,04;11,56;12137;13,09;24,46;2,47;11,67;12030;13,71;25,5;2,55;11,8;12165;12,74;23,86;2,46;11,64;0;2,5;-0,1;2,6
04.02.2022 12:00:03;86,8;11170;19,17;33,49;2,63;11,98;11476;17,05;30,62;2,57;11,93;11017;21,17;35,95;2,46;11,95;11977;14,16;26,24;2,09;11,72;11997;13,44;25,05;2,09;11,75;11905;14,56;26,88;2,06;11,51;12138;13,08;24,45;2,46;11,64;12032;13,69;25,48;2,56;11,77;12166;12,73;23,85;2,48;11,62;0;2,5;-0,1;2,6
04.02.2022 13:00:03;86,8;11171;19,16;33,48;2,85;11,95;11476;17,05;30,62;2,73;11,93;11018;21,16;35,93;2,63;11,93;11979;14,15;26,22;2,2;11,69;11998;13,43;25,04;2,13;11,72;11906;14,55;26,87;2,09;11,51;12139;13,08;24,45;2,48;11,62;12034;13,68;25,46;2,55;11,75;12168;12,72;23,83;2,51;11,59;0;2,6;-0,1;2,6
04.02.2022 14:00:03;86,8;11172;19,15;33,47;2,93;11,98;11477;17,04;30,61;2,85;11,93;11019;21,15;35,92;2,76;11,95;11979;14,15;26,22;2,12;11,72;12000;13,42;25,02;2,16;11,72;11907;14,54;26,86;2,1;11,51;12141;13,07;24,43;2,48;11,64;12035;13,68;25,45;2,56;11,77;12170;12,71;23,82;2,51;11,62;0;2,6;-0,1;2,6
04.02.2022 15:00:03;86,8;11173;19,14;33,46;3,01;11,95;11478;17,03;30,6;2,95;11,9;11020;21,14;35,91;2,86;11,93;11980;14,14;26,21;2,23;11,69;12001;13,42;25,02;2,2;11,69;11908;14,54;26,85;2,15;11,49;12142;13,06;24,42;2,48;11,62;12037;13,67;25,43;2,59;11,75;12171;12,71;23,81;2,52;11,59;0;2,6;-0,1;2,6
04.02.2022 16:00:03;86,8;11174;19,13;33,45;3,05;11,93;11479;17,02;30,59;3;11,88;11020;21,14;35,91;2,86;11,9;11981;14,13;26,2;2,27;11,67;12002;13,41;25,01;2,27;11,69;11908;14,54;26,85;2,23;11,46;12144;13,05;24,4;2,49;11,59;12037;13,67;25,43;2,6;11,72;12172;12,7;23,8;2,55;11,56;0;2,7;-0,1;2,6
04.02.2022 17:00:03;86,8;11175;19,13;33,44;3,05;11,88;11480;17,02;30,58;3,03;11,82;11021;21,13;35,9;2,88;11,85;11984;14,12;26,17;2,32;11,62;12004;13,4;24,99;2,32;11,64;11910;14,52;26,82;2,28;11,43;12145;13,05;24,39;2,47;11,54;12038;13,66;25,41;2,56;11,67;12173;12,7;23,79;2,49;11,51;0;2,7;-0,1;2,6
04.02.2022 18:00:03;86,8;11176;19,12;33,43;2,98;11,85;11481;17,01;30,57;2,99;11,82;11022;21,12;35,89;2,9;11,85;11984;14,12;26,17;2,38;11,62;12005;13,4;24,98;2,34;11,64;11910;14,52;26,82;2,33;11,41;12146;13,04;24,38;2,5;11,54;12040;13,64;25,4;2,58;11,67;12174;12,69;23,78;2,52;11,51;0;2,8;-0,1;2,6
04.02.2022 19:00:03;86,8;11175;19,13;33,44;2,96;11,9;11483;16,99;30,55;2,95;11,88;11023;21,11;35,87;2,83;11,88;11985;14,11;26,16;2,42;11,64;12006;13,39;24,97;2,42;11,67;11912;14,51;26,8;2,38;11,43;12148;13,03;24,37;2,53;11,56;12040;13,64;25,4;2,61;11,69;12176;12,68;23,76;2,53;11,54;0;2,8;-0,1;2,7
04.02.2022 20:00:03;86,8;11176;19,12;33,43;2,92;11,9;11484;16,98;30,53;2,91;11,85;11023;21,11;35,87;2,83;11,88;11987;14,1;26,14;2,42;11,64;12008;13,38;24,95;2,45;11,67;11913;14,5;26,79;2,44;11,46;12148;13,03;24,37;2,54;11,56;12040;13,64;25,4;2,61;11,69;12177;12,67;23,75;2,54;11,54;0;2,9;-0,1;2,7
04.02.2022 21:00:03;86,8;11177;19,11;33,41;2,89;11,9;11486;16,96;30,51;2,91;11,88;11024;21,1;35,86;2,77;11,9;11988;14,09;26,13;2,5;11,67;12009;13,37;24,94;2,48;11,67;11914;14,5;26,78;2,44;11,46;12150;13,02;24,35;2,56;11,59;12041;13,64;25,39;2,62;11,72;12178;12,67;23,74;2,53;11,56;0;2,9;-0,1;2,7
04.02.2022 22:00:03;86,8;11177;19,11;33,41;2,88;11,88;11487;16,96;30,49;2,84;11,85;11025;21,09;35,85;2,78;11,85;11988;14,09;26,13;2,53;11,62;12009;13,37;24,94;2,49;11,64;11915;14,49;26,77;2,45;11,43;12151;13,02;24,34;2,57;11,54;12042;13,63;25,38;2,64;11,69;12179;12,66;23,73;2,55;11,54;0;2,9;-0,1;2,7
04.02.2022 23:00:03;86,8;11178;19,09;33,39;2,85;11,85;11488;16,95;30,48;2,82;11,85;11026;21,08;35,84;2,77;11,85;11989;14,09;26,12;2,52;11,62;12010;13,37;24,93;2,54;11,62;11916;14,49;26,76;2,52;11,41;12152;13,01;24,33;2,56;11,54;12043;13,63;25,37;2,64;11,67;12181;12,65;23,71;2,6;11,54;0;2,9;-0,1;2,7
05.02.2022 00:00:03;86,8;11178;19,09;33,39;2,8;11,88;11490;16,93;30,46;2,78;11,85;11026;21,08;35,84;2,75;11,85;11991;14,08;26,1;2,53;11,64;12011;13,36;24,93;2,56;11,64;11918;14,47;26,74;2,53;11,43;12154;13;24,3;2,59;11,56;12044;13,62;25,36;2,66;11,69;12181;12,65;23,71;2,59;11,54;0;3;-0,1;2,7
05.02.2022 01:00:03;86,8;11178;19,09;33,39;2,74;11,9;11492;16,92;30,44;2,73;11,88;11027;21,06;35,81;2,66;11,88;11994;14,05;26,07;2,59;11,64;12014;13,34;24,89;2,6;11,67;11920;14,46;26,73;2,53;11,43;12155;12,99;24,3;2,62;11,56;12046;13,61;25,34;2,67;11,69;12182;12,65;23,7;2,6;11,54;0;3;-0,1;2,7
05.02.2022 02:00:03;86,8;11178;19,09;33,39;2,67;11,77;11494;16,9;30,42;2,74;11,75;11028;21,05;35,8;2,65;11,75;11996;14,04;26,05;2,58;11,51;12016;13,33;24,87;2,57;11,54;11922;14,45;26,71;2,54;11,33;12157;12,98;24,28;2,64;11,46;12047;13,61;25,33;2,71;11,56;12184;12,64;23,69;2,62;11,43;0;3;-0,1;2,7
05.02.2022 03:00:03;86,8;11178;19,09;33,39;2,65;11,75;11496;16,89;30,4;2,66;11,72;11028;21,05;35,8;2,59;11,75;11998;14,03;26,03;2,59;11,51;12017;13,33;24,86;2,58;11,54;11924;14,43;26,68;2,56;11,3;12156;12,99;24,29;2,66;11,43;12047;13,61;25,33;2,71;11,56;12185;12,63;23,68;2,63;11,43;0;3;-0,1;2,8
05.02.2022 04:00:03;86,8;11177;19,11;33,41;2,52;11,72;11498;16,87;30,38;2,58;11,72;11027;21,06;35,81;2,53;11,72;12000;14,02;26,01;2,59;11,49;12019;13,32;24,84;2,6;11,51;11926;14,42;26,66;2,6;11,3;12160;12,97;24,25;2,66;11,43;12048;13,6;25,32;2,72;11,56;12186;12,63;23,67;2,65;11,41;0;3;-0,1;2,8
05.02.2022 05:00:03;86,8;11177;19,11;33,41;2,44;11,67;11499;16,87;30,37;2,45;11,64;11038;20,94;35,68;2,45;11,67;12001;14,01;26;2,59;11,43;12019;13,32;24,84;2,6;11,46;11928;14,41;26,64;2,57;11,25;12161;12,96;24,24;2,65;11,36;12049;13,6;25,31;2,71;11,51;12187;12,62;23,66;2,66;11,36;0;3;-0,1;2,8
05.02.2022 06:00:03;86,8;11176;19,12;33,43;2,33;11,67;11501;16,85;30,34;2,37;11,64;11052;20,79;35,5;2,34;11,67;12003;14;25,98;2,56;11,43;12021;13,3;24,83;2,6;11,43;11928;14,41;26,64;2,6;11,23;12162;12,96;24,23;2,68;11,36;12050;13,59;25,3;2,74;11,51;12188;12,62;23,65;2,67;11,36;0;3;-0,1;2,8
05.02.2022 07:00:03;86,8;11176;19,12;33,43;2,21;11,69;11503;16,83;30,32;2,25;11,67;11056;20,75;35,45;2,23;11,67;12003;14;25,98;2,56;11,43;12022;13,3;24,82;2,61;11,46;11929;14,4;26,63;2,58;11,25;12164;12,95;24,22;2,67;11,38;12051;13,58;25,3;2,77;11,51;12189;12,61;23,64;2,68;11,38;0;3;-0,1;2,8
05.02.2022 08:00:03;86,8;11175;19,13;33,44;2,08;11,8;11503;16,83;30,32;2,16;11,77;11058;20,73;35,43;2,13;11,77;12005;13,99;25,97;2,51;11,54;12023;13,29;24,81;2,59;11,56;11931;14,39;26,61;2,54;11,36;12165;12,94;24,21;2,68;11,46;12052;13,58;25,29;2,75;11,59;12190;12,61;23,63;2,7;11,46;0;3;-0,1;2,8
05.02.2022 09:00:03;86,8;11175;19,13;33,44;2,01;11,82;11505;16,82;30,29;2,06;11,8;11060;20,71;35,41;2,09;11,8;12006;13,99;25,96;2,53;11,56;12024;13,29;24,8;2,56;11,59;11932;14,38;26,6;2,53;11,36;12166;12,94;24,2;2,74;11,49;12053;13,57;25,28;2,77;11,62;12191;12,6;23,63;2,7;11,49;0;3;-0,1;2,8
05.02.2022 10:00:03;86,8;11174;19,13;33,45;2,02;11,82;11505;16,82;30,29;2,09;11,8;11061;20,7;35,39;2,07;11,8;12007;13,98;25,95;2,51;11,56;12025;13,28;24,79;2,52;11,59;11933;14,38;26,59;2,53;11,36;12167;12,93;24,19;2,7;11,49;12053;13,57;25,28;2,83;11,62;12192;12,6;23,62;2,71;11,49;0;3;-0,1;2,8
05.02.2022 11:00:03;86,8;11175;19,13;33,44;2,11;11,88;11506;16,81;30,28;2,16;11,85;11067;20,64;35,32;2,08;11,85;12009;13,96;25,92;2,45;11,62;12027;13,27;24,77;2,55;11,62;11935;14,37;26,57;2,45;11,41;12169;12,92;24,17;2,7;11,51;12054;13,57;25,27;2,78;11,67;12193;12,59;23,61;2,73;11,51;0;2,9;-0,1;2,9
05.02.2022 12:00:03;86,8;11176;19,12;33,43;2,2;12,01;11506;16,81;30,28;2,21;11,98;11069;20,62;35,3;2,18;11,98;12009;13,96;25,92;2,49;11,75;12029;13,26;24,75;2,48;11,77;11935;14,37;26,57;2,45;11,54;12169;12,92;24,17;2,74;11,67;12055;13,56;25,26;2,82;11,8;12194;12,59;23,6;2,73;11,64;0;2,9;-0,1;2,9
05.02.2022 13:00:03;86,8;11175;19,13;33,44;2,39;12,08;11506;16,81;30,28;2,35;12,03;11070;20,61;35,29;2,31;12,03;12010;13,96;25,91;2,45;11,8;12030;13,25;24,74;2,48;11,82;11936;14,36;26,56;2,43;11,59;12171;12,91;24,15;2,74;11,72;12056;13,56;25,25;2,83;11,85;12195;12,58;23,59;2,77;11,69;0;2,9;-0,1;2,9
05.02.2022 14:00:03;86,8;11176;19,12;33,43;2,58;11,95;11507;16,8;30,27;2,55;11,93;11071;20,6;35,28;2,5;11,93;12011;13,95;25,9;2,44;11,69;12032;13,24;24,72;2,49;11,72;11937;14,35;26,55;2,4;11,51;12171;12,91;24,15;2,76;11,62;12057;13,55;25,23;2,83;11,75;12196;12,58;23,58;2,73;11,62;0;2,9;-0,1;2,9
05.02.2022 15:00:03;86,8;11177;19,11;33,41;2,72;11,85;11508;16,79;30,26;2,69;11,82;11072;20,59;35,26;2,65;11,82;12012;13,95;25,89;2,47;11,62;12034;13,23;24,7;2,46;11,62;11938;14,34;26,54;2,44;11,41;12173;12,89;24,13;2,75;11,54;12058;13,54;25,22;2,82;11,67;12197;12,57;23,57;2,77;11,51;0;2,9;-0,1;2,9
05.02.2022 16:00:03;86,8;11177;19,11;33,41;2,7;11,77;11508;16,79;30,26;2,69;11,75;11074;20,57;35,24;2,66;11,77;12013;13,94;25,88;2,48;11,54;12035;13,23;24,69;2,5;11,56;11939;14,34;26,53;2,45;11,36;12174;12,89;24,12;2,76;11,46;12059;13,54;25,21;2,85;11,62;12199;12,56;23,56;2,75;11,46;0;2,9;-0,1;2,9
05.02.2022 17:00:03;86,8;11178;19,09;33,39;2,59;11,75;11510;16,78;30,24;2,63;11,72;11074;20,57;35,24;2,59;11,72;12013;13,94;25,88;2,47;11,49;12036;13,22;24,68;2,52;11,51;11939;14,34;26,53;2,46;11,3;12175;12,88;24,11;2,78;11,43;12059;13,54;25,21;2,84;11,56;12199;12,56;23,56;2,76;11,41;0;2,9;-0,1;2,9
05.02.2022 18:00:03;86,8;11178;19,09;33,39;2,46;11,72;11511;16,77;30,23;2,49;11,69;11075;20,56;35,23;2,5;11,69;12014;13,93;25,87;2,51;11,46;12037;13,22;24,68;2,56;11,49;11940;14,33;26,52;2,52;11,28;12176;12,88;24,1;2,77;11,41;12060;13,53;25,2;2,84;11,54;12201;12,55;23,53;2,78;11,41;0;3;-0,1;2,9
05.02.2022 19:00:03;86,8;11178;19,09;33,39;2,34;11,72;11515;16,74;30,19;2,37;11,69;11076;20,55;35,22;2,38;11,69;12014;13,93;25,87;2,56;11,46;12037;13,22;24,68;2,57;11,49;11941;14,33;26,51;2,52;11,28;12176;12,88;24,1;2,77;11,41;12061;13,52;25,2;2,84;11,54;12201;12,55;23,53;2,79;11,41;0;3;-0,1;2,9
05.02.2022 20:00:03;86,8;11179;19,08;33,38;2,22;11,69;11516;16,73;30,17;2,27;11,67;11078;20,52;35,18;2,26;11,67;12015;13,93;25,86;2,52;11,43;12038;13,21;24,67;2,55;11,46;11942;14,32;26,5;2,55;11,25;12178;12,87;24,09;2,78;11,36;12061;13,52;25,2;2,85;11,51;12202;12,54;23,52;2,8;11,36;0;3;-0,1;2,9
05.02.2022 21:00:03;86,8;11179;19,08;33,38;2,09;11,67;11517;16,72;30,16;2,13;11,64;11078;20,52;35,18;2,15;11,64;12016;13,92;25,85;2,58;11,41;12039;13,2;24,66;2,59;11,43;11941;14,33;26,51;2,51;11,23;12179;12,86;24,08;2,76;11,33;12063;13,51;25,18;2,85;11,49;12203;12,54;23,51;2,79;11,33;0;3;-0,1;2,9
05.02.2022 22:00:03;86,8;11179;19,08;33,38;1,97;11,62;11518;16,71;30,15;2,05;11,59;11079;20,52;35,17;2,08;11,62;12017;13,92;25,84;2,51;11,38;12039;13,2;24,66;2,56;11,41;11943;14,31;26,49;2,52;11,2;12180;12,86;24,07;2,79;11,3;12063;13,51;25,18;2,85;11,46;12203;12,54;23,51;2,8;11,3;0;3;-0,1;2,9
05.02.2022 23:00:03;86,8;11179;19,08;33,38;1,86;11,67;11520;16,7;30,13;1,91;11,64;11080;20,51;35,16;1,95;11,64;12018;13,91;25,84;2,51;11,41;12040;13,2;24,65;2,55;11,43;11944;14,31;26,48;2,5;11,23;12180;12,86;24,07;2,8;11,36;12064;13,51;25,17;2,88;11,49;12204;12,53;23,51;2,8;11,36;0;3;-0,1;2,9
06.02.2022 00:00:03;86,8;11180;19,07;33,37;1,8;11,72;11522;16,68;30,11;1,83;11,69;11082;20,49;35,13;1,85;11,69;12018;13,91;25,84;2,49;11,46;12040;13,2;24,65;2,55;11,49;11945;14,3;26,47;2,48;11,25;12181;12,85;24,06;2,83;11,38;12064;13,51;25,17;2,89;11,51;12206;12,52;23,49;2,81;11,38;0;3;-0,1;2,9
06.02.2022 01:00:03;86,8;11180;19,07;33,37;1,71;11,75;11523;16,68;30,1;1,8;11,72;11083;20,48;35,12;1,84;11,75;12019;13,91;25,83;2,43;11,51;12040;13,2;24,65;2,47;11,51;11945;14,3;26,47;2,46;11,3;12182;12,85;24,05;2,8;11,41;12065;13,5;25,16;2,89;11,56;12207;12,52;23,48;2,8;11,41;0;2,9;-0,1;2,9
06.02.2022 02:00:03;86,8;11181;19,06;33,36;1,68;11,8;11524;16,67;30,08;1,71;11,75;11084;20,47;35,11;1,72;11,75;12020;13,9;25,82;2,42;11,51;12040;13,2;24,65;2,44;11,54;11946;14,3;26,46;2,4;11,33;12183;12,84;24,04;2,83;11,43;12066;13,5;25,15;2,89;11,59;12207;12,52;23,48;2,8;11,43;0;2,9;-0,1;2,9
06.02.2022 03:00:03;86,8;11182;19,06;33,35;1,63;11,77;11524;16,67;30,08;1,67;11,75;11085;20,46;35,1;1,7;11,75;12020;13,9;25,82;2,4;11,51;12040;13,2;24,65;2,44;11,54;11947;14,29;26,45;2,41;11,33;12184;12,84;24,03;2,82;11,43;12067;13,49;25,14;2,89;11,59;12208;12,51;23,47;2,8;11,43;0;2,9;-0,1;2,9
06.02.2022 04:00:03;86,8;11182;19,06;33,35;1,61;11,77;11526;16,66;30,06;1,67;11,75;11085;20,46;35,1;1,64;11,75;12021;13,9;25,81;2,34;11,51;12041;13,19;24,64;2,42;11,54;11948;14,28;26,44;2,38;11,33;12185;12,83;24,02;2,83;11,43;12068;13,49;25,13;2,85;11,59;12209;12,51;23,46;2,83;11,43;0;2,9;-0,1;2,9
06.02.2022 05:00:03;86,8;11182;19,06;33,35;1,6;11,77;11526;16,66;30,06;1,66;11,75;11086;20,45;35,09;1,66;11,75;12022;13,89;25,8;2,34;11,51;12041;13,19;24,64;2,38;11,54;11948;14,28;26,44;2,34;11,3;12185;12,83;24,02;2,8;11,41;12069;13,48;25,12;2,93;11,56;12210;12,5;23,45;2,8;11,41;0;2,8;-0,1;2,9
