date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
10.07.2023 18:00:00;79,4;13,639;12747;9,68;18,2;25,46;12,97;13102;8,69;16,2;25,45;13,1;12971;9,22;17,29;24,34;13,15;12595;10,95;20,65;22,98;12,99;12745;9,91;18,65;22,95;12,97;12473;11,45;21,56;22,84;12,78;12755;10,21;19,23;20,42;12,91;12578;10,95;20,64;20,16;12,99;12724;10,2;19,22;20,09;12,84;-44,6;23,1;-6,5;20,5
10.07.2023 19:00:00;79,4;13,523;12748;9,68;18,19;25,3;12,86;13104;8,68;16,19;25,3;12,99;12972;9,22;17,29;24,32;13,07;12595;10,95;20,65;23,05;12,89;12744;9,92;18,67;23,04;12,89;12472;11,45;21,57;22,91;12,68;12755;10,21;19,23;20,41;12,81;12578;10,95;20,64;20,2;12,91;12723;10,21;19,23;20,12;12,76;-44,7;23,1;-6,5;20,5
10.07.2023 20:00:00;79,4;13,523;12750;9,67;18,18;25,01;12,81;13107;8,67;16,17;25,05;12,94;12972;9,22;17,29;24,22;13,02;12595;10,95;20,65;23,12;12,84;12744;9,92;18,67;23,09;12,84;12472;11,45;21,57;22,94;12,65;12756;10,2;19,22;20,43;12,78;12579;10,94;20,63;20,2;12,86;12723;10,21;19,23;20,15;12,73;-44,6;23,2;-6,5;20,5
10.07.2023 21:00:00;79,4;13,523;12752;9,66;18,17;24,7;12,78;13110;8,66;16,14;24,67;12,91;12973;9,22;17,28;24,04;12,99;12595;10,95;20,65;23,16;12,81;12744;9,92;18,67;23,07;12,81;12473;11,45;21,56;22,96;12,63;12755;10,21;19,23;20,46;12,76;12579;10,94;20,63;20,22;12,84;12723;10,21;19,23;20,16;12,68;-44,7;23,2;-6,5;20,5
10.07.2023 22:00:00;79,4;13,523;12754;9,65;18,14;24,31;12,71;13113;8,65;16,12;24,29;12,86;12975;9,21;17,26;23,8;12,94;12596;10,95;20,64;23,1;12,76;12744;9,92;18,67;23,09;12,76;12474;11,44;21,55;23;12,58;12756;10,2;19,22;20,46;12,71;12580;10,94;20,62;20,2;12,78;12724;10,2;19,22;20,14;12,65;-44,7;23,3;-6,6;20,5
10.07.2023 23:00:00;79,4;13,523;12756;9,64;18,13;23,94;12,65;13115;8,65;16,11;23,92;12,81;12977;9,2;17,25;23,55;12,89;12596;10,95;20,64;23,11;12,71;12746;9,91;18,65;23,04;12,73;12475;11,43;21,54;22,92;12,52;12756;10,2;19,22;20,5;12,68;12580;10,94;20,62;20,22;12,76;12724;10,2;19,22;20,15;12,6;-44,8;23,2;-6,6;20,5
11.07.2023 00:00:00;79,4;13,523;12759;9,63;18,11;23,55;12,63;13118;8,64;16,09;23,52;12,76;12979;9,19;17,23;23,3;12,84;12597;10,94;20,63;23,02;12,68;12747;9,9;18,64;23;12,68;12476;11,43;21,53;22,88;12,5;12756;10,2;19,22;20,5;12,63;12580;10,94;20,62;20,24;12,73;12724;10,2;19,22;20,15;12,6;-44,8;23,2;-6,6;20,5
11.07.2023 01:00:00;79,4;13,65;12762;9,62;18,09;23,19;12,58;13121;8,63;16,07;23,17;12,71;12981;9,19;17,22;23,01;12,81;12599;10,93;20,61;22,98;12,65;12747;9,9;18,64;22,93;12,65;12477;11,42;21,52;22,78;12,47;12756;10,2;19,22;20,51;12,6;12580;10,94;20,62;20,27;12,71;12724;10,2;19,22;20,22;12,55;-45;23,1;-6,6;20,6
11.07.2023 02:00:00;79,4;13,65;12764;9,62;18,07;22,84;12,52;13123;8,62;16,06;22,77;12,68;12982;9,18;17,21;22,75;12,76;12600;10,93;20,6;22,85;12,63;12749;9,9;18,63;22,86;12,63;12478;11,42;21,51;22,73;12,45;12756;10,2;19,22;20,49;12,58;12580;10,94;20,62;20,29;12,68;12724;10,2;19,22;20,23;12,52;-45,1;23;-6,6;20,6
11.07.2023 03:00:00;79,4;13,65;12766;9,61;18,06;22,47;12,5;13126;8,61;16,03;22,46;12,65;12985;9,17;17,19;22,48;12,73;12602;10,92;20,59;22,72;12,6;12750;9,89;18,62;22,73;12,6;12480;11,41;21,5;22,63;12,42;12756;10,2;19,22;20,52;12,55;12580;10,94;20,62;20,3;12,65;12724;10,2;19,22;20,2;12,52;-45,1;23;-6,6;20,6
11.07.2023 04:00:00;79,4;13,65;12767;9,61;18,05;22,12;12,55;13127;8,6;16,03;22,12;12,68;12986;9,17;17,19;22,16;12,78;12604;10,91;20,57;22,62;12,63;12752;9,88;18,6;22,61;12,63;12482;11,4;21,48;22,52;12,45;12757;10,2;19,22;20,54;12,58;12581;10,93;20,61;20,3;12,68;12725;10,2;19,22;20,22;12,52;-45,2;22,9;-6,6;20,6
11.07.2023 05:00:00;79,4;13,65;12769;9,59;18,03;21,8;12,84;13129;8,6;16,02;21,8;12,94;12988;9,16;17,17;21,93;13,02;12606;10,9;20,56;22,49;12,84;12754;9,88;18,59;22,52;12,84;12484;11,39;21,47;22,39;12,65;12757;10,2;19,22;20,55;12,78;12580;10,94;20,62;20,32;12,86;12725;10,2;19,22;20,21;12,73;-45,4;22,8;-6,7;20,6
11.07.2023 06:00:00;79,4;13,65;12770;9,59;18,03;21,66;13,04;13130;8,6;16,01;21,63;13,12;12989;9,16;17,17;21,73;13,2;12609;10,89;20,54;22,37;13,04;12755;9,87;18,58;22,34;13,04;12486;11,39;21,45;22,28;12,84;12757;10,2;19,22;20,53;12,97;12580;10,94;20,62;20,3;13,07;12725;10,2;19,22;20,23;12,91;-45,6;22,6;-6,6;20,6
11.07.2023 07:00:00;79,4;13,74;12771;9,59;18,02;21,66;13,1;13130;8,6;16,01;21,63;13,17;12990;9,16;17,16;21,65;13,25;12611;10,88;20,52;22,17;13,1;12758;9,86;18,56;22,24;13,07;12488;11,37;21,43;22,14;12,89;12758;10,2;19,21;20,56;13,02;12581;10,93;20,61;20,33;13,1;12725;10,2;19,22;20,23;12,94;-45,6;22,5;-6,7;20,6
11.07.2023 08:00:00;79,4;13,74;12770;9,59;18,03;21,78;13,15;13129;8,6;16,02;21,77;13,23;12990;9,16;17,16;21,63;13,3;12612;10,88;20,51;22,07;13,12;12760;9,85;18,55;22,12;13,12;12490;11,36;21,41;22,02;12,91;12758;10,2;19,21;20,59;13,04;12581;10,93;20,61;20,35;13,15;12726;10,2;19,21;20,25;12,99;-45,7;22,4;-6,7;20,6
11.07.2023 09:00:00;79,4;13,74;12769;9,59;18,03;22,12;13,2;13126;8,61;16,03;22,16;13,28;12990;9,16;17,16;21,8;13,36;12614;10,87;20,49;22,03;13,17;12761;9,85;18,53;22,02;13,17;12490;11,36;21,41;21,93;12,97;12758;10,2;19,21;20,58;13,12;12581;10,93;20,61;20,34;13,2;12726;10,2;19,21;20,27;13,04;-45,7;22,3;-6,7;20,6
11.07.2023 10:00:00;79,4;13,74;12764;9,62;18,07;22,8;13,2;13121;8,63;16,07;22,83;13,28;12987;9,17;17,18;22,18;13,36;12614;10,87;20,49;21,99;13,17;12762;9,84;18,53;22;13,17;12491;11,36;21,4;21,91;12,97;12759;10,19;19,2;20,57;13,12;12582;10,93;20,6;20,29;13,2;12727;10,19;19,2;20,22;13,04;-45,7;22,3;-6,7;20,6
11.07.2023 11:00:00;79,4;13,74;12759;9,63;18,11;23,65;13,2;13114;8,65;16,12;23,73;13,3;12984;9,18;17,2;22,68;13,36;12615;10,86;20,48;22,01;13,2;12762;9,84;18,53;22,04;13,2;12491;11,36;21,4;21,92;12,99;12759;10,19;19,2;20,52;13,12;12583;10,93;20,6;20,27;13,2;12727;10,19;19,2;20,21;13,04;-45,7;22,3;-6,7;20,6
11.07.2023 12:00:00;79,4;13,74;12755;9,65;18,14;24,59;13,25;13107;8,67;16,17;24,69;13,36;12980;9,19;17,23;23,31;13,41;12614;10,87;20,49;22,14;13,23;12761;9,85;18,53;22,11;13,23;12490;11,36;21,41;22,02;13,04;12760;10,19;19,19;20,52;13,17;12583;10,93;20,6;20,3;13,25;12727;10,19;19,2;20,23;13,1;-45,7;22,3;-6,7;20,6
11.07.2023 13:00:00;79,4;13,702;12749;9,67;18,19;25,59;13,3;13101;8,69;16,21;25,69;13,41;12975;9,21;17,26;24;13,46;12612;10,88;20,51;22,33;13,28;12761;9,85;18,53;22,28;13,25;12490;11,36;21,41;22,16;13,04;12760;10,19;19,19;20,49;13,2;12584;10,92;20,59;20,27;13,28;12728;10,19;19,19;20,23;13,12;-45,8;22,4;-6,7;20,5
11.07.2023 14:00:00;79,4;13,702;12743;9,69;18,23;26,59;13,33;13095;8,71;16,25;26,69;13,43;12970;9,23;17,3;24,67;13,49;12610;10,89;20,53;22,49;13,3;12759;9,86;18,55;22,46;13,3;12488;11,37;21,43;22,33;13,1;12761;10,18;19,19;20,49;13,23;12584;10,92;20,59;20,27;13,33;12729;10,18;19,19;20,2;13,17;-45,8;22,6;-6,7;20,5
11.07.2023 15:00:00;79,4;13,702;12739;9,71;18,26;27,41;13,36;13090;8,73;16,28;27,48;13,46;12966;9,24;17,33;25,28;13,51;12608;10,9;20,54;22,7;13,3;12756;9,87;18,58;22,66;13,3;12486;11,39;21,45;22,55;13,1;12761;10,18;19,19;20,46;13,25;12585;10,92;20,58;20,28;13,33;12730;10,18;19,18;20,2;13,17;-45,6;22,8;-6,7;20,5
11.07.2023 16:00:00;79,4;13,702;12737;9,72;18,28;27,95;13,33;13088;8,74;16,3;28,02;13,46;12962;9,25;17,35;25,73;13,49;12605;10,91;20,57;22,95;13,3;12755;9,87;18,58;22,91;13,3;12481;11,41;21,49;22,74;13,1;12761;10,18;19,19;20,47;13,23;12585;10,92;20,58;20,23;13,33;12730;10,18;19,18;20,18;13,17;-45,4;23;-6,8;20,5
11.07.2023 17:00:00;79,4;13,702;12736;9,72;18,29;28,22;13,28;13088;8,74;16,3;28,23;13,38;12960;9,26;17,37;26,05;13,43;12602;10,92;20,59;23,23;13,25;12752;9,88;18,6;23,14;13,23;12480;11,41;21,5;22,98;13,04;12761;10,18;19,19;20,41;13,17;12585;10,92;20,58;20,23;13,25;12731;10,18;19,17;20,19;13,12;-45,3;23,2;-6,8;20,5
11.07.2023 18:00:00;79,4;13,702;12737;9,72;18,28;28,21;13,15;13091;8,73;16,28;28,23;13,28;12959;9,26;17,37;26,23;13,33;12599;10,93;20,61;23,45;13,12;12749;9,9;18,63;23,37;13,12;12478;11,42;21,51;23,23;12,91;12762;10,18;19,18;20,45;13,04;12586;10,91;20,57;20,22;13,15;12731;10,18;19,17;20,18;12,99;-45,2;23,4;-6,8;20,5
11.07.2023 19:00:00;79,4;13,575;12739;9,71;18,26;27,91;12,97;13095;8,71;16,25;27,95;13,12;12958;9,27;17,38;26,23;13,17;12597;10,94;20,63;23,64;12,99;12747;9,9;18,64;23,57;12,97;12477;11,42;21,52;23,41;12,76;12762;10,18;19,18;20,49;12,91;12586;10,91;20,57;20,26;12,99;12730;10,18;19,18;20,2;12,84;-45,2;23,6;-6,8;20,5
11.07.2023 20:00:00;79,4;13,575;12742;9,7;18,24;27,44;12,86;13100;8,69;16,21;27,43;13,02;12960;9,26;17,37;26,09;13,07;12595;10,95;20,65;23,82;12,89;12746;9,91;18,65;23,75;12,89;12475;11,43;21,54;23,55;12,68;12762;10,18;19,18;20,51;12,81;12586;10,91;20,57;20,26;12,89;12731;10,18;19,17;20,2;12,73;-45,2;23,8;-6,8;20,5
11.07.2023 21:00:00;79,4;13,575;12745;9,69;18,21;26,87;12,78;13106;8,68;16,17;26,91;12,94;12962;9,25;17,35;25,8;12,99;12594;10,96;20,66;23,97;12,81;12744;9,92;18,67;23,88;12,81;12474;11,44;21,55;23,7;12,63;12762;10,18;19,18;20,5;12,76;12587;10,91;20,57;20,3;12,84;12731;10,18;19,17;20,2;12,68;-45,2;23,9;-6,8;20,6
11.07.2023 22:00:00;79,4;13,575;12750;9,67;18,18;26,31;12,78;13110;8,66;16,14;26,35;12,94;12964;9,25;17,34;25,52;12,99;12593;10,96;20,67;23,99;12,81;12744;9,92;18,67;23,92;12,81;12473;11,45;21,56;23,8;12,63;12763;10,18;19,17;20,57;12,76;12587;10,91;20,57;20,32;12,84;12731;10,18;19,17;20,23;12,68;-45,3;24;-6,8;20,6
11.07.2023 23:00:00;79,4;13,575;12753;9,66;18,16;25,8;12,81;13114;8,65;16,12;25,78;12,97;12967;9,24;17,32;25,16;13,02;12594;10,96;20,66;24,02;12,84;12744;9,92;18,67;23,92;12,84;12474;11,44;21,55;23,77;12,63;12762;10,18;19,18;20,58;12,76;12587;10,91;20,57;20,37;12,86;12731;10,18;19,17;20,29;12,71;-45,4;24;-6,8;20,6
12.07.2023 00:00:00;79,4;13,575;12756;9,64;18,13;25,31;12,78;13118;8,64;16,09;25,34;12,91;12970;9,23;17,3;24,82;12,99;12594;10,96;20,66;23,98;12,81;12745;9,91;18,65;23,91;12,81;12469;11,46;21,59;23,77;12,63;12762;10,18;19,18;20,63;12,76;12587;10,91;20,57;20,38;12,84;12731;10,18;19,17;20,3;12,68;-45,7;24;-6,8;20,7
12.07.2023 01:00:00;79,4;13,539;12759;9,63;18,11;24,91;12,78;13121;8,63;16,07;24,91;12,94;12972;9,22;17,29;24,5;12,99;12596;10,95;20,64;23,95;12,81;12746;9,91;18,65;23,88;12,81;12469;11,46;21,59;23,71;12,63;12762;10,18;19,18;20,66;12,76;12587;10,91;20,57;20,41;12,84;12731;10,18;19,17;20,34;12,71;-45,7;24;-6,9;20,7
12.07.2023 02:00:00;79,4;13,539;12761;9,63;18,1;24,56;12,78;13123;8,62;16,06;24,55;12,91;12974;9,21;17,27;24,23;12,99;12598;10,94;20,62;23,82;12,81;12747;9,9;18,64;23,8;12,81;12463;11,49;21,64;23,68;12,6;12762;10,18;19,18;20,73;12,73;12587;10,91;20,57;20,48;12,84;12731;10,18;19,17;20,39;12,68;-45,7;23,9;-6,9;20,8
12.07.2023 03:00:00;79,4;13,539;12723;9,77;18,38;24,19;12,65;13122;8,62;16,07;24,2;12,81;12970;9,23;17,3;23,95;12,89;12597;10,94;20,63;23,79;12,73;12747;9,9;18,64;23,74;12,73;12474;11,44;21,55;23,58;12,55;12762;10,18;19,18;20,71;12,68;12587;10,91;20,57;20,46;12,76;12732;10,17;19,17;20,41;12,6;-45,3;23,9;-6,9;20,8
12.07.2023 04:00:00;79,4;13,539;12720;9,78;18,4;23,78;12,63;13122;8,62;16,07;23,8;12,78;12971;9,22;17,29;23,64;12,86;12598;10,94;20,62;23,64;12,68;12747;9,9;18,64;23,63;12,71;12475;11,43;21,54;23,5;12,5;12762;10,18;19,18;20,78;12,65;12587;10,91;20,57;20,52;12,73;12732;10,17;19,17;20,43;12,6;-44,6;23,8;-6,9;20,8
12.07.2023 05:00:00;79,4;13,539;12719;9,79;18,41;23,43;12,65;13123;8,62;16,06;23,48;12,81;12971;9,22;17,29;23,35;12,86;12598;10,94;20,62;23,51;12,71;12748;9,9;18,63;23,53;12,71;12476;11,43;21,53;23,4;12,52;12762;10,18;19,18;20,8;12,65;12587;10,91;20,57;20,54;12,76;12731;10,18;19,17;20,49;12,6;-43,7;23,7;-6,9;20,9
12.07.2023 06:00:00;79,4;13,539;12720;9,78;18,4;23,15;12,68;13123;8,62;16,06;23,17;12,81;12971;9,22;17,29;23,12;12,89;12599;10,93;20,61;23,42;12,73;12749;9,9;18,63;23,41;12,73;12477;11,42;21,52;23,27;12,55;12762;10,18;19,18;20,84;12,68;12587;10,91;20,57;20,59;12,76;12732;10,17;19,17;20,52;12,63;-42,9;23,6;-6,9;20,9
12.07.2023 07:00:00;79,4;13,679;12720;9,78;18,4;22,9;12,78;13122;8,62;16,07;22,92;12,94;12972;9,22;17,29;22,9;12,99;12600;10,93;20,6;23,28;12,84;12750;9,89;18,62;23,23;12,84;12473;11,45;21,56;23,13;12,63;12762;10,18;19,18;20,88;12,76;12587;10,91;20,57;20,6;12,86;12732;10,17;19,17;20,52;12,71;-42,2;23,5;-6,9;20,9
12.07.2023 08:00:00;79,4;13,679;12722;9,78;18,39;22,82;12,86;13121;8,63;16,07;22,83;12,99;12971;9,22;17,29;22,75;13,04;12602;10,92;20,59;23,12;12,89;12751;9,89;18,61;23,16;12,89;12474;11,44;21,55;23,01;12,68;12762;10,18;19,18;20,91;12,84;12587;10,91;20,57;20,59;12,91;12732;10,17;19,17;20,52;12,76;-41,8;23,4;-6,9;20,9
12.07.2023 09:00:00;79,4;13,679;12722;9,78;18,39;22,87;12,97;13118;8,64;16,09;22,91;13,07;12970;9,23;17,3;22,75;13,15;12603;10,92;20,58;22,99;12,97;12752;9,88;18,6;22,99;12,97;12476;11,43;21,53;22,92;12,78;12762;10,18;19,18;20,91;12,91;12587;10,91;20,57;20,66;12,99;12732;10,17;19,17;20,58;12,84;-41,3;23,3;-7;20,9
12.07.2023 10:00:00;79,4;13,679;12721;9,78;18,4;23,13;13,07;13115;8,65;16,11;23,2;13,17;12967;9,24;17,32;22,84;13,25;12604;10,91;20,57;22,89;13,07;12753;9,88;18,6;22,92;13,07;12477;11,42;21,52;22,79;12,86;12762;10,18;19,18;20,91;12,99;12587;10,91;20,57;20,64;13,1;12732;10,17;19,17;20,58;12,94;-41;23,2;-7;20,9
12.07.2023 11:00:00;79,4;13,679;12720;9,78;18,4;23,61;13,1;13111;8,66;16,14;23,7;13,2;12964;9,25;17,34;23,15;13,25;12604;10,91;20,57;22,85;13,1;12753;9,88;18,6;22,87;13,07;12476;11,43;21,53;22,77;12,89;12762;10,18;19,18;20,93;13,02;12588;10,9;20,56;20,63;13,1;12732;10,17;19,17;20,59;12,97;-40,8;23,1;-7;20,9
12.07.2023 12:00:00;79,4;13,679;12718;9,79;18,42;24,03;13,1;13107;8,67;16,17;24,11;13,2;12960;9,26;17,37;23,47;13,28;12605;10,91;20,57;22,8;13,1;12753;9,88;18,6;22,82;13,1;12479;11,42;21,51;22,78;12,89;12762;10,18;19,18;20,91;13,02;12587;10,91;20,57;20,66;13,1;12733;10,17;19,16;20,59;12,94;-40,4;23,1;-7;20,9
12.07.2023 13:00:00;79,4;13,629;12717;9,79;18,43;24,37;13,17;13104;8,68;16,19;24,51;13,28;12957;9,27;17,39;23,69;13,33;12605;10,91;20,57;22,84;13,15;12753;9,88;18,6;22,82;13,15;12478;11,42;21,51;22,71;12,97;12762;10,18;19,18;20,91;13,1;12587;10,91;20,57;20,66;13,17;12733;10,17;19,16;20,63;13,02;-40,4;23,1;-7;20,9
12.07.2023 14:00:00;79,4;13,629;12715;9,8;18,44;24,83;13,12;13099;8,7;16,22;24,94;13,25;12955;9,28;17,4;23,95;13,3;12604;10,91;20,57;22,91;13,12;12753;9,88;18,6;22,88;13,12;12476;11,43;21,53;22,81;12,91;12763;10,18;19,17;20,9;13,04;12588;10,9;20,56;20,65;13,15;12733;10,17;19,16;20,58;12,99;-40,3;23,1;-7;20,9
12.07.2023 15:00:00;79,4;13,629;12713;9,81;18,45;25,12;13,02;13098;8,7;16,23;25,28;13,15;12952;9,29;17,42;24,17;13,2;12603;10,92;20,58;22,95;13,02;12752;9,88;18,6;22,92;13,02;12476;11,43;21,53;22,84;12,81;12763;10,18;19,17;20,89;12,94;12588;10,9;20,56;20,64;13,04;12734;10,17;19,15;20,59;12,89;-40,3;23,1;-7;20,9
12.07.2023 16:00:00;79,4;13,629;12714;9,8;18,45;25,19;13,15;13098;8,7;16,23;25,31;13,25;12950;9,3;17,44;24,28;13,3;12602;10,92;20,59;23,02;13,12;12750;9,89;18,62;23;13,12;12479;11,42;21,51;22,92;12,94;12764;10,17;19,17;20,91;13,07;12589;10,9;20,55;20,68;13,15;12734;10,17;19,15;20,6;12,99;-40;23,2;-7;20,9
12.07.2023 17:00:00;79,4;13,629;12713;9,81;18,45;25,25;13,02;13097;8,7;16,23;25,33;13,15;12949;9,3;17,44;24,3;13,2;12601;10,93;20,6;23,11;13,02;12749;9,9;18,63;23,08;13,02;12477;11,42;21,52;22,99;12,81;12764;10,17;19,17;20,9;12,97;12589;10,9;20,55;20,62;13,04;12735;10,16;19,14;20,59;12,89;-39,9;23,3;-7;20,9
12.07.2023 18:00:00;79,4;13,629;12713;9,81;18,45;25,16;12,94;13098;8,7;16,23;25,23;13,07;12948;9,31;17,46;24,25;13,12;12599;10,93;20,61;23,21;12,97;12749;9,9;18,63;23,17;12,94;12475;11,43;21,54;23,03;12,76;12764;10,17;19,17;20,88;12,89;12589;10,9;20,55;20,61;12,97;12735;10,16;19,14;20,55;12,81;-40;23,3;-7;20,9
12.07.2023 19:00:00;78,8;13,508;12714;9,8;18,45;24,9;12,86;13099;8,7;16,22;25,03;12,99;12947;9,31;17,46;24,17;13,04;12598;10,94;20,62;23,26;12,89;12747;9,9;18,64;23,26;12,86;12475;11,43;21,54;23,11;12,68;12765;10,17;19,16;20,86;12,81;12590;10,89;20,54;20,66;12,89;12735;10,16;19,14;20,58;12,73;-39,9;23,4;-7;20,9
12.07.2023 20:00:00;78,8;13,508;12716;9,8;18,43;24,62;12,76;13101;8,69;16,21;24,69;12,91;12948;9,31;17,46;24,01;12,97;12598;10,94;20,62;23,34;12,81;12748;9,9;18,63;23,27;12,78;12474;11,44;21,55;23,16;12,6;12765;10,17;19,16;20,9;12,73;12590;10,89;20,54;20,68;12,81;12736;10,16;19,14;20,61;12,68;-40;23,4;-7;20,9
12.07.2023 21:00:00;78,8;13,508;12717;9,79;18,43;24,24;12,68;13103;8,69;16,19;24,31;12,84;12949;9,3;17,44;23,81;12,91;12598;10,94;20,62;23,34;12,76;12747;9,9;18,64;23,28;12,76;12474;11,44;21,55;23,16;12,55;12765;10,17;19,16;20,88;12,71;12590;10,89;20,54;20,65;12,78;12736;10,16;19,14;20,56;12,63;-40,1;23,4;-7;20,9
12.07.2023 22:00:00;78,8;13,508;12720;9,78;18,4;23,84;12,63;13104;8,68;16,19;23,89;12,78;12950;9,3;17,44;23,55;12,86;12598;10,94;20,62;23,32;12,71;12747;9,9;18,64;23,27;12,68;12473;11,45;21,56;23,16;12,5;12765;10,17;19,16;20,9;12,65;12591;10,89;20,53;20,65;12,73;12736;10,16;19,14;20,59;12,6;-40;23,5;-7;20,9
12.07.2023 23:00:00;78,8;13,508;12721;9,78;18,4;23,45;12,6;13107;8,67;16,17;23,5;12,73;12950;9,3;17,44;23,29;12,81;12597;10,94;20,63;23,25;12,65;12747;9,9;18,64;23,23;12,65;12474;11,44;21,55;23,13;12,47;12766;10,17;19,15;20,91;12,63;12591;10,89;20,53;20,68;12,71;12737;10,15;19,13;20,61;12,58;-40;23,4;-7,1;20,9
13.07.2023 00:00:00;78,8;13,508;12723;9,77;18,38;23,06;12,6;13109;8,66;16,15;23,09;12,73;12952;9,29;17,42;22,97;12,81;12598;10,94;20,62;23,21;12,65;12747;9,9;18,64;23,21;12,65;12474;11,44;21,55;23,06;12,47;12766;10,17;19,15;20,93;12,63;12591;10,89;20,53;20,66;12,71;12737;10,15;19,13;20,63;12,58;-40;23,4;-7,1;21
13.07.2023 01:00:00;78,8;13,563;12725;9,76;18,37;22,71;12,65;13110;8,66;16,14;22,73;12,78;12953;9,29;17,42;22,7;12,86;12599;10,93;20,61;23,11;12,71;12747;9,9;18,64;23,1;12,71;12475;11,43;21,54;23;12,5;12766;10,17;19,15;20,9;12,65;12591;10,89;20,53;20,68;12,73;12737;10,15;19,13;20,6;12,6;-40;23,3;-7,1;21
13.07.2023 02:00:00;78,8;13,563;12726;9,76;18,36;22,41;12,65;13111;8,66;16,14;22,48;12,76;12954;9,28;17,41;22,44;12,86;12600;10,93;20,6;23,02;12,68;12748;9,9;18,63;23,02;12,68;12475;11,43;21,54;22,85;12,5;12766;10,17;19,15;20,95;12,65;12592;10,88;20,52;20,7;12,73;12737;10,15;19,13;20,66;12,6;-40,2;23,2;-7,1;21
13.07.2023 03:00:00;78,8;13,563;12727;9,75;18,35;22,16;12,65;13112;8,65;16,13;22,19;12,76;12955;9,28;17,4;22,22;12,86;12602;10,92;20,59;22,89;12,68;12750;9,89;18,62;22,88;12,68;12474;11,44;21,55;22,82;12,5;12766;10,17;19,15;20,96;12,65;12592;10,88;20,52;20,68;12,73;12738;10,15;19,12;20,63;12,58;-40,3;23,1;-7,1;21
13.07.2023 04:00:00;78,8;13,563;12729;9,75;18,33;21,97;12,63;13112;8,65;16,13;21,95;12,76;12956;9,27;17,39;22,05;12,84;12603;10,92;20,58;22,78;12,68;12751;9,89;18,61;22,73;12,68;12476;11,43;21,53;22,66;12,5;12767;10,16;19,14;20,96;12,63;12592;10,88;20,52;20,73;12,73;12738;10,15;19,12;20,64;12,58;-40,4;23;-7,1;21
13.07.2023 05:00:00;78,8;13,563;12729;9,75;18,33;21,78;12,71;13113;8,65;16,12;21,79;12,81;12956;9,27;17,39;21,85;12,89;12604;10,91;20,57;22,66;12,73;12752;9,88;18,6;22,65;12,73;12477;11,42;21,52;22,53;12,55;12767;10,16;19,14;20,95;12,68;12592;10,88;20,52;20,73;12,76;12738;10,15;19,12;20,64;12,63;-40,4;22,9;-7,1;21
13.07.2023 06:00:00;78,8;13,563;12730;9,74;18,33;21,65;12,78;13113;8,65;16,12;21,6;12,89;12956;9,27;17,39;21,67;12,97;12606;10,9;20,56;22,51;12,81;12753;9,88;18,6;22,55;12,81;12477;11,42;21,52;22,45;12,63;12767;10,16;19,14;20,96;12,76;12593;10,88;20,51;20,71;12,84;12737;10,15;19,13;20,63;12,68;-40,4;22,8;-7,1;21
13.07.2023 07:00:00;78,8;13,738;12730;9,74;18,33;21,52;12,89;13112;8,65;16,13;21,55;12,99;12957;9,27;17,39;21,55;13,07;12607;10,9;20,55;22,4;12,89;12755;9,87;18,58;22,42;12,89;12479;11,42;21,51;22,32;12,68;12768;10,16;19,14;20,94;12,84;12593;10,88;20,51;20,7;12,91;12738;10,15;19,12;20,63;12,76;-40,6;22,7;-7,1;21
13.07.2023 08:00:00;78,8;13,738;12731;9,74;18,32;21,59;12,97;13112;8,65;16,13;21,6;13,07;12957;9,27;17,39;21,53;13,15;12609;10,89;20,54;22,28;12,99;12755;9,87;18,58;22,27;12,97;12480;11,41;21,5;22,21;12,78;12768;10,16;19,14;20,92;12,91;12593;10,88;20,51;20,69;12,99;12738;10,15;19,12;20,65;12,84;-40,7;22,6;-7,1;21
13.07.2023 09:00:00;78,8;13,738;12730;9,74;18,33;21,81;12,97;13108;8,67;16,16;21,91;13,04;12956;9,27;17,39;21,61;13,12;12610;10,89;20,53;22,22;12,97;12756;9,87;18,58;22,21;12,97;12480;11,41;21,5;22,13;12,76;12768;10,16;19,14;20,94;12,89;12594;10,88;20,51;20,71;12,97;12738;10,15;19,12;20,64;12,84;-40,8;22,5;-7,1;21
13.07.2023 10:00:00;78,8;13,738;12727;9,75;18,35;22,22;13,12;13105;8,68;16,18;22,3;13,2;12954;9,28;17,41;21,8;13,28;12611;10,88;20,52;22,16;13,1;12757;9,87;18,57;22,18;13,1;12481;11,41;21,49;22,07;12,89;12769;10,15;19,13;20,92;13,04;12594;10,88;20,51;20,69;13,12;12739;10,15;19,11;20,6;12,97;-40,8;22,5;-7,1;20,9
