date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
10.07.2023 12:00:00;92,7;13,787;13638;7,18;12,99;22,55;13,28;13965;6,22;10,84;22,53;13,07;13903;6,43;11,33;22,6;13,33;11473;16,21;29,41;22,02;13,15;12437;10,61;20;22,12;13,1;12105;12,44;23,34;21,87;13,15;11590;15,87;28,91;20,12;13,28;11368;17,14;30,76;19,95;13,25;11610;15,44;28,25;20,03;13,12;-817,7;22,4;-317,7;20,4
10.07.2023 13:00:00;92,2;13,755;13637;7,18;12,99;22,75;13,23;13964;6,22;10,85;22,71;13,04;13902;6,44;11,33;22,77;13,28;11469;16,24;29,45;22,21;13,1;12435;10,61;20,01;22,23;13,04;12103;12,45;23,36;21,96;13,07;11591;15,87;28,9;20,14;13,23;11369;17,14;30,75;19,95;13,2;11611;15,43;28,24;20,01;13,07;-815,3;22,6;-320,8;20,3
10.07.2023 14:00:00;92,2;13,794;13636;7,18;13;22,84;13,33;13963;6,23;10,85;22,75;13,1;13902;6,44;11,33;22,88;13,36;11467;16,26;29,48;22,3;13,15;12436;10,61;20;22,34;13,1;12103;12,45;23,36;22,06;13,15;11592;15,86;28,89;20,1;13,28;11371;17,12;30,73;19,9;13,25;11612;15,42;28,23;20,03;13,15;-811,1;22,7;-322,9;20,3
10.07.2023 15:00:00;92,2;13,775;13635;7,19;13,01;22,91;13,25;13962;6,23;10,86;22,84;13,07;13900;6,44;11,34;22,95;13,3;11466;16,26;29,49;22,38;13,12;12436;10,61;20;22,45;13,07;12101;12,46;23,38;22,12;13,1;11593;15,85;28,88;20,11;13,25;11371;17,12;30,73;19,91;13,23;11613;15,42;28,22;20,04;13,12;-810;22,8;-324,9;20,3
10.07.2023 16:00:00;92,2;13,796;13635;7,19;13,01;22,98;13,33;13962;6,23;10,86;22,84;13,1;13899;6,44;11,35;23,03;13,33;11465;16,27;29,5;22,46;13,15;12436;10,61;20;22,52;13,1;12100;12,47;23,39;22,26;13,12;11594;15,85;28,87;20,11;13,28;11372;17,11;30,72;19,89;13,25;11613;15,42;28,22;20,06;13,15;-799,1;22,9;-323,6;20,3
10.07.2023 17:00:00;92,2;13,8;13635;7,19;13,01;22,99;13,33;13961;6,23;10,86;22,92;13,1;13899;6,44;11,35;23,09;13,36;11464;16,28;29,51;22,52;13,15;12437;10,61;20;22,6;13,1;12099;12,47;23,39;22,27;13,15;11595;15,84;28,86;20,13;13,3;11373;17,1;30,71;19,94;13,25;11615;15,4;28,19;20,03;13,15;-800,7;23;-330,1;20,3
10.07.2023 18:00:00;92,2;13,76;13634;7,19;13,01;23,04;13,25;13961;6,23;10,86;22,97;13,04;13898;6,45;11,35;23,16;13,3;11463;16,29;29,52;22,62;13,12;12436;10,61;20;22,67;13,04;12098;12,48;23,4;22,35;13,1;11594;15,85;28,87;20,12;13,25;11373;17,1;30,71;19,92;13,2;11615;15,4;28,19;20,06;13,1;-802;23,1;-327,1;20,3
10.07.2023 19:00:00;92,2;13,728;13634;7,19;13,01;22,95;13,17;13961;6,23;10,86;22,95;13,02;13899;6,44;11,35;23,13;13,25;11461;16,3;29,54;22,66;13,07;12435;10,61;20,01;22,71;13,02;12097;12,48;23,41;22,41;13,04;11596;15,83;28,85;20,16;13,2;11374;17,1;30,7;19,96;13,17;11615;15,4;28,19;20,08;13,04;-797,8;23,1;-323,8;20,4
10.07.2023 20:00:00;92,2;13,706;13635;7,19;13,01;22,88;13,15;13962;6,23;10,86;22,88;12,97;13901;6,44;11,34;23,03;13,23;11462;16,29;29,53;22,68;13,04;12437;10,61;20;22,73;12,99;12098;12,48;23,4;22,44;13,02;11596;15,83;28,85;20,13;13,17;11373;17,1;30,71;19,96;13,12;11615;15,4;28,19;20,09;13,02;-810,3;23,1;-329,3;20,4
10.07.2023 21:00:00;92,2;13,695;13638;7,18;12,99;22,76;13,15;13963;6,23;10,85;22,74;12,97;13902;6,44;11,33;22,85;13,2;11463;16,29;29,52;22,66;13,02;12440;10,59;19,97;22,62;12,97;12099;12,47;23,39;22,39;13,02;11597;15,83;28,84;20,13;13,15;11373;17,1;30,71;19,98;13,12;11615;15,4;28,19;20,09;13,02;-812,6;23;-326,9;20,4
10.07.2023 22:00:00;92,2;13,679;13639;7,18;12,98;22,56;13,12;13965;6,22;10,84;22,58;12,94;13905;6,43;11,32;22,72;13,17;11466;16,26;29,49;22,53;12,99;12443;10,58;19,95;22,55;12,94;12101;12,46;23,38;22,33;12,97;11597;15,83;28,84;20,18;13,12;11372;17,11;30,72;19,99;13,1;11615;15,4;28,19;20,12;12,99;-815,3;22,9;-323,2;20,4
10.07.2023 23:00:00;92,2;13,666;13641;7,17;12,97;22,35;13,1;13967;6,22;10,83;22,43;12,91;13908;6,42;11,3;22,48;13,15;11469;16,24;29,45;22,45;12,99;12448;10,56;19,91;22,42;12,94;12104;12,45;23,35;22,21;12,97;11598;15,82;28,83;20,19;13,1;11372;17,11;30,72;20,02;13,07;11615;15,4;28,19;20,15;12,97;-814,3;22,8;-323,3;20,4
11.07.2023 00:00:00;92,2;13,644;13643;7,17;12,96;22,15;13,07;13970;6,21;10,82;22,26;12,91;13910;6,42;11,29;22,3;13,15;11472;16,22;29,42;22,33;12,97;12452;10,54;19,88;22,32;12,91;12106;12,44;23,34;22,14;12,94;11598;15,82;28,83;20,2;13,1;11372;17,11;30,72;20,04;13,07;11615;15,4;28,19;20,15;12,94;-815,9;22,6;-323,8;20,4
11.07.2023 01:00:00;92,2;13,644;13645;7,16;12,95;21,97;13,04;13972;6,21;10,81;22,01;12,89;13913;6,41;11,28;22,11;13,12;11475;16,19;29,39;22,16;12,94;12456;10,53;19,85;22,16;12,89;12109;12,42;23,3;21,98;12,94;11599;15,81;28,82;20,26;13,07;11372;17,11;30,72;20,02;13,04;11615;15,4;28,19;20,16;12,91;-825,3;22,5;-321;20,4
11.07.2023 02:00:00;92,2;13,636;13647;7,16;12,94;21,7;13,04;13975;6,2;10,79;21,82;12,86;13916;6,41;11,26;21,88;13,1;11479;16,17;29,35;22,05;12,91;12460;10,51;19,81;22,02;12,89;12113;12,4;23,27;21,84;12,91;11599;15,81;28,82;20,23;13,04;11372;17,11;30,72;20,03;13,02;11615;15,4;28,19;20,16;12,91;-818,5;22,3;-326,3;20,5
11.07.2023 03:00:00;92,2;13,623;13650;7,15;12,92;21,46;13,02;13978;6,19;10,77;21,61;12,84;13918;6,4;11,25;21,66;13,07;11483;16,13;29,3;21,88;12,91;12466;10,48;19,76;21,83;12,86;12116;12,38;23,24;21,68;12,89;11601;15,79;28,79;20,29;13,04;11371;17,12;30,73;20,06;13,02;11615;15,4;28,19;20,15;12,89;-821,2;22,1;-325,5;20,5
11.07.2023 04:00:00;92,2;13,63;13652;7,14;12,91;21,25;13,02;13980;6,19;10,76;21,38;12,86;13920;6,39;11,24;21,39;13,1;11486;16,11;29,27;21,74;12,91;12470;10,47;19,73;21,69;12,86;12120;12,36;23,21;21,57;12,91;11601;15,79;28,79;20,2;13,04;11371;17,12;30,73;20,02;13,02;11615;15,4;28,19;20,14;12,91;-818,1;21,9;-326,7;20,4
11.07.2023 05:00:00;92,2;13,706;13654;7,14;12,9;21,05;13,2;13983;6,18;10,75;21,19;12,97;13923;6,39;11,22;21,2;13,23;11491;16,08;29,22;21,57;13,04;12474;10,45;19,7;21,52;12,99;12124;12,34;23,17;21,39;13,02;11603;15,78;28,77;20,17;13,17;11372;17,11;30,72;20,02;13,15;11616;15,39;28,18;20,15;13,02;-818,5;21,7;-325;20,4
11.07.2023 06:00:00;92,2;13,791;13655;7,14;12,89;20,94;13,36;13984;6,18;10,74;21,06;13,1;13923;6,39;11,22;21,16;13,36;11496;16,04;29,16;21,4;13,15;12478;10,43;19,67;21,39;13,1;12128;12,32;23,13;21,3;13,15;11604;15,77;28,76;20,21;13,28;11372;17,11;30,72;20,01;13,25;11617;15,38;28,17;20,13;13,15;-818,2;21,6;-327,9;20,4
11.07.2023 07:00:00;92,2;13,815;13655;7,14;12,89;21,02;13,38;13983;6,18;10,75;21,14;13,15;13921;6,39;11,23;21,29;13,38;11499;16,02;29,12;21,32;13,2;12483;10,41;19,63;21,29;13,15;12130;12,31;23,12;21,17;13,17;11606;15,76;28,74;20,16;13,33;11374;17,1;30,7;19,99;13,3;11618;15,38;28,16;20,09;13,17;-841,1;21,5;-327,9;20,4
11.07.2023 08:00:00;92,2;13,821;13653;7,14;12,9;21,26;13,38;13981;6,19;10,76;21,38;13,12;13918;6,4;11,25;21,52;13,38;11501;16;29,1;21,25;13,2;12486;10,4;19,6;21,22;13,12;12132;12,3;23,1;21,08;13,17;11608;15,75;28,72;20,15;13,3;11376;17,08;30,67;19,96;13,3;11620;15,36;28,14;20,07;13,17;-832,3;21,4;-325,7;20,4
11.07.2023 09:00:00;92,2;13,819;13650;7,15;12,92;21,66;13,41;13977;6,19;10,78;21,77;13,15;13915;6,41;11,27;21,87;13,38;11501;16;29,1;21,25;13,2;12486;10,4;19,6;21,27;13,15;12132;12,3;23,1;21,15;13,17;11608;15,75;28,72;20,13;13,33;11379;17,06;30,64;19,95;13,3;11621;15,36;28,13;20,09;13,17;-822,4;21,5;-329,6;20,3
11.07.2023 10:00:00;92,2;13,819;13646;7,16;12,95;22,23;13,36;13973;6,2;10,8;22,21;13,12;13911;6,42;11,28;22,32;13,38;11499;16,02;29,12;21,34;13,17;12481;10,42;19,64;21,47;13,12;12129;12,32;23,12;21,22;13,17;11610;15,73;28,7;20,13;13,3;11380;17,05;30,62;19,94;13,3;11623;15,35;28,11;20,05;13,17;-821,4;21,6;-330,5;20,3
11.07.2023 11:00:00;92,2;13,81;13640;7,18;12,98;22,79;13,33;13968;6,21;10,83;22,63;13,12;13906;6,43;11,31;22,7;13,36;11493;16,06;29,2;21,57;13,17;12475;10,44;19,69;21,73;13,12;12124;12,34;23,17;21,45;13,15;11611;15,73;28,69;20,08;13,3;11382;17,03;30,6;19,9;13,28;11624;15,34;28,1;20,01;13,15;-809,8;21,9;-341,9;20,3
11.07.2023 12:00:00;92,2;13,809;13635;7,19;13,01;23,33;13,33;13963;6,23;10,85;23,04;13,12;13902;6,44;11,33;23,04;13,36;11486;16,11;29,27;21,9;13,17;12467;10,48;19,76;22,05;13,12;12118;12,37;23,23;21,73;13,15;11612;15,72;28,68;20,07;13,28;11384;17,02;30,58;19,9;13,28;11625;15,33;28,09;20,01;13,15;-824;22,3;-339,3;20,3
11.07.2023 13:00:00;92,2;13,818;13630;7,2;13,04;23,77;13,36;13959;6,23;10,87;23,32;13,12;13899;6,44;11,35;23,38;13,38;11479;16,17;29,35;22,22;13,17;12460;10,51;19,81;22,42;13,12;12111;12,41;23,28;22,02;13,17;11614;15,71;28,66;20,05;13,3;11385;17,01;30,57;19,88;13,28;11626;15,33;28,08;20,02;13,17;-807,9;22,7;-342,9;20,3
11.07.2023 14:00:00;92,2;13,827;13628;7,21;13,05;24,09;13,38;13956;6,24;10,89;23,55;13,15;13895;6,45;11,37;23,7;13,38;11472;16,22;29,42;22,56;13,2;12454;10,53;19,86;22,7;13,12;12106;12,44;23,34;22,32;13,17;11614;15,71;28,66;20,05;13,33;11386;17;30,56;19,88;13,3;11627;15,32;28,07;19,96;13,17;-805,7;23,2;-342,8;20,2
11.07.2023 15:00:00;92,2;13,832;13625;7,21;13,07;24,4;13,38;13953;6,25;10,9;23,84;13,15;13892;6,46;11,39;23,95;13,38;11465;16,27;29,5;22,91;13,2;12451;10,55;19,88;23,03;13,15;12101;12,46;23,38;22,59;13,17;11615;15,7;28,65;20,06;13,33;11388;16,99;30,54;19,91;13,3;11627;15,32;28,07;20;13,17;-784,9;23,6;-350,2;20,3
11.07.2023 16:00:00;92,2;13,832;13623;7,22;13,08;24,61;13,38;13950;6,26;10,92;24;13,15;13888;6,47;11,41;24,23;13,38;11460;16,31;29,56;23,21;13,2;12445;10,57;19,94;23,35;13,15;12094;12,5;23,44;22,88;13,17;11614;15,71;28,66;20,1;13,33;11388;16,99;30,54;19,89;13,3;11628;15,31;28,06;20,04;13,17;-766,7;23,9;-351,1;20,3
11.07.2023 17:00:00;92,2;13,814;13622;7,22;13,08;24,73;13,33;13950;6,26;10,92;24,05;13,12;13886;6,47;11,42;24,37;13,36;11455;16,34;29,61;23,49;13,17;12441;10,59;19,97;23,61;13,12;12089;12,52;23,48;23,13;13,15;11613;15,71;28,67;20,13;13,3;11388;16,99;30,54;19,91;13,28;11628;15,31;28,06;20,04;13,15;-760,6;24,2;-350,7;20,3
11.07.2023 18:00:00;92,2;13,787;13622;7,22;13,08;24,67;13,28;13950;6,26;10,92;24,01;13,07;13887;6,47;11,41;24,4;13,33;11450;16,38;29,67;23,73;13,15;12438;10,6;19,99;23,81;13,1;12086;12,54;23,51;23,31;13,12;11612;15,72;28,68;20,14;13,25;11388;16,99;30,54;19,96;13,25;11627;15,32;28,07;20,11;13,12;-748,9;24,4;-355;20,4
11.07.2023 19:00:00;92,2;13,749;13624;7,22;13,07;24,5;13,23;13951;6,25;10,91;23,91;13,04;13889;6,47;11,4;24,34;13,28;11448;16,4;29,69;23,84;13,07;12438;10,6;19,99;23,89;13,04;12083;12,55;23,54;23,45;13,07;11612;15,72;28,68;20,23;13,2;11387;16,99;30,55;20,03;13,17;11627;15,32;28,07;20,2;13,07;-747,9;24,5;-351,5;20,4
11.07.2023 20:00:00;92,2;13,711;13626;7,21;13,06;24,3;13,17;13954;6,25;10,9;23,74;12,99;13891;6,46;11,39;24,16;13,23;11447;16,41;29,7;23,88;13,04;12440;10,59;19,97;23,9;12,99;12083;12,55;23,54;23,48;13,02;11610;15,73;28,7;20,25;13,17;11387;16,99;30,55;20,08;13,12;11626;15,33;28,08;20,21;13,02;-748,3;24,5;-347,4;20,5
11.07.2023 21:00:00;92,2;13,694;13629;7,21;13,04;24,02;13,15;13956;6,24;10,89;23,58;12,97;13894;6,46;11,38;23,92;13,2;11449;16,39;29,68;23,84;13,02;12444;10,58;19,94;23,83;12,97;12084;12,55;23,53;23,48;12,99;11609;15,74;28,71;20,31;13,15;11385;17,01;30,57;20,11;13,12;11625;15,33;28,09;20,23;12,99;-757;24,4;-346,8;20,5
11.07.2023 22:00:00;92,2;13,685;13631;7,2;13,03;23,73;13,15;13958;6,24;10,88;23,42;12,94;13897;6,45;11,36;23,67;13,2;11451;16,38;29,66;23,77;13,02;12448;10,56;19,91;23,73;12,97;12087;12,53;23,5;23,39;12,99;11609;15,74;28,71;20,37;13,12;11384;17,02;30,58;20,15;13,1;11625;15,33;28,09;20,32;12,99;-759,9;24,3;-345,4;20,6
11.07.2023 23:00:00;92,2;13,697;13634;7,19;13,01;23,5;13,15;13961;6,23;10,86;23,22;12,97;13900;6,44;11,34;23,43;13,2;11455;16,34;29,61;23,63;13,02;12453;10,54;19,87;23,59;12,97;12089;12,52;23,48;23,23;12,99;11608;15,75;28,72;20,42;13,15;11383;17,02;30,59;20,27;13,12;11624;15,34;28,1;20,36;12,99;-757,5;24,1;-341,8;20,7
12.07.2023 00:00:00;92,2;13,698;13637;7,18;12,99;23,21;13,15;13965;6,22;10,84;22,97;12,97;13903;6,43;11,33;23,27;13,2;11459;16,31;29,57;23,48;13,02;12459;10,51;19,82;23,41;12,97;12093;12,5;23,45;23,14;12,99;11607;15,75;28,73;20,48;13,15;11381;17,04;30,61;20,29;13,12;11623;15,35;28,11;20,41;12,99;-764;23,9;-341,5;20,7
12.07.2023 01:00:00;92,2;13,703;13640;7,18;12,98;22,96;13,15;13967;6,22;10,83;22,88;12,97;13906;6,43;11,31;23,08;13,2;11463;16,29;29,52;23,3;13,04;12464;10,49;19,78;23,27;12,97;12097;12,48;23,41;23,02;13,02;11606;15,76;28,74;20,52;13,15;11381;17,04;30,61;20,31;13,12;11623;15,35;28,11;20,43;13,02;-798,2;23,7;-336,9;20,7
12.07.2023 02:00:00;92,2;13,7;13642;7,17;12,97;22,79;13,15;13970;6,21;10,82;22,73;12,97;13907;6,43;11,31;22,88;13,2;11468;16,24;29,46;23,16;13,02;12469;10,47;19,74;23,09;12,97;12102;12,46;23,37;22,86;12,99;11605;15,77;28,75;20,53;13,15;11380;17,05;30,62;20,38;13,12;11623;15,35;28,11;20,45;12,99;-794,2;23,5;-339,4;20,8
12.07.2023 03:00:00;92,2;13,677;13630;7,2;13,04;22,57;13,1;13969;6,21;10,82;22,58;12,91;13748;6,81;12,16;22,7;13,17;11413;16,66;30,07;22,96;12,99;12474;10,45;19,7;22,98;12,94;12102;12,46;23,37;22,75;12,97;11605;15,77;28,75;20,58;13,12;11379;17,06;30,64;20,34;13,1;11622;15,35;28,12;20,48;12,97;-803,6;23,3;-338,4;20,8
12.07.2023 04:00:00;92,2;13,665;13626;7,21;13,06;22,39;13,1;13970;6,21;10,82;22,38;12,91;13756;6,79;12,11;22,53;13,15;11416;16,64;30,04;22,87;12,97;12477;10,44;19,67;22,8;12,91;12104;12,45;23,35;22,63;12,94;11607;15,75;28,73;20,57;13,1;11378;17,07;30,65;20,37;13,07;11622;15,35;28,12;20,49;12,94;-804,8;23,1;-339,5;20,8
12.07.2023 05:00:00;92,2;13,666;13622;7,22;13,08;22,21;13,1;13972;6,21;10,81;22,21;12,91;13758;6,78;12,1;22,34;13,15;11420;16,61;30;22,69;12,97;12480;10,43;19,65;22,65;12,91;12107;12,43;23,33;22,45;12,97;11608;15,75;28,72;20,61;13,1;11378;17,07;30,65;20,41;13,07;11621;15,36;28,13;20,52;12,97;-809,3;22,9;-343,1;20,8
12.07.2023 06:00:00;92,2;13,654;13619;7,23;13,1;21,98;13,07;13974;6,2;10,8;22,02;12,91;13760;6,78;12,09;22,15;13,15;11425;16,58;29,95;22,52;12,97;12483;10,41;19,63;22,42;12,91;12109;12,42;23,3;22,3;12,94;11609;15,74;28,71;20,6;13,1;11377;17,07;30,66;20,41;13,07;11621;15,36;28,13;20,5;12,94;-815;22,7;-340,8;20,8
12.07.2023 07:00:00;92,2;13,706;13617;7,24;13,11;21,84;13,15;13976;6,2;10,79;21,89;12,97;13761;6,77;12,09;22,01;13,2;11431;16,53;29,88;22,34;13,04;12485;10,4;19,61;22,3;12,99;12112;12,4;23,28;22,19;13,02;11608;15,75;28,72;20,64;13,15;11377;17,07;30,66;20,38;13,15;11621;15,36;28,13;20,52;13,02;-811,6;22,6;-342,6;20,8
12.07.2023 08:00:00;92,2;13,747;13614;7,24;13,13;21,81;13,25;13976;6,2;10,79;21,84;13,04;13761;6,77;12,09;21,88;13,28;11437;16,48;29,81;22,19;13,1;12488;10,39;19,58;22,1;13,04;12114;12,39;23,26;22,03;13,07;11610;15,73;28,7;20,59;13,23;11377;17,07;30,66;20,39;13,2;11622;15,35;28,12;20,49;13,07;-816,7;22,4;-343,2;20,8
12.07.2023 09:00:00;92,2;13,768;13609;7,26;13,16;21,89;13,28;13976;6,2;10,79;21,84;13,07;13760;6,78;12,09;21,85;13,3;11443;16,43;29,74;22,09;13,1;12488;10,39;19,58;22,08;13,07;12116;12,38;23,24;21,9;13,12;11611;15,73;28,69;20,59;13,25;11378;17,07;30,65;20,4;13,23;11623;15,35;28,11;20,52;13,1;-822,6;22,3;-341,1;20,8
12.07.2023 10:00:00;92,2;13,791;13605;7,27;13,18;22,1;13,33;13973;6,2;10,8;21,92;13,1;13759;6,78;12,1;21,97;13,33;11445;16,42;29,72;22,06;13,15;12486;10,4;19,6;22,08;13,1;12115;12,39;23,25;21,85;13,15;11612;15,72;28,68;20,56;13,28;11379;17,06;30,64;20,38;13,25;11624;15,34;28,1;20,52;13,15;-823,8;22,3;-347,5;20,8
12.07.2023 11:00:00;92,2;13,791;13599;7,28;13,22;22,45;13,3;13970;6,21;10,82;22,17;13,1;13758;6,78;12,1;22,13;13,33;11447;16,41;29,7;22,09;13,15;12481;10,42;19,64;22,14;13,1;12113;12,4;23,27;21,91;13,12;11614;15,71;28,66;20,52;13,28;11380;17,05;30,62;20,35;13,25;11625;15,33;28,09;20,48;13,12;-818,5;22,4;-348,4;20,8
12.07.2023 12:00:00;92,2;13,787;13594;7,3;13,24;22,79;13,3;13967;6,22;10,83;22,4;13,07;13756;6,79;12,11;22,3;13,33;11446;16,41;29,71;22,27;13,12;12476;10,44;19,68;22,31;13,1;12110;12,41;23,29;21,98;13,12;11614;15,71;28,66;20,54;13,28;11382;17,03;30,6;20,31;13,25;11626;15,33;28,08;20,42;13,12;-813,4;22,6;-350,6;20,7
12.07.2023 13:00:00;92,2;13,797;13591;7,31;13,27;23;13,33;13965;6,22;10,84;22,56;13,1;13755;6,79;12,12;22,46;13,33;11447;16,41;29,7;22,41;13,15;12472;10,46;19,71;22,48;13,1;12108;12,42;23,31;22,13;13,15;11616;15,69;28,64;20,52;13,28;11384;17,02;30,58;20,29;13,28;11626;15,33;28,08;20,41;13,15;-798,5;22,8;-354;20,7
12.07.2023 14:00:00;92,2;13,791;13588;7,31;13,28;23,18;13,3;13961;6,23;10,86;22,73;13,1;13753;6,79;12,14;22,68;13,33;11446;16,41;29,71;22,53;13,15;12470;10,47;19,73;22,59;13,1;12105;12,44;23,34;22,2;13,12;11617;15,69;28,63;20,48;13,28;11385;17,01;30,57;20,28;13,25;11627;15,32;28,07;20,39;13,12;-792;23;-352,9;20,7
12.07.2023 15:00:00;92,2;13,767;13584;7,32;13,31;23,33;13,25;13959;6,23;10,87;22,88;13,04;13753;6,79;12,14;22,82;13,3;11447;16,41;29,7;22,65;13,12;12467;10,48;19,76;22,69;13,07;12103;12,45;23,36;22,32;13,1;11617;15,69;28,63;20,54;13,25;11385;17,01;30,57;20,27;13,23;11628;15,31;28,06;20,43;13,1;-783,3;23,1;-354,5;20,7
12.07.2023 16:00:00;92,2;13,785;13583;7,33;13,31;23,41;13,3;13957;6,24;10,88;22,95;13,1;13753;6,79;12,14;22,92;13,33;11447;16,41;29,7;22,77;13,15;12467;10,48;19,76;22,75;13,1;12100;12,47;23,39;22,38;13,12;11618;15,68;28,62;20,48;13,28;11387;16,99;30,55;20,33;13,25;11628;15,31;28,06;20,41;13,12;-770;23,2;-353,4;20,7
12.07.2023 17:00:00;92,2;13,765;13581;7,33;13,32;23,45;13,25;13956;6,24;10,89;22,98;13,04;13753;6,79;12,14;23,02;13,3;11448;16,4;29,69;22,81;13,12;12466;10,48;19,76;22,82;13,04;12098;12,48;23,4;22,45;13,1;11618;15,68;28,62;20,5;13,23;11387;16,99;30,55;20,32;13,23;11629;15,3;28,04;20,45;13,1;-777,1;23,3;-353,7;20,7
12.07.2023 18:00:00;92,2;13,744;13580;7,33;13,33;23,38;13,2;13955;6,24;10,89;23,02;13,02;13755;6,79;12,12;23,06;13,28;11448;16,4;29,69;22,89;13,07;12465;10,49;19,77;22,85;13,04;12097;12,48;23,41;22,48;13,07;11618;15,68;28,62;20,52;13,2;11386;17;30,56;20,3;13,2;11629;15,3;28,04;20,45;13,07;-770,9;23,4;-355;20,7
12.07.2023 19:00:00;92,2;13,724;13581;7,33;13,32;23,32;13,17;13955;6,24;10,89;23,06;12,99;13756;6,79;12,11;23,01;13,23;11449;16,39;29,68;22,9;13,04;12464;10,49;19,78;22,88;13,02;12096;12,49;23,42;22,55;13,04;11619;15,67;28,61;20,52;13,17;11387;16,99;30,55;20,34;13,15;11629;15,3;28,04;20,48;13,04;-765,6;23,4;-354,8;20,7
12.07.2023 20:00:00;92,2;13,699;13581;7,33;13,32;23,15;13,12;13956;6,24;10,89;22,95;12,97;13759;6,78;12,1;22,9;13,2;11450;16,38;29,67;22,88;13,02;12464;10,49;19,78;22,84;12,97;12096;12,49;23,42;22,58;12,99;11618;15,68;28,62;20,56;13,15;11386;17;30,56;20,3;13,12;11629;15,3;28,04;20,48;12,99;-777,1;23,4;-352,6;20,8
12.07.2023 21:00:00;92,2;13,682;13582;7,33;13,32;22,95;13,1;13956;6,24;10,89;22,77;12,94;13762;6,77;12,08;22,77;13,17;11452;16,37;29,65;22,83;12,99;12467;10,48;19,76;22,77;12,94;12097;12,48;23,41;22,52;12,97;11618;15,68;28,62;20,54;13,12;11385;17,01;30,57;20,38;13,1;11628;15,31;28,06;20,49;12,97;-768,2;23,3;-355;20,8
12.07.2023 22:00:00;92,2;13,664;13584;7,32;13,31;22,77;13,07;13958;6,24;10,88;22,61;12,91;13765;6,76;12,07;22,56;13,15;11454;16,35;29,62;22,73;12,97;12469;10,47;19,74;22,69;12,91;12098;12,48;23,4;22,42;12,97;11618;15,68;28,62;20,56;13,1;11384;17,02;30,58;20,39;13,07;11628;15,31;28,06;20,45;12,97;-768;23,1;-352,2;20,8
12.07.2023 23:00:00;92,2;13,654;13586;7,32;13,29;22,5;13,07;13961;6,23;10,86;22,39;12,89;13769;6,75;12,05;22,38;13,12;11458;16,32;29,58;22,63;12,97;12473;10,45;19,7;22,55;12,91;12101;12,46;23,38;22,29;12,94;11619;15,67;28,61;20,59;13,1;11384;17,02;30,58;20,38;13,04;11628;15,31;28,06;20,49;12,94;-778,5;23;-356,9;20,8
13.07.2023 00:00:00;92,2;13,653;13588;7,31;13,28;22,27;13,07;13963;6,23;10,85;22,2;12,89;13773;6,75;12,03;22,18;13,12;11462;16,29;29,53;22,48;12,97;12476;10,44;19,68;22,39;12,91;12104;12,45;23,35;22,17;12,94;11618;15,68;28,62;20,63;13,07;11384;17,02;30,58;20,41;13,04;11627;15,32;28,07;20,52;12,94;-778;22,8;-354;20,8
13.07.2023 01:00:00;92,2;13,663;13589;7,31;13,28;21,98;13,07;13965;6,22;10,84;21,95;12,89;13777;6,73;12;21,91;13,15;11466;16,26;29,49;22,32;12,97;12480;10,43;19,65;22,27;12,91;12107;12,43;23,33;22,02;12,97;11619;15,67;28,61;20,63;13,1;11383;17,02;30,59;20,4;13,07;11627;15,32;28,07;20,51;12,97;-779,8;22,6;-350;20,8
13.07.2023 02:00:00;92,2;13,668;13592;7,3;13,26;21,8;13,07;13967;6,22;10,83;21,77;12,91;13780;6,73;11,98;21,77;13,15;11470;16,23;29,44;22,14;12,97;12484;10,41;19,61;22,07;12,94;12110;12,41;23,29;21,91;12,97;11620;15,67;28,6;20,63;13,1;11382;17,03;30,6;20,41;13,07;11628;15,31;28,06;20,48;12,97;-790,7;22,4;-352,8;20,8
13.07.2023 03:00:00;92,2;13,672;13593;7,3;13,26;21,62;13,1;13970;6,21;10,82;21,59;12,91;13782;6,72;11,97;21,59;13,15;11474;16,2;29,4;22;12,99;12487;10,39;19,59;21,95;12,94;12112;12,4;23,28;21,75;12,97;11620;15,67;28,6;20,62;13,12;11382;17,03;30,6;20,41;13,07;11628;15,31;28,06;20,54;12,97;-791,3;22,2;-349,8;20,8
