date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
14.06.2022 07:00:00;94,4;13929;6,48;11,43;13,64;13,12;13046;8,98;16,8;13,79;12,52;13557;7,49;13,66;13,66;12,68;13243;8,24;15,28;13,81;12,89;17268;1,9;0,05;14,01;12,6;13491;7,81;14,35;14,06;12,81;12476;11,26;21,22;13,68;12,84;12585;10,34;19,49;13,55;12,71;12310;12;22,56;13,58;12,89
14.06.2022 08:00:00;94,4;13929;6,48;11,43;13,8;13,15;13048;8,97;16,79;13,93;12,55;13559;7,48;13,65;13,83;12,73;13244;8,24;15,27;13,75;12,94;17272;1,9;0,04;13,95;12,63;13494;7,8;14,33;13,95;12,84;12478;11,25;21,21;13,67;12,89;12587;10,33;19,47;13,52;12,73;12314;11,98;22,53;13,59;12,91
14.06.2022 09:00:00;94,4;13930;6,48;11,42;13,99;13,17;13048;8,97;16,79;14,17;12,58;13562;7,47;13,63;14,08;12,76;13245;8,24;15,26;13,8;12,94;17277;1,89;0,03;13,97;12,65;13495;7,8;14,33;13,92;12,86;12480;11,24;21,19;13,66;12,91;12590;10,32;19,44;13,52;12,78;12317;11,97;22,51;13,55;12,94
14.06.2022 10:00:00;94,4;13932;6,47;11,41;14,27;13,23;13049;8,97;16,78;14,42;12,63;13566;7,46;13,61;14,41;12,81;13246;8,24;15,26;13,84;12,99;17281;1,89;0,03;14,01;12,71;13497;7,79;14,31;13,96;12,91;12481;11,24;21,17;13,6;12,94;12592;10,31;19,43;13,51;12,81;12322;11,94;22,46;13,52;12,97
14.06.2022 11:00:00;94,4;13936;6,46;11,39;14,62;13,23;13050;8,97;16,77;14,85;12,65;13571;7,45;13,58;14,73;12,81;13248;8,23;15,25;13,99;13,02;17284;1,89;0,02;14,09;12,73;13499;7,78;14,3;14,02;12,94;12484;11,22;21,15;13,6;12,97;12596;10,29;19,4;13,49;12,84;12326;11,93;22,43;13,48;12,99
14.06.2022 12:00:00;94,4;13938;6,46;11,38;14,93;13,23;13051;8,96;16,77;15,23;12,63;13574;7,44;13,56;15,13;12,81;13248;8,23;15,25;14,16;13,02;17287;1,89;0,02;14,23;12,73;13501;7,78;14,29;14,14;12,94;12487;11,21;21,13;13,58;12,97;12598;10,29;19,39;13,51;12,84;12330;11,91;22,4;13,49;12,99
14.06.2022 13:00:00;94,4;13941;6,45;11,36;15,28;13,2;13052;8,96;16,76;15,54;12,63;13575;7,44;13,55;15,48;12,81;13250;8,22;15,23;14,34;13,02;17289;1,89;0,01;14,41;12,71;13503;7,77;14,28;14,33;12,91;12489;11,2;21,11;13,54;12,97;12602;10,27;19,36;13,46;12,81;12334;11,88;22,36;13,47;12,99
14.06.2022 14:00:00;94,4;13943;6,45;11,35;15,55;13,17;13054;8,96;16,75;15,84;12,6;13577;7,43;13,54;15,76;12,78;13251;8,22;15,23;14,52;12,97;17290;1,88;0,01;14,55;12,68;13504;7,77;14,27;14,48;12,89;12493;11,18;21,08;13,52;12,94;12605;10,26;19,33;13,41;12,78;12337;11,87;22,33;13,43;12,94
14.06.2022 15:00:00;94,4;13945;6,44;11,34;15,71;13,17;13054;8,96;16,75;15,98;12,58;13579;7,43;13,53;15,9;12,76;13252;8,22;15,22;14,68;12,97;17291;1,88;0,01;14,69;12,68;13505;7,77;14,26;14,62;12,89;12495;11,18;21,06;13,49;12,94;12608;10,24;19,3;13,41;12,78;12339;11,86;22,32;13,43;12,94
14.06.2022 16:00:00;94,4;13946;6,44;11,34;15,83;13,12;13056;8,95;16,73;16,07;12,52;13581;7,42;13,52;16,01;12,71;13252;8,22;15,22;14,82;12,91;17292;1,88;0,01;14,88;12,63;13506;7,76;14,25;14,76;12,84;12498;11,16;21,03;13,47;12,89;12610;10,24;19,29;13,4;12,73;12341;11,85;22,3;13,41;12,89
14.06.2022 17:00:00;94,4;13947;6,44;11,33;15,81;13,04;13058;8,94;16,71;16,08;12,45;13582;7,42;13,51;15,93;12,63;13253;8,21;15,21;14,98;12,84;17291;1,88;0,01;14,98;12,55;13506;7,76;14,25;14,85;12,76;12499;11,15;21,02;13,53;12,78;12611;10,23;19,28;13,38;12,65;12343;11,84;22,28;13,4;12,81
14.06.2022 18:00:00;94,4;13946;6,44;11,34;15,74;12,94;13059;8,94;16,71;15,98;12,34;13582;7,42;13,51;15,91;12,52;13254;8,21;15,2;15,02;12,71;17290;1,88;0,01;15,02;12,45;13505;7,77;14,26;14,92;12,65;12499;11,15;21,02;13,48;12,71;12613;10,23;19,27;13,38;12,58;12344;11,84;22,27;13,39;12,71
14.06.2022 19:00:00;94,4;13948;6,43;11,32;15,63;12,71;13059;8,94;16,71;15,88;12,08;13585;7,41;13,5;15,75;12,27;13254;8,21;15,2;15,08;12,47;17289;1,89;0,01;15,13;12,21;13506;7,76;14,25;14,98;12,42;12500;11,15;21,02;13,48;12,45;12613;10,23;19,27;13,4;12,32;12344;11,84;22,27;13,41;12,5
14.06.2022 20:00:00;94,4;13949;6,43;11,32;15,44;12,52;13060;8,93;16,7;15,63;11,93;13584;7,41;13,5;15,53;12,08;13254;8,21;15,2;15,05;12,29;17287;1,89;0,02;15,07;12,03;13505;7,77;14,26;14,98;12,24;12501;11,15;21,01;13,46;12,29;12614;10,22;19,26;13,38;12,16;12344;11,84;22,27;13,37;12,32
14.06.2022 21:00:00;94,4;13950;6,43;11,31;15,17;12,42;13061;8,93;16,69;15,42;11,82;13587;7,41;13,48;15,29;11,98;13255;8,21;15,2;14,97;12,19;17288;1,89;0,01;15,06;11,93;13505;7,77;14,26;14,97;12,16;12501;11,15;21,01;13,45;12,21;12614;10,22;19,26;13,39;12,08;12344;11,84;22,27;13,36;12,24
14.06.2022 22:00:00;94,4;13951;6,43;11,31;14,91;12,37;13062;8,93;16,69;15,1;11,77;13589;7,4;13,47;14,98;11,93;13256;8,2;15,19;14,82;12,14;17285;1,89;0,02;14,96;11,88;13506;7,76;14,25;14,89;12,11;12501;11,15;21,01;13,46;12,14;12614;10,22;19,26;13,37;12,03;12343;11,84;22,28;13,39;12,19
14.06.2022 23:00:00;94,4;13951;6,43;11,31;14,63;12,32;13062;8,93;16,69;14,79;11,72;13592;7,39;13,45;14,68;11,9;13257;8,2;15,18;14,66;12,11;17289;1,89;0,01;14,85;11,82;13506;7,76;14,25;14,79;12,06;12501;11,15;21,01;13,48;12,11;12614;10,22;19,26;13,38;12,01;12343;11,84;22,28;13,4;12,16
15.06.2022 00:00:00;94,4;13952;6,42;11,3;14,36;12,29;13064;8,92;16,67;14,47;11,69;13593;7,39;13,45;14,42;11,85;13257;8,2;15,18;14,48;12,06;17289;1,89;0,01;14,66;11,8;13507;7,76;14,25;14,68;12,03;12501;11,15;21,01;13,48;12,08;12614;10,22;19,26;13,37;11,95;12343;11,84;22,28;13,41;12,11
15.06.2022 01:00:00;94,4;13953;6,42;11,3;14,09;12,24;13065;8,92;16,67;14,2;11,67;13595;7,38;13,43;14,15;11,82;13258;8,2;15,18;14,3;12,03;17290;1,88;0,01;14,52;11,77;13507;7,76;14,25;14,52;11,98;12500;11,15;21,02;13,46;12,03;12614;10,22;19,26;13,36;11,93;12342;11,85;22,29;13,4;12,08
15.06.2022 02:00:00;94,4;13953;6,42;11,3;13,84;12,27;13065;8,92;16,67;14,02;11,67;13595;7,38;13,43;13,88;11,82;13259;8,19;15,17;14,08;12,01;17292;1,88;0,01;14,3;11,77;13508;7,76;14,24;14,33;11,98;12500;11,15;21,02;13,5;12,03;12614;10,22;19,26;13,38;11,93;12342;11,85;22,29;13,4;12,08
15.06.2022 03:00:00;94,4;13954;6,42;11,29;13,61;12,27;13065;8,92;16,67;13,74;11,64;13598;7,38;13,42;13,62;11,82;13260;8,19;15,17;13,91;12,01;17294;1,88;0;14,17;11,77;13509;7,75;14,24;14,18;11,98;12500;11,15;21,02;13,48;12,03;12614;10,22;19,26;13,41;11,9;12341;11,85;22,3;13,43;12,08
15.06.2022 04:00:00;94,4;13955;6,42;11,28;13,34;12,29;13065;8,92;16,67;13,48;11,72;13597;7,38;13,42;13,38;11,88;13260;8,19;15,17;13,68;12,06;17295;1,88;0;13,99;11,8;13509;7,75;14,24;14,05;12,03;12500;11,15;21,02;13,49;12,08;12613;10,23;19,27;13,42;11,95;12341;11,85;22,3;13,41;12,11
15.06.2022 05:00:00;94,4;13956;6,41;11,28;13,22;12,63;13066;8,91;16,66;13,27;12,06;13601;7,37;13,4;13,17;12,21;13262;8,19;15,15;13,49;12,4;17297;1,88;0;13,82;12,14;13510;7,75;14,23;13,84;12,34;12500;11,15;21,02;13,48;12,4;12613;10,23;19,27;13,41;12,27;12340;11,86;22,31;13,38;12,42
15.06.2022 06:00:00;94,4;13956;6,41;11,28;13,12;12,97;13067;8,91;16,65;13,21;12,4;13601;7,37;13,4;13,15;12,58;13263;8,18;15,15;13,34;12,76;17298;1,88;0;13,59;12,47;13511;7,75;14,23;13,7;12,68;12500;11,15;21,02;13,47;12,73;12614;10,22;19,26;13,38;12,6;12341;11,85;22,3;13,41;12,76
15.06.2022 07:00:00;94,4;13957;6,41;11,28;13,2;13,15;13067;8,91;16,65;13,29;12,58;13604;7,36;13,38;13,23;12,76;13264;8,18;15,14;13,27;12,94;17302;1,88;0;13,52;12,65;13513;7,74;14,21;13,56;12,86;12502;11,14;21;13,48;12,89;12615;10,22;19,25;13,4;12,76;12344;11,84;22,27;13,42;12,91
15.06.2022 08:00:00;94,4;13960;6,41;11,26;13,36;13,28;13069;8,9;16,64;13,51;12,68;13608;7,35;13,36;13,45;12,86;13265;8,18;15,13;13,27;13,07;17307;1,87;0;13,45;12,78;13515;7,74;14,2;13,5;12,99;12503;11,14;20,99;13,43;13,02;12619;10,2;19,22;13,36;12,89;12349;11,82;22,23;13,38;13,04
15.06.2022 09:00:00;94,4;13963;6,4;11,25;13,66;13,33;13071;8,9;16,63;13,9;12,73;13612;7,34;13,33;13,74;12,94;13265;8,18;15,13;13,38;13,12;17312;1,87;0;13,52;12,84;13519;7,73;14,18;13,51;13,04;12507;11,12;20,96;13,41;13,1;12623;10,18;19,19;13,34;12,94;12354;11,79;22,19;13,36;13,1
15.06.2022 10:00:00;94,4;13968;6,39;11,22;14,05;13,36;13074;8,89;16,61;14,23;12,76;13616;7,33;13,31;14,12;12,97;13267;8,17;15,12;13,58;13,15;17317;1,87;0;13,67;12,86;13522;7,72;14,16;13,63;13,07;12510;11,11;20,94;13,38;13,1;12627;10,17;19,16;13,34;12,97;12361;11,76;22,13;13,36;13,15
15.06.2022 11:00:00;94,4;13971;6,38;11,2;14,47;13,36;13076;8,88;16,59;14,66;12,78;13622;7,31;13,27;14,52;12,97;13269;8,17;15,11;13,78;13,17;17321;1,86;0;13,9;12,86;13525;7,71;14,14;13,8;13,07;12514;11,09;20,91;13,41;13,12;12631;10,15;19,13;13,29;12,99;12369;11,72;22,06;13,32;13,15
15.06.2022 12:00:00;94,4;13976;6,37;11,18;14,84;13,33;13078;8,87;16,58;15,05;12,76;13627;7,3;13,24;14,95;12,94;13270;8,16;15,1;14,05;13,15;17324;1,86;0;14,11;12,86;13527;7,7;14,13;14,02;13,07;12518;11,07;20,87;13,36;13,12;12636;10,13;19,09;13,28;12,97;12376;11,69;22,01;13,31;13,15
15.06.2022 13:00:00;94,4;13979;6,36;11,16;15,26;13,33;13080;8,86;16,56;15,45;12,73;13631;7,29;13,22;15,3;12,94;13271;8,16;15,09;14,33;13,12;17325;1,86;0;14,36;12,84;13529;7,7;14,11;14,25;13,04;12523;11,05;20,83;13,37;13,1;12640;10,12;19,06;13,26;12,94;12380;11,67;21,97;13,3;13,12
15.06.2022 14:00:00;94,4;13983;6,35;11,14;15,59;13,33;13083;8,86;16,54;15,84;12,76;13634;7,28;13,2;15,69;12,94;13273;8,15;15,08;14,61;13,12;17328;1,86;0;14,66;12,84;13530;7,69;14,11;14,52;13,04;12527;11,03;20,8;13,34;13,1;12645;10,1;19,02;13,27;12,97;12386;11,64;21,92;13,27;13,12
15.06.2022 15:00:00;94,4;13984;6,35;11,13;15,84;13,25;13085;8,85;16,53;16,05;12,65;13635;7,27;13,19;15,91;12,84;13274;8,15;15,07;14,91;13,04;17327;1,86;0;14,88;12,73;13531;7,69;14,1;14,76;12,97;12530;11,02;20,78;13,27;12,99;12648;10,09;19;13,24;12,86;12388;11,63;21,9;13,31;13,02
15.06.2022 16:00:00;94,4;13986;6,34;11,12;15,94;13,25;13087;8,84;16,52;16,21;12,68;13639;7,26;13,17;16,03;12,84;13274;8,15;15,07;15,13;13,04;17326;1,86;0;15,08;12,76;13531;7,69;14,1;15;12,99;12532;11,01;20,76;13,3;13,02;12650;10,08;18,98;13,25;12,86;12390;11,62;21,88;13,26;13,04
15.06.2022 17:00:00;94,4;13988;6,34;11,11;15,98;13,23;13087;8,84;16,52;16,22;12,65;13643;7,25;13,15;16,08;12,81;13275;8,15;15,07;15,28;13,02;17326;1,86;0;15,27;12,73;13532;7,69;14,1;15,21;12,97;12535;11;20,73;13,29;12,99;12653;10,06;18,96;13,23;12,84;12392;11,61;21,87;13,23;13,02
15.06.2022 18:00:00;94,4;13988;6,34;11,11;16;13,12;13089;8,84;16,5;16,22;12,52;13644;7,25;13,14;16,13;12,71;13276;8,14;15,06;15,4;12,91;17325;1,86;0;15,4;12,63;13531;7,69;14,1;15,3;12,84;12535;11;20,73;13,3;12,86;12654;10,06;18,95;13,27;12,73;12394;11,61;21,85;13,23;12,89
15.06.2022 19:00:00;94,4;13989;6,34;11,11;15,94;12,91;13090;8,83;16,5;16,22;12,32;13643;7,25;13,15;16,09;12,5;13276;8,14;15,06;15,5;12,68;17320;1,86;0;15,48;12,42;13531;7,69;14,1;15,39;12,63;12536;10,99;20,72;13,27;12,65;12655;10,06;18,94;13,23;12,52;12393;11,61;21,86;13,25;12,68
15.06.2022 20:00:00;94,4;13989;6,34;11,11;15,86;12,71;13091;8,83;16,49;16,08;12,11;13644;7,25;13,14;15,98;12,27;13277;8,14;15,06;15,51;12,5;17319;1,87;0;15,5;12,21;13530;7,69;14,11;15,42;12,42;12537;10,99;20,71;13,28;12,45;12655;10,06;18,94;13,22;12,34;12393;11,61;21,86;13,26;12,5
15.06.2022 21:00:00;94,4;13989;6,34;11,11;15,64;12,6;13092;8,82;16,48;15,86;12,01;13644;7,25;13,14;15,75;12,19;13278;8,14;15,05;15,48;12,37;17318;1,87;0;15,52;12,11;13530;7,69;14,11;15,48;12,32;12537;10,99;20,71;13,34;12,37;12656;10,05;18,93;13,23;12,24;12393;11,61;21,86;13,24;12,4
15.06.2022 22:00:00;94,4;13991;6,33;11,1;15,45;12,55;13093;8,82;16,47;15,61;11,95;13646;7,25;13,13;15,53;12,11;13278;8,14;15,05;15,39;12,32;17318;1,87;0;15,45;12,06;13530;7,69;14,11;15,4;12,29;12537;10,99;20,71;13,34;12,32;12656;10,05;18,93;13,27;12,19;12393;11,61;21,86;13,26;12,34
15.06.2022 23:00:00;94,4;13991;6,33;11,1;15,18;12,52;13093;8,82;16,47;15,39;11,9;13648;7,24;13,12;15,3;12,08;13280;8,13;15,04;15,27;12,29;17319;1,87;0;15,38;12,03;13530;7,69;14,11;15,33;12,24;12537;10,99;20,71;13,36;12,29;12656;10,05;18,93;13,27;12,16;12392;11,61;21,87;13,28;12,32
16.06.2022 00:00:00;94,4;13991;6,33;11,1;14,97;12,47;13095;8,81;16,46;15,18;11,88;13649;7,24;13,11;15,07;12,06;13280;8,13;15,04;15,16;12,24;17320;1,86;0;15,28;11,98;13530;7,69;14,11;15,23;12,19;12537;10,99;20,71;13,38;12,24;12656;10,05;18,93;13,29;12,11;12392;11,61;21,87;13,3;12,27
16.06.2022 01:00:00;94,4;13990;6,34;11,1;14,77;12,5;13095;8,81;16,46;14,94;11,9;13651;7,23;13,1;14,84;12,08;13281;8,13;15,03;15,01;12,27;17320;1,86;0;15,11;12,01;13531;7,69;14,1;15,13;12,24;12536;10,99;20,72;13,4;12,27;12656;10,05;18,93;13,29;12,16;12391;11,62;21,88;13,34;12,32
16.06.2022 02:00:00;94,4;13991;6,33;11,1;14,59;12,5;13096;8,81;16,45;14,73;11,9;13652;7,23;13,09;14,66;12,08;13282;8,12;15,02;14,84;12,29;17322;1,86;0;15;12,01;13532;7,69;14,1;14,99;12,21;12536;10,99;20,72;13,45;12,27;12655;10,06;18,94;13,28;12,16;12391;11,62;21,88;13,33;12,32
16.06.2022 03:00:00;94,4;13993;6,33;11,09;14,43;12,45;13097;8,81;16,45;14,59;11,82;13651;7,23;13,1;14,51;12,01;13283;8,12;15,02;14,69;12,21;17323;1,86;0;14,9;11,93;13533;7,69;14,09;14,88;12,16;12535;11;20,73;13,45;12,21;12656;10,05;18,93;13,33;12,11;12390;11,62;21,88;13,38;12,24
16.06.2022 04:00:00;94,4;13982;6,35;11,14;14,23;12,5;13098;8,8;16,44;14,42;11,9;13652;7,23;13,09;14,32;12,06;13285;8,12;15,01;14,52;12,27;17324;1,86;0;14,73;12,01;13533;7,69;14,09;14,77;12,21;12535;11;20,73;13,47;12,24;12655;10,06;18,94;13,37;12,14;12389;11,63;21,89;13,4;12,29
16.06.2022 05:00:00;94,4;13973;6,37;11,19;14,1;12,73;13099;8,8;16,43;14,3;12,14;13653;7,23;13,09;14,19;12,32;13285;8,12;15,01;14,42;12,5;17325;1,86;0;14,63;12,24;13533;7,69;14,09;14,63;12,45;12535;11;20,73;13,48;12,5;12655;10,06;18,94;13,36;12,37;12389;11,63;21,89;13,42;12,52
16.06.2022 06:00:00;94,4;13976;6,37;11,18;14,07;13,02;13099;8,8;16,43;14,2;12,45;13655;7,22;13,08;14,16;12,6;13285;8,12;15,01;14,3;12,81;17326;1,86;0;14,51;12,52;13535;7,68;14,08;14,51;12,73;12536;10,99;20,72;13,48;12,78;12655;10,06;18,94;13,34;12,65;12389;11,63;21,89;13,43;12,81
16.06.2022 07:00:00;94,4;13983;6,35;11,14;14,14;13,2;13101;8,8;16,42;14,34;12,6;13659;7,21;13,06;14,25;12,78;13286;8,11;15;14,24;12,99;17331;1,86;0;14,41;12,71;13537;7,68;14,07;14,42;12,91;12537;10,99;20,71;13,46;12,94;12658;10,05;18,92;13,33;12,81;12390;11,62;21,88;13,4;12,97
16.06.2022 08:00:00;94,4;13988;6,34;11,11;14,3;13,25;13103;8,79;16,41;14,52;12,68;13662;7,2;13,04;14,43;12,86;13288;8,11;14,99;14,23;13,07;17336;1,85;0;14,37;12,76;13538;7,67;14,06;14,38;12,99;12540;10,97;20,69;13,48;13,02;12660;10,04;18,9;13,38;12,86;12394;11,61;21,85;13,42;13,04
16.06.2022 09:00:00;94,4;13991;6,33;11,1;14,54;13,38;13107;8,78;16,38;14,74;12,78;13669;7,18;12,99;14,68;12,99;13290;8,1;14,97;14,3;13,17;17343;1,85;0;14,45;12,89;13543;7,66;14,03;14,36;13,1;12547;10,95;20,64;13,47;13,15;12665;10,02;18,87;13,37;13,02;12400;11,58;21,8;13,41;13,17
16.06.2022 10:00:00;94,4;13997;6,32;11,06;14,94;13,36;13110;8,76;16,36;15,13;12,76;13675;7,17;12,96;15,06;12,97;13291;8,1;14,96;14,43;13,17;17347;1,85;0;14,54;12,86;13546;7,65;14,01;14,46;13,07;12551;10,93;20,6;13,47;13,12;12670;10;18,83;13,36;12,97;12406;11,55;21,75;13,39;13,15
16.06.2022 11:00:00;94,4;13998;6,32;11,06;15,37;13,3;13113;8,75;16,34;15,59;12,71;13680;7,15;12,93;15,48;12,89;13293;8,09;14,95;14,66;13,1;17343;1,85;0;14,71;12,81;13549;7,64;13,99;14,62;13,02;12553;10,92;20,58;13,46;13,04;12675;9,98;18,79;13,38;12,91;12412;11,52;21,7;13,41;13,07
16.06.2022 12:00:00;94,4;13999;6,31;11,05;15,7;13,3;13116;8,74;16,32;15,93;12,73;13687;7,14;12,89;15,82;12,91;13295;8,08;14,94;14,95;13,12;17346;1,85;0;14,9;12,81;13553;7,63;13,97;14,81;13,04;12559;10,89;20,54;13,45;13,07;12680;9,96;18,75;13,36;12,94;12419;11,49;21,64;13,38;13,1
16.06.2022 13:00:00;94,4;14004;6,3;11,03;16,02;13,23;13119;8,74;16,3;16,22;12,65;13691;7,13;12,87;16,18;12,84;13297;8,08;14,93;15,2;13,04;17347;1,85;0;15,17;12,73;13555;7,63;13,96;15,06;12,97;12564;10,87;20,5;13,48;12,99;12685;9,94;18,71;13,35;12,86;12424;11,47;21,6;13,41;12,99
16.06.2022 14:00:00;94,4;14006;6,3;11,02;16,3;13,2;13119;8,74;16,3;16,52;12,63;13693;7,12;12,86;16,38;12,81;13298;8,08;14,92;15,47;13,02;17347;1,85;0;15,41;12,73;13556;7,62;13,95;15,25;12,94;12567;10,86;20,47;13,48;12,97;12688;9,93;18,69;13,3;12,84;12427;11,46;21,58;13,38;12,99
16.06.2022 15:00:00;94,3;14007;6,3;11,01;16,45;13,17;13122;8,73;16,28;16,69;12,6;13696;7,11;12,84;16,49;12,76;13299;8,07;14,92;15,71;12,97;17347;1,85;0;15,62;12,68;13556;7,62;13,95;15,43;12,91;12570;10,84;20,44;13,41;12,94;12691;9,92;18,67;13,34;12,78;12429;11,44;21,55;13,37;12,94
16.06.2022 16:00:00;94,3;14009;6,29;11;16,52;13,15;13123;8,72;16,27;16,73;12,58;13694;7,12;12,85;16,62;12,73;13300;8,07;14,91;15,94;12,94;17344;1,85;0;15,78;12,68;13556;7,62;13,95;15,63;12,89;12572;10,83;20,43;13,45;12,91;12692;9,91;18,66;13,34;12,76;12430;11,44;21,55;13,38;12,94
16.06.2022 17:00:00;94,3;14011;6,29;10,99;16,52;13,15;13126;8,71;16,25;16,7;12,58;13700;7,1;12,81;16,59;12,73;13301;8,07;14,9;16,01;12,94;17344;1,85;0;15,95;12,65;13556;7,62;13,95;15,75;12,89;12574;10,83;20,41;13,45;12,91;12694;9,91;18,65;13,34;12,76;12430;11,44;21,55;13,4;12,91
16.06.2022 18:00:00;94,3;14013;6,28;10,98;16,54;13,07;13127;8,71;16,24;16,76;12,47;13700;7,1;12,81;16,64;12,63;13302;8,06;14,9;16,07;12,86;17343;1,85;0;16,03;12,58;13557;7,62;13,95;15,89;12,78;12574;10,83;20,41;13,45;12,81;12696;9,9;18,63;13,36;12,68;12431;11,43;21,54;13,4;12,84
16.06.2022 19:00:00;94,3;14013;6,28;10,98;16,41;12,89;13128;8,7;16,23;16,66;12,32;13701;7,1;12,81;16,53;12,47;13302;8,06;14,9;16,11;12,71;17341;1,85;0;16,05;12,42;13556;7,62;13,95;15,92;12,65;12575;10,82;20,41;13,5;12,65;12698;9,89;18,61;13,37;12,52;12431;11,43;21,54;13,42;12,68
16.06.2022 20:00:00;94,3;14013;6,28;10,98;16,32;12,71;13130;8,7;16,22;16,55;12,11;13699;7,1;12,82;16,39;12,27;13303;8,06;14,89;16,17;12,5;17339;1,85;0;16,1;12,21;13556;7,62;13,95;16;12,45;12575;10,82;20,41;13,49;12,47;12698;9,89;18,61;13,4;12,34;12431;11,43;21,54;13,42;12,5
16.06.2022 21:00:00;94,3;14014;6,28;10,97;16,11;12,63;13131;8,69;16,21;16,29;12,06;13699;7,1;12,82;16,2;12,21;13305;8,06;14,88;16,11;12,42;17339;1,85;0;16,09;12,16;13556;7,62;13,95;15,97;12,4;12575;10,82;20,41;13,52;12,42;12698;9,89;18,61;13,39;12,29;12431;11,43;21,54;13,42;12,45
16.06.2022 22:00:00;94,3;14015;6,28;10,97;15,88;12,63;13132;8,69;16,21;16,09;12,06;13704;7,09;12,79;15,94;12,21;13305;8,06;14,88;16,05;12,42;17340;1,85;0;16,04;12,16;13557;7,62;13,95;15,94;12,4;12575;10,82;20,41;13,59;12,42;12699;9,88;18,6;13,38;12,29;12430;11,44;21,55;13,45;12,45
16.06.2022 23:00:00;94,3;14016;6,28;10,96;15,71;12,68;13134;8,69;16,19;15,84;12,08;13705;7,09;12,79;15,77;12,27;13305;8,06;14,88;15,94;12,47;17341;1,85;0;15,94;12,21;13556;7,62;13,95;15,85;12,42;12575;10,82;20,41;13,58;12,47;12699;9,88;18,6;13,45;12,34;12430;11,44;21,55;13,47;12,5
17.06.2022 00:00:00;94,3;14017;6,27;10,96;15,51;12,65;13135;8,68;16,19;15,7;12,06;13706;7,09;12,78;15,62;12,21;13306;8,05;14,87;15,77;12,45;17342;1,85;0;15,88;12,16;13557;7,62;13,95;15,77;12,4;12575;10,82;20,41;13,61;12,42;12698;9,89;18,61;13,43;12,29;12430;11,44;21,55;13,52;12,45
17.06.2022 01:00:00;94,3;14017;6,27;10,96;15,4;12,6;13137;8,68;16,17;15,58;12,03;13707;7,08;12,78;15,44;12,19;13308;8,04;14,86;15,66;12,42;17345;1,85;0;15,74;12,14;13557;7,62;13,95;15,66;12,34;12575;10,82;20,41;13,6;12,4;12699;9,88;18,6;13,42;12,27;12430;11,44;21,55;13,49;12,42
17.06.2022 02:00:00;94,3;14018;6,27;10,95;15,24;12,58;13137;8,68;16,17;15,38;11,98;13709;7,08;12,77;15,34;12,16;13309;8,04;14,85;15,56;12,37;17347;1,85;0;15,65;12,11;13558;7,62;13,94;15,6;12,32;12575;10,82;20,41;13,63;12,34;12698;9,89;18,61;13,51;12,21;12429;11,44;21,55;13,52;12,37
17.06.2022 03:00:00;94,3;14017;6,27;10,96;15,07;12,55;13139;8,67;16,16;15,23;11,95;13711;7,07;12,75;15,15;12,11;13309;8,04;14,85;15,41;12,32;17348;1,85;0;15,52;12,06;13558;7,62;13,94;15,48;12,27;12574;10,83;20,41;13,7;12,32;12699;9,88;18,6;13,51;12,19;12429;11,44;21,55;13,56;12,34
17.06.2022 04:00:00;94,3;14017;6,27;10,96;14,95;12,52;13139;8,67;16,16;15,11;11,93;13712;7,07;12,74;15,02;12,08;13311;8,04;14,84;15,29;12,29;17349;1,85;0;15,41;12,06;13559;7,61;13,93;15,39;12,27;12574;10,83;20,41;13,72;12,29;12698;9,89;18,61;13,5;12,19;12428;11,45;21,57;13,59;12,34
17.06.2022 05:00:00;94,3;14020;6,27;10,94;14,78;12,78;13140;8,66;16,15;14,98;12,19;13714;7,06;12,73;14,84;12,34;13312;8,03;14,83;15,19;12,55;17351;1,84;0;15,27;12,29;13560;7,61;13,92;15,29;12,5;12575;10,82;20,41;13,71;12,52;12698;9,89;18,61;13,53;12,42;12427;11,46;21,58;13,55;12,58
17.06.2022 06:00:00;94,3;14022;6,26;10,93;14,71;12,99;13142;8,66;16,14;14,89;12,4;13715;7,06;12,73;14,78;12,58;13314;8,03;14,82;15,06;12,78;17354;1,84;0;15,2;12,5;13561;7,61;13,92;15,17;12,71;12575;10,82;20,41;13,7;12,73;12699;9,88;18,6;13,52;12,6;12428;11,45;21,57;13,61;12,76
17.06.2022 07:00:23;94,3;14023;6,26;10,93;14,73;12,68;13144;8,65;16,12;14,91;12,14;13715;7,06;12,73;14,76;12,45;13317;8,02;14,8;14,98;12,68;17358;1,84;0;15,1;12,34;13564;7,6;13,9;15,09;12,5;12577;10,81;20,39;13,7;12,6;12701;9,88;18,59;13,54;12,4;12431;11,43;21,54;13,63;12,6
