date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
13.01.2022 11:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11018;21,77;36,64;0,75;11,95;10982;22,03;36,93;1,78;11,88;10903;21,75;36,62;1,8;11,95;10972;22,78;37,76;1,84;11,88;10796;23,16;38,17;3,04;12,08;10875;23,61;38,64;3,05;11,98;10836;23,55;38,58;3,03;11,77;0;2;-0,1;3,2
13.01.2022 12:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11019;21,76;36,63;0,77;12,03;10984;22,01;36,91;1,75;11,95;10904;21,74;36,6;1,77;12,03;10972;22,78;37,76;1,83;11,95;10796;23,16;38,17;3,01;12,16;10875;23,61;38,64;3,08;12,08;10837;23,54;38,56;3;11,85;0;2;-0,1;3,2
13.01.2022 13:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11020;21,75;36,62;0,74;12,11;10985;22;36,9;1,74;12,03;10904;21,74;36,6;1,75;12,11;10973;22,75;37,73;1,82;12,06;10796;23,16;38,17;3,05;12,24;10875;23,61;38,64;3,08;12,16;10841;23,49;38,51;3,02;11,95;0;2;-0,1;3,2
13.01.2022 14:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11021;21,74;36,6;0,75;12,08;10985;22;36,9;1,77;11,98;10905;21,73;36,59;1,8;12,06;10973;22,75;37,73;1,82;12,01;10796;23,16;38,17;3,04;12,19;10875;23,61;38,64;3,06;12,11;10841;23,49;38,51;3,01;11,9;0;2;-0,1;3,2
13.01.2022 15:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11023;21,72;36,58;0,8;12,03;10986;21,99;36,89;1,73;11,93;10905;21,73;36,59;1,78;12,03;10974;22,74;37,72;1,81;11,95;10796;23,16;38,17;3,05;12,16;10875;23,61;38,64;3,07;12,06;10841;23,49;38,51;3,02;11,85;0;2;-0,1;3,2
13.01.2022 16:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11024;21,71;36,57;0,76;11,95;10988;21,96;36,85;1,75;11,88;10905;21,73;36,59;1,77;11,95;10974;22,74;37,72;1,84;11,88;10796;23,16;38,17;3,02;12,11;10876;23,6;38,63;3,03;12,01;10841;23,49;38,51;3;11,8;0;2;-0,1;3,2
13.01.2022 17:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11025;21,7;36,55;0,76;11,95;10988;21,96;36,85;1,73;11,85;10906;21,72;36,58;1,77;11,93;10974;22,74;37,72;1,8;11,88;10796;23,16;38,17;3,03;12,08;10876;23,6;38,63;3,05;11,98;10841;23,49;38,51;2,98;11,77;0;2;-0,1;3,2
13.01.2022 18:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11026;21,68;36,54;0,75;11,93;10988;21,96;36,85;1,69;11,82;10906;21,72;36,58;1,73;11,9;10975;22,73;37,71;1,78;11,82;10796;23,16;38,17;3,02;12,03;10876;23,6;38,63;3,05;11,95;10841;23,49;38,51;2,99;11,75;0;2;-0,1;3,2
13.01.2022 19:00:03;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11026;21,68;36,54;0,74;11,9;10988;21,96;36,85;1,7;11,8;10906;21,72;36,58;1,72;11,88;10975;22,73;37,71;1,78;11,82;10796;23,16;38,17;3,04;12,03;10876;23,6;38,63;3,01;11,93;10841;23,49;38,51;2,97;11,72;0;2;-0,1;3,2
13.01.2022 20:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11027;21,67;36,53;0,78;11,88;10989;21,94;36,84;1,7;11,77;10906;21,72;36,58;1,74;11,88;10975;22,73;37,71;1,8;11,8;10797;23,15;38,16;2,99;12,01;10876;23,6;38,63;3,03;11,9;10842;23,46;38,49;2,95;11,72;0;1,9;-0,1;3,2
13.01.2022 21:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11028;21,66;36,52;0,78;11,88;10989;21,94;36,84;1,7;11,77;10905;21,73;36,59;1,75;11,88;10977;22,71;37,68;1,79;11,8;10797;23,15;38,16;2,98;12,01;10876;23,6;38,63;3,02;11,9;10842;23,46;38,49;2,98;11,69;0;1,9;-0,1;3,2
13.01.2022 22:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11028;21,66;36,52;0,77;11,85;10989;21,94;36,84;1,7;11,77;10906;21,72;36,58;1,72;11,85;10979;22,68;37,65;1,78;11,8;10797;23,15;38,16;2,97;11,98;10876;23,6;38,63;3,02;11,9;10843;23,45;38,48;2,97;11,69;0;1,9;-0,1;3,2
13.01.2022 23:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11029;21,65;36,5;0,77;11,85;10991;21,92;36,81;1,71;11,75;10906;21,72;36,58;1,7;11,82;10980;22,67;37,64;1,76;11,77;10797;23,15;38,16;2,96;11,98;10876;23,6;38,63;3,03;11,88;10843;23,45;38,48;2,95;11,67;0;1,9;-0,1;3,2
14.01.2022 00:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11029;21,65;36,5;0,8;11,82;10991;21,92;36,81;1,7;11,72;10906;21,72;36,58;1,71;11,82;10981;22,66;37,63;1,77;11,75;10797;23,15;38,16;2,98;11,95;10876;23,6;38,63;3,01;11,85;10843;23,45;38,48;2,95;11,64;0;1,9;-0,1;3,2
14.01.2022 01:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11030;21,64;36,49;0,77;11,82;10991;21,92;36,81;1,66;11,72;10906;21,72;36,58;1,73;11,82;10982;22,65;37,62;1,77;11,75;10797;23,15;38,16;2,93;11,95;10876;23,6;38,63;2,98;11,85;10843;23,45;38,48;2,98;11,64;0;1,9;-0,1;3,2
14.01.2022 02:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11031;21,63;36,48;0,74;11,82;10992;21,91;36,8;1,68;11,75;10907;21,71;36,57;1,72;11,82;10983;22,64;37,6;1,77;11,75;10797;23,15;38,16;2,97;11,95;10876;23,6;38,63;3;11,85;10843;23,45;38,48;2,95;11,64;0;1,9;-0,1;3,1
14.01.2022 03:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11031;21,63;36,48;0,76;11,82;10992;21,91;36,8;1,65;11,75;10907;21,71;36,57;1,73;11,82;10983;22,64;37,6;1,73;11,75;10798;23,14;38,15;2,98;11,95;10876;23,6;38,63;2,98;11,85;10844;23,44;38,46;2,91;11,64;0;1,9;-0,1;3,1
14.01.2022 04:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11032;21,62;36,47;0,79;11,85;10993;21,9;36,79;1,67;11,75;10907;21,71;36,57;1,68;11,82;10984;22,63;37,59;1,75;11,77;10798;23,14;38,15;2,95;11,95;10876;23,6;38,63;2,98;11,88;10844;23,44;38,46;2,94;11,67;0;1,9;-0,1;3,1
14.01.2022 05:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11033;21,61;36,46;0,75;11,85;10993;21,9;36,79;1,66;11,77;10908;21,7;36,55;1,68;11,85;10984;22,63;37,59;1,73;11,77;10798;23,14;38,15;2,94;11,98;10876;23,6;38,63;3;11,88;10844;23,44;38,46;2,9;11,69;0;1,9;-0,1;3,1
14.01.2022 06:00:03;99,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11034;21,6;36,44;0,77;11,82;10993;21,9;36,79;1,65;11,72;10908;21,7;36,55;1,7;11,8;10985;22,61;37,58;1,76;11,75;10798;23,14;38,15;2,96;11,95;10876;23,6;38,63;2,95;11,85;10844;23,44;38,46;2,92;11,64;0;1,9;-0,1;3,1
14.01.2022 07:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11034;21,6;36,44;0,77;11,82;10994;21,89;36,77;1,65;11,72;10908;21,7;36,55;1,68;11,82;10985;22,61;37,58;1,75;11,75;10798;23,14;38,15;2,97;11,95;10877;23,58;38,62;2,92;11,85;10848;23,39;38,41;2,89;11,67;0;1,9;-0,1;3,1
14.01.2022 08:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11035;21,59;36,43;0,73;11,85;10994;21,89;36,77;1,66;11,77;10909;21,68;36,54;1,69;11,85;10985;22,61;37,58;1,73;11,77;10798;23,14;38,15;2,89;11,98;10877;23,58;38,62;2,98;11,9;10848;23,39;38,41;2,88;11,67;0;1,9;-0,1;3,1
14.01.2022 09:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11036;21,57;36,41;0,7;12,11;10994;21,89;36,77;1,66;12,01;10909;21,68;36,54;1,64;12,08;10986;22,6;37,57;1,75;12,03;10798;23,14;38,15;2,92;12,24;10878;23,57;38,6;2,95;12,14;10848;23,39;38,41;2,9;11,93;0;1,9;-0,1;3,1
14.01.2022 10:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11036;21,57;36,41;0,75;12,27;10995;21,88;36,76;1,65;12,16;10910;21,67;36,53;1,65;12,27;10986;22,6;37,57;1,74;12,19;10799;23,13;38,13;2,94;12,42;10878;23,57;38,6;2,93;12,32;10847;23,4;38,42;2,91;12,11;0;1,9;-0,1;3,1
14.01.2022 11:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11037;21,56;36,4;0,73;12,4;10995;21,88;36,76;1,59;12,29;10910;21,67;36,53;1,66;12,4;10986;22,6;37,57;1,7;12,32;10799;23,13;38,13;2,94;12,55;10878;23,57;38,6;2,98;12,45;10849;23,38;38,4;2,9;12,24;0;1,9;-0,1;3,1
14.01.2022 12:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11038;21,55;36,38;0,72;12,4;10996;21,87;36,75;1,66;12,29;10911;21,66;36,52;1,65;12,4;10986;22,6;37,57;1,73;12,34;10799;23,13;38,13;2,92;12,55;10878;23,57;38,6;2,94;12,45;10848;23,39;38,41;2,89;12,24;0;1,9;-0,1;3,1
14.01.2022 13:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11041;21,51;36,35;0,73;12,4;10996;21,87;36,75;1,63;12,29;10911;21,66;36,52;1,67;12,4;10987;22,59;37,55;1,72;12,34;10799;23,13;38,13;2,93;12,55;10879;23,56;38,59;2,93;12,45;10848;23,39;38,41;2,89;12,24;0;1,9;-0,1;3,1
14.01.2022 14:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11045;21,47;36,3;0,73;12,37;10996;21,87;36,75;1,65;12,29;10912;21,65;36,5;1,66;12,37;10987;22,59;37,55;1,71;12,32;10798;23,14;38,15;2,91;12,52;10879;23,56;38,59;2,91;12,45;10848;23,39;38,41;2,88;12,24;0;1,9;-0,1;3,1
14.01.2022 15:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11048;21,44;36,26;0,75;12,24;10997;21,86;36,74;1,64;12,16;10912;21,65;36,5;1,65;12,24;10988;22,58;37,54;1,69;12,19;10798;23,14;38,15;2,9;12,4;10879;23,56;38,59;2,93;12,29;10848;23,39;38,41;2,87;12,08;0;1,9;-0,1;3,1
14.01.2022 16:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11055;21,37;36,18;0,78;12,19;10997;21,86;36,74;1,63;12,08;10912;21,65;36,5;1,66;12,19;10988;22,58;37,54;1,76;12,11;10798;23,14;38,15;2,89;12,32;10879;23,56;38,59;2,89;12,24;10849;23,38;38,4;2,87;12,03;0;1,9;-0,1;3,1
14.01.2022 17:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11059;21,31;36,12;0,78;12,16;10997;21,86;36,74;1,63;12,06;10912;21,65;36,5;1,65;12,16;10988;22,58;37,54;1,7;12,08;10799;23,13;38,13;2,88;12,29;10879;23,56;38,59;2,9;12,19;10849;23,38;38,4;2,88;11,98;0;1,8;-0,1;3,1
14.01.2022 18:00:03;99,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11061;21,29;36,09;0,8;12,16;10997;21,86;36,74;1,6;12,06;10913;21,64;36,49;1,66;12,14;10989;22,57;37,53;1,75;12,08;10799;23,13;38,13;2,89;12,29;10880;23,54;38,56;2,89;12,19;10849;23,38;38,4;2,85;11,98;0;1,8;-0,1;3,1
14.01.2022 19:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,76;12,11;10997;21,86;36,74;1,63;12,01;10913;21,64;36,49;1,63;12,08;10989;22,57;37,53;1,7;12,03;10799;23,13;38,13;2,89;12,24;10880;23,54;38,56;2,88;12,14;10849;23,38;38,4;2,85;11,93;0;1,8;-0,1;3,1
14.01.2022 20:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,76;12,11;10997;21,86;36,74;1,58;12,01;10913;21,64;36,49;1,62;12,11;10989;22,57;37,53;1,7;12,03;10799;23,13;38,13;2,88;12,24;10878;23,57;38,6;2,91;12,14;10850;23,37;38,39;2,86;11,93;0;1,8;-0,1;3,1
14.01.2022 21:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,8;12,11;10997;21,86;36,74;1,62;12,01;10913;21,64;36,49;1,63;12,08;10989;22,57;37,53;1,68;12,03;10799;23,13;38,13;2,9;12,24;10880;23,54;38,56;2,88;12,14;10850;23,37;38,39;2,84;11,93;0;1,8;-0,1;3,1
14.01.2022 22:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,79;12,08;10997;21,86;36,74;1,61;11,98;10913;21,64;36,49;1,64;12,08;10989;22,57;37,53;1,68;12,01;10799;23,13;38,13;2,85;12,21;10878;23,57;38,6;2,87;12,11;10850;23,37;38,39;2,86;11,9;0;1,8;-0,1;3,1
14.01.2022 23:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,83;12,08;10998;21,85;36,73;1,63;11,98;10913;21,64;36,49;1,6;12,06;10990;22,56;37,52;1,66;12,01;10799;23,13;38,13;2,88;12,21;10878;23,57;38,6;2,87;12,11;10850;23,37;38,39;2,82;11,9;0;1,8;-0,1;3,1
15.01.2022 00:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11063;21,27;36,07;0,8;12,06;10998;21,85;36,73;1,59;11,98;10913;21,64;36,49;1,62;12,06;10990;22,56;37,52;1,69;12,01;10799;23,13;38,13;2,84;12,19;10878;23,57;38,6;2,89;12,11;10850;23,37;38,39;2,84;11,9;0;1,8;-0,1;3,1
15.01.2022 01:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,82;12,06;10999;21,84;36,71;1,6;11,95;10912;21,65;36,5;1,63;12,06;10990;22,56;37,52;1,67;11,98;10799;23,13;38,13;2,87;12,19;10878;23,57;38,6;2,9;12,08;10850;23,37;38,39;2,85;11,88;0;1,8;-0,1;3,1
15.01.2022 02:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,84;12,03;10999;21,84;36,71;1,61;11,95;10913;21,64;36,49;1,63;12,03;10990;22,56;37,52;1,65;11,95;10799;23,13;38,13;2,84;12,16;10878;23,57;38,6;2,88;12,08;10851;23,35;38,37;2,83;11,88;0;1,8;-0,1;3,1
15.01.2022 03:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,81;12,06;10999;21,84;36,71;1,6;11,95;10914;21,63;36,48;1,6;12,03;10990;22,56;37,52;1,66;11,95;10799;23,13;38,13;2,86;12,16;10878;23,57;38,6;2,84;12,08;10851;23,35;38,37;2,82;11,85;0;1,8;-0,1;3,1
15.01.2022 04:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11061;21,29;36,09;0,86;12,03;10999;21,84;36,71;1,62;11,95;10913;21,64;36,49;1,63;12,03;10990;22,56;37,52;1,67;11,95;10799;23,13;38,13;2,85;12,16;10878;23,57;38,6;2,84;12,06;10851;23,35;38,37;2,83;11,85;0;1,8;-0,1;3,1
15.01.2022 05:00:03;99,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,88;12,03;10999;21,84;36,71;1,57;11,93;10913;21,64;36,49;1,62;12,01;10991;22,55;37,5;1,65;11,95;10799;23,13;38,13;2,84;12,16;10878;23,57;38,6;2,85;12,06;10851;23,35;38,37;2,85;11,85;0;1,8;-0,1;3
15.01.2022 06:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11062;21,28;36,08;0,88;12,01;10999;21,84;36,71;1,59;11,93;10913;21,64;36,49;1,62;12,01;10991;22,55;37,5;1,63;11,95;10799;23,13;38,13;2,86;12,16;10879;23,56;38,59;2,88;12,06;10851;23,35;38,37;2,8;11,85;0;1,8;-0,1;3
15.01.2022 07:00:03;99,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11061;21,29;36,09;0,89;11,98;11000;21,82;36,7;1,58;11,9;10913;21,64;36,49;1,59;11,98;10991;22,55;37,5;1,67;11,9;10800;23,12;38,12;2,87;12,11;10879;23,56;38,59;2,84;12,01;10851;23,35;38,37;2,85;11,8;0;1,8;-0,1;3
