date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
20.05.2023 17:00:00;91,6;13,564;12509;10,84;20,44;14,02;12,99;13429;7,91;14,56;14,2;12,94;13163;8,6;16,01;14,2;12,99;11627;16,36;29,64;12,84;13,07;11455;17;30,56;13,02;12,97;11551;17,03;30,6;12,76;13,04;11556;16,74;30,18;11,45;13,17;11485;17,03;30,6;11,4;12,78;11405;18,05;32,02;11,41;13,1;-0,5;12,9;-0,2
20.05.2023 18:00:00;91,6;13,546;12511;10,83;20,42;14,01;12,97;13432;7,9;14,54;14,2;12,91;13167;8,58;15,98;14,2;12,99;11627;16,36;29,64;13;13,04;11455;17;30,56;13,11;12,94;11552;17,02;30,58;12,97;13,04;11556;16,74;30,18;11,44;13,15;11485;17,03;30,6;11,4;12,76;11405;18,05;32,02;11,38;13,07;-0,5;13,1;-0,2
20.05.2023 19:00:00;91,6;13,484;12512;10,83;20,41;14,02;12,91;13433;7,9;14,54;14,17;12,89;13167;8,58;15,98;14,13;12,94;11628;16,36;29,63;13,16;13,02;11456;16,99;30,55;13,21;12,91;11552;17,02;30,58;13,14;13,02;11556;16,74;30,18;11,47;13,12;11486;17,02;30,59;11,41;12,71;11405;18,05;32,02;11,45;13,02;-0,5;13,2;-0,2
20.05.2023 20:00:00;91,6;13,484;12513;10,82;20,41;13,9;12,86;13434;7,89;14,53;14,09;12,84;13169;8,58;15,97;14,08;12,91;11629;16,35;29,62;13,27;12,97;11456;16,99;30,55;13,45;12,86;11553;17,01;30,57;13,29;12,97;11556;16,74;30,18;11,48;13,07;11484;17,04;30,61;11,41;12,68;11404;18,06;32,03;11,43;12,99;-0,6;13,4;-0,2
20.05.2023 21:00:00;91,6;13,463;12512;10,83;20,41;13,82;12,81;13433;7,9;14,54;13,96;12,81;13170;8,57;15,96;13,97;12,86;11629;16,35;29,62;13,41;12,94;11458;16,98;30,53;13,46;12,84;11553;17,01;30,57;13,41;12,94;11556;16,74;30,18;11,5;13,04;11485;17,03;30,6;11,42;12,65;11405;18,05;32,02;11,46;12,97;-0,6;13,5;-0,2
20.05.2023 22:00:00;91,6;13,422;12512;10,83;20,41;13,71;12,78;13433;7,9;14,54;13,87;12,78;13171;8,57;15,95;13,84;12,86;11630;16,34;29,61;13,47;12,91;11458;16,98;30,53;13,62;12,81;11554;17;30,56;13,45;12,91;11556;16,74;30,18;11,52;13,04;11485;17,03;30,6;11,44;12,63;11404;18,06;32,03;11,45;12,94;-0,6;13,5;-0,2
20.05.2023 23:00:00;91,6;13,422;12513;10,82;20,41;13,59;12,78;13433;7,9;14,54;13,68;12,76;13172;8,56;15,95;13,7;12,84;11631;16,33;29,6;13,51;12,89;11459;16,97;30,52;13,73;12,78;11555;16,99;30,55;13,51;12,89;11556;16,74;30,18;11,58;13,02;11485;17,03;30,6;11,48;12,6;11404;18,06;32,03;11,52;12,91;-0,6;13,6;-0,2
21.05.2023 00:00:00;91,6;13,43;12512;10,83;20,41;13,45;12,78;13434;7,89;14,53;13,58;12,78;13172;8,56;15,95;13,55;12,84;11631;16,33;29,6;13,52;12,91;11460;16,96;30,51;13,63;12,78;11555;16,99;30,55;13,5;12,89;11556;16,74;30,18;11,64;13,02;11485;17,03;30,6;11,55;12,6;11405;18,05;32,02;11,55;12,91;-0,7;13,6;-0,2
21.05.2023 01:00:00;91,6;13,432;12513;10,82;20,41;13,34;12,76;13433;7,9;14,54;13,42;12,76;13174;8,56;15,93;13,41;12,84;11632;16,33;29,59;13,54;12,89;11461;16,96;30,49;13,63;12,78;11556;16,99;30,54;13,5;12,89;11556;16,74;30,18;11,61;13,02;11485;17,03;30,6;11,54;12,6;11405;18,05;32,02;11,58;12,91;-0,7;13,6;-0,2
21.05.2023 02:00:00;91,6;13,422;12513;10,82;20,41;13,24;12,76;13433;7,9;14,54;13,29;12,76;13174;8,56;15,93;13,3;12,81;11633;16,32;29,58;13,46;12,89;11461;16,96;30,49;13,55;12,78;11558;16,97;30,52;13,46;12,89;11556;16,74;30,18;11,69;12,99;11485;17,03;30,6;11,57;12,6;11404;18,06;32,03;11,59;12,91;-0,8;13,6;-0,2
21.05.2023 03:00:00;91,6;13,417;12513;10,82;20,41;13,09;12,73;13434;7,89;14,53;13,16;12,76;13175;8,56;15,93;13,14;12,81;11634;16,31;29,57;13,41;12,86;11463;16,94;30,47;13,48;12,76;11559;16,96;30,51;13,41;12,86;11556;16,74;30,18;11,72;12,99;11485;17,03;30,6;11,64;12,58;11404;18,06;32,03;11,62;12,89;-0,9;13,5;-0,2
21.05.2023 04:00:00;91,6;13,419;12513;10,82;20,41;12,98;12,76;13433;7,9;14,54;13,02;12,76;13176;8,55;15,92;13,01;12,81;11635;16,31;29,56;13,38;12,86;11463;16,94;30,47;13,41;12,76;11560;16,96;30,49;13,38;12,89;11555;16,74;30,19;11,74;12,99;11485;17,03;30,6;11,7;12,6;11405;18,05;32,02;11,67;12,89;-0,9;13,5;-0,2
21.05.2023 05:00:00;91,6;13,471;12513;10,82;20,41;12,85;12,89;13434;7,89;14,53;12,91;12,84;13176;8,55;15,92;12,91;12,89;11636;16,3;29,54;13,3;12,94;11464;16,93;30,46;13,35;12,84;11561;16,95;30,48;13,34;12,97;11556;16,74;30,18;11,78;13,07;11485;17,03;30,6;11,67;12,65;11405;18,05;32,02;11,69;12,97;-1;13,4;-0,2
21.05.2023 06:00:00;91,6;13,536;12517;10,8;20,37;12,84;13,02;13435;7,89;14,53;12,85;12,94;13179;8,54;15,9;12,84;12,99;11637;16,29;29,53;13,22;13,02;11465;16,93;30,45;13,33;12,91;11561;16,95;30,48;13,23;13,04;11556;16,74;30,18;11,78;13,15;11486;17,02;30,59;11,7;12,73;11405;18,05;32,02;11,72;13,04;-1,1;13,4;-0,2
21.05.2023 07:00:00;91,6;13,603;12526;10,76;20,29;12,89;13,15;13441;7,87;14,48;12,92;13,07;13187;8,52;15,84;12,94;13,1;11638;16,29;29,52;13,13;13,15;11466;16,92;30,44;13,2;13,04;11563;16,93;30,46;13,17;13,15;11555;16,74;30,19;11,84;13,25;11486;17,02;30,59;11,72;12,84;11404;18,06;32,03;11,75;13,15;-1,2;13,3;-0,2
21.05.2023 08:00:00;91,6;13,645;12541;10,7;20,17;13,1;13,17;13451;7,84;14,43;13,12;13,12;13197;8,49;15,78;13,17;13,15;11639;16,28;29,51;13,09;13,2;11467;16,91;30,43;13,12;13,07;11564;16,93;30,45;13,1;13,2;11556;16,74;30,18;11,85;13,3;11486;17,02;30,59;11,75;12,89;11404;18,06;32,03;11,77;13,2;-1,3;13,2;-0,2
21.05.2023 09:00:00;91,6;13,662;12554;10,64;20,06;13,41;13,2;13461;7,81;14,36;13,55;13,12;13213;8,43;15,67;13,55;13,15;11640;16,27;29,5;13,05;13,2;11468;16,9;30,42;13,15;13,1;11565;16,92;30,44;13,09;13,2;11556;16,74;30,18;11,87;13,33;11486;17,02;30,59;11,76;12,91;11404;18,06;32,03;11,8;13,23;-1,4;13,2;-0,2
21.05.2023 10:00:00;91,6;13,657;12569;10,58;19,94;13,81;13,17;13472;7,78;14,29;14,01;13,1;13222;8,4;15,61;14,01;13,15;11640;16,27;29,5;13,09;13,17;11469;16,9;30,41;13,16;13,07;11566;16,91;30,43;13,07;13,17;11556;16,74;30,18;11,85;13,3;11486;17,02;30,59;11,75;12,89;11404;18,06;32,03;11,78;13,2;-1,5;13,2;-0,2
21.05.2023 11:00:00;91,6;13,637;12582;10,52;19,84;14,21;13,1;13482;7,75;14,23;14,45;13,04;13237;8,36;15,51;14,46;13,1;11641;16,26;29,49;13,15;13,15;11469;16,9;30,41;13,19;13,04;11567;16,9;30,42;13,13;13,15;11556;16,74;30,18;11,88;13,28;11486;17,02;30,59;11,77;12,86;11404;18,06;32,03;11,82;13,17;-1,7;13,2;-0,2
21.05.2023 12:00:00;91,6;13,652;12601;10,44;19,68;14,52;13,15;13496;7,71;14,14;14,76;13,07;13256;8,3;15,39;14,77;13,12;11642;16,26;29,48;13,28;13,17;11469;16,9;30,41;13,33;13,07;11568;16,9;30,41;13,21;13,17;11556;16,74;30,18;11,92;13,3;11486;17,02;30,59;11,79;12,89;11404;18,06;32,03;11,78;13,2;-1,8;13,3;-0,2
21.05.2023 13:00:00;91,6;13,649;12618;10,37;19,55;14,83;13,12;13509;7,67;14,06;15,08;13,07;13274;8,24;15,27;15,05;13,12;11642;16,26;29,48;13,45;13,17;11470;16,89;30,4;13,46;13,07;11568;16,9;30,41;13,35;13,17;11557;16,73;30,17;11,9;13,3;11486;17,02;30,59;11,8;12,89;11404;18,06;32,03;11,86;13,2;-1,8;13,5;-0,2
21.05.2023 14:00:00;91,6;13,655;12635;10,3;19,41;15,05;13,15;13523;7,63;13,98;15,3;13,07;13292;8,18;15,15;15,26;13,12;11643;16,25;29,47;13,56;13,17;11471;16,88;30,39;13,73;13,07;11569;16,88;30,39;13,52;13,17;11557;16,73;30,17;11,92;13,3;11486;17,02;30,59;11,83;12,89;11405;18,05;32,02;11,88;13,2;-2;13,7;-0,2
21.05.2023 15:00:00;91,6;13,64;12649;10,24;19,3;15,23;13,1;13537;7,6;13,89;15,45;13,04;13311;8,12;15,02;15,41;13,12;11643;16,25;29,47;13,8;13,17;11472;16,87;30,38;14;13,04;11569;16,88;30,39;13,73;13,15;11556;16,74;30,18;11,9;13,3;11486;17,02;30,59;11,8;12,86;11405;18,05;32,02;11,86;13,17;-2;13,8;-0,2
21.05.2023 16:00:00;91,6;13,608;12657;10,21;19,24;15,29;13,02;13545;7,57;13,84;15,5;12,99;13321;8,1;14,96;15,5;13,07;11644;16,24;29,45;14,02;13,12;11472;16,87;30,38;14,22;13,02;11570;16,87;30,38;13,98;13,12;11556;16,74;30,18;11,93;13,25;11486;17,02;30,59;11,84;12,84;11404;18,06;32,03;11,88;13,15;-2,1;14,1;-0,2
21.05.2023 17:00:00;91,6;13,587;12663;10,18;19,19;15,28;12,99;13551;7,56;13,81;15,5;12,97;13329;8,07;14,91;15,51;13,04;11644;16,24;29,45;14,25;13,1;11472;16,87;30,38;14,42;12,99;11570;16,87;30,38;14,21;13,1;11556;16,74;30,18;11,96;13,23;11486;17,02;30,59;11,84;12,81;11405;18,05;32,02;11,9;13,12;-2,2;14,3;-0,2
21.05.2023 18:00:00;91,6;13,559;12665;10,18;19,17;15,26;12,94;13556;7,54;13,78;15,46;12,94;13334;8,06;14,88;15,43;12,99;11645;16,23;29,44;14,47;13,07;11473;16,87;30,37;14,69;12,97;11571;16,87;30,37;14,38;13,07;11556;16,74;30,18;12,02;13,2;11486;17,02;30,59;11,86;12,78;11405;18,05;32,02;11,94;13,07;-2,2;14,5;-0,2
21.05.2023 19:00:00;91,6;13,529;12665;10,18;19,17;15,18;12,89;13555;7,55;13,79;15,35;12,89;13337;8,05;14,86;15,35;12,97;11645;16,23;29,44;14,65;13,02;11474;16,85;30,35;14,74;12,91;11572;16,86;30,36;14,6;13,02;11557;16,73;30,17;12,03;13,15;11487;17,02;30,58;11,89;12,73;11405;18,05;32,02;11,92;13,04;-2,4;14,7;-0,2
21.05.2023 20:00:00;91,6;13,512;12665;10,18;19,17;15,11;12,86;13560;7,53;13,75;15,23;12,89;13341;8,03;14,83;15,2;12,94;11646;16,22;29,43;14,78;12,99;11475;16,85;30,34;14,98;12,89;11573;16,85;30,35;14,7;12,99;11556;16,74;30,18;12,05;13,12;11487;17,02;30,58;11,92;12,71;11405;18,05;32,02;11,98;13,02;-2,5;14,8;-0,2
21.05.2023 21:00:00;91,6;13,488;12666;10,17;19,17;14,95;12,84;13562;7,52;13,74;15,11;12,84;13341;8,03;14,83;15,09;12,91;11646;16,22;29,43;14,88;12,97;11475;16,85;30,34;15,07;12,86;11574;16,85;30,34;14,86;12,97;11556;16,74;30,18;12,05;13,1;11487;17,02;30,58;11,94;12,68;11404;18,06;32,03;11,99;12,97;-2,7;14,9;-0,2
21.05.2023 22:00:00;91,6;13,465;12665;10,18;19,17;14,83;12,81;13562;7,52;13,74;14,96;12,81;13343;8,03;14,82;14,9;12,89;11648;16,21;29,41;14,95;12,94;11476;16,84;30,33;15,06;12,84;11574;16,85;30,34;14,91;12,94;11556;16,74;30,18;12,15;13,07;11487;17,02;30,58;12,03;12,65;11405;18,05;32,02;12,03;12,97;-3;15;-0,2
21.05.2023 23:00:00;91,6;13,452;12664;10,18;19,18;14,66;12,78;13563;7,52;13,73;14,75;12,78;13343;8,03;14,82;14,72;12,86;11649;16,2;29,4;14,95;12,91;11477;16,83;30,32;15,15;12,81;11576;16,83;30,32;14,92;12,91;11556;16,74;30,18;12,16;13,04;11487;17,02;30,58;12,08;12,63;11405;18,05;32,02;12,08;12,94;-3,3;15;-0,2
22.05.2023 00:00:00;91,6;13,424;12664;10,18;19,18;14,52;12,76;13564;7,52;13,73;14,58;12,76;13344;8,02;14,81;14,59;12,84;11650;16,19;29,39;14,98;12,89;11478;16,82;30,3;15,15;12,78;11576;16,83;30,32;14,94;12,89;11556;16,74;30,18;12,26;13,02;11487;17,02;30,58;12,09;12,6;11404;18,06;32,03;12,11;12,91;-3,6;15;-0,2
22.05.2023 01:00:00;91,6;13,439;12664;10,18;19,18;14,39;12,78;13564;7,52;13,73;14,41;12,78;13345;8,02;14,81;14,44;12,84;11650;16,19;29,39;14,95;12,91;11479;16,82;30,29;15,08;12,81;11577;16,82;30,3;14,9;12,91;11556;16,74;30,18;12,27;13,04;11487;17,02;30,58;12,13;12,63;11405;18,05;32,02;12,19;12,91;-4,1;15;-0,2
22.05.2023 02:00:00;91,6;13,433;12664;10,18;19,18;14,24;12,76;13565;7,52;13,72;14,23;12,76;13347;8,02;14,79;14,28;12,84;11652;16,18;29,37;14,89;12,89;11480;16,81;30,28;15,05;12,78;11579;16,81;30,28;14,86;12,89;11556;16,74;30,18;12,31;13,02;11487;17,02;30,58;12,17;12,6;11404;18,06;32,03;12,24;12,91;-4,5;15;-0,2
22.05.2023 03:00:00;91,6;13,429;12663;10,18;19,19;14,09;12,76;13565;7,52;13,72;14,09;12,76;13346;8,02;14,8;14,15;12,81;11652;16,18;29,37;14,83;12,89;11481;16,8;30,27;14,92;12,78;11580;16,8;30,27;14,79;12,89;11556;16,74;30,18;12,38;12,99;11487;17,02;30,58;12,22;12,6;11405;18,05;32,02;12,23;12,91;-5;14,9;-0,2
22.05.2023 04:00:00;91,6;13,429;12664;10,18;19,18;13,99;12,78;13566;7,51;13,72;13,95;12,78;13346;8,02;14,8;13,98;12,84;11654;16,17;29,35;14,72;12,89;11482;16,79;30,26;14,88;12,78;11582;16,79;30,25;14,7;12,89;11556;16,74;30,18;12,38;13,02;11487;17,02;30,58;12,24;12,6;11404;18,06;32,03;12,3;12,91;-5,1;14,8;-0,2
22.05.2023 05:00:00;91,6;13,503;12666;10,17;19,17;13,85;12,97;13570;7,5;13,69;13,83;12,89;13348;8,01;14,79;13,84;12,94;11654;16,17;29,35;14,65;12,99;11483;16,79;30,25;14,76;12,91;11582;16,79;30,25;14,67;12,99;11557;16,73;30,17;12,44;13,12;11487;17,02;30,58;12,28;12,71;11404;18,06;32,03;12,35;13,02;-5,3;14,8;-0,2
22.05.2023 06:00:00;91,6;13,594;12676;10,13;19,09;13,8;13,1;13576;7,48;13,65;13,79;13,02;13355;7,99;14,74;13,8;13,07;11656;16,15;29,33;14,55;13,12;11484;16,78;30,24;14,68;13,02;11584;16,77;30,23;14,54;13,12;11556;16,74;30,18;12,49;13,25;11487;17,02;30,58;12,36;12,81;11404;18,06;32,03;12,35;13,12;-5,4;14,7;-0,2
22.05.2023 07:00:00;91,6;13,634;12690;10,08;18,98;13,84;13,17;13584;7,46;13,61;13,89;13,1;13369;7,95;14,65;13,89;13,12;11657;16,15;29,32;14,4;13,17;11485;16,77;30,23;14,55;13,07;11585;16,76;30,21;14,48;13,17;11556;16,74;30,18;12,52;13,3;11488;17,01;30,57;12,35;12,89;11404;18,06;32,03;12,43;13,2;-5,6;14,6;-0,2
22.05.2023 08:00:00;91,6;13,665;12709;10;18,83;14,06;13,2;13598;7,42;13,52;14,1;13,12;13383;7,91;14,57;14,13;13,17;11658;16,14;29,31;14,38;13,23;11486;16,76;30,22;14,52;13,12;11587;16,74;30,19;14,37;13,2;11557;16,73;30,17;12,53;13,33;11488;17,01;30,57;12,41;12,91;11405;18,05;32,02;12,43;13,23;-5,7;14,5;-0,2
22.05.2023 09:00:00;91,6;13,662;12729;9,92;18,67;14,34;13,17;13613;7,38;13,43;14,43;13,12;13403;7,85;14,44;14,49;13,15;11660;16,13;29,29;14,34;13,2;11488;16,75;30,2;14,43;13,1;11587;16,74;30,19;14,3;13,2;11557;16,73;30,17;12,58;13,33;11488;17,01;30,57;12,41;12,91;11405;18,05;32,02;12,45;13,23;-5,9;14,4;-0,2
22.05.2023 10:00:00;91,6;13,677;12751;9,83;18,5;14,73;13,17;13629;7,34;13,34;14,88;13,1;13424;7,79;14,31;14,88;13,15;11660;16,13;29,29;14,31;13,2;11488;16,75;30,2;14,45;13,07;11589;16,73;30,17;14,3;13,2;11557;16,73;30,17;12,6;13,33;11487;17,02;30,58;12,42;12,91;11405;18,05;32,02;12,48;13,2;-6,1;14,4;-0,2
22.05.2023 11:00:00;91,6;13,677;12774;9,75;18,33;15,13;13,17;13647;7,29;13,23;15,3;13,1;13445;7,72;14,17;15,35;13,17;11660;16,13;29,29;14,38;13,23;11489;16,74;30,19;14,47;13,12;11589;16,73;30,17;14,31;13,2;11557;16,73;30,17;12,6;13,33;11487;17,02;30,58;12,46;12,91;11405;18,05;32,02;12,52;13,23;-6,1;14,5;-0,2
22.05.2023 12:00:00;91,6;13,677;12797;9,66;18,16;15,5;13,17;13665;7,24;13,13;15,72;13,1;13466;7,67;14,04;15,71;13,17;11661;16,12;29,28;14,47;13,23;11490;16,74;30,18;14,66;13,1;11590;16,72;30,16;14,42;13,23;11557;16,73;30,17;12,63;13,33;11487;17,02;30,58;12,45;12,91;11405;18,05;32,02;12,52;13,23;-6,2;14,6;-0,2
22.05.2023 13:00:00;91,6;13,674;12820;9,57;17,98;15,8;13,15;13683;7,19;13,02;16,05;13,07;13489;7,6;13,91;16,02;13,15;11662;16,11;29,27;14,65;13,2;11490;16,74;30,18;14,78;13,1;11591;16,71;30,15;14,58;13,2;11557;16,73;30,17;12,61;13,33;11488;17,01;30,57;12,5;12,91;11405;18,05;32,02;12,52;13,23;-6,3;14,7;-0,2
22.05.2023 14:00:00;91,6;13,653;12840;9,49;17,83;16,1;13,1;13699;7,15;12,93;16,31;13,04;13508;7,55;13,79;16,27;13,12;11661;16,12;29,28;14,83;13,17;11490;16,74;30,18;15,03;13,07;11591;16,71;30,15;14,76;13,17;11557;16,73;30,17;12,66;13,3;11489;17;30,56;12,52;12,89;11404;18,06;32,03;12,56;13,2;-6,3;14,9;-0,2
22.05.2023 15:00:00;91,6;13,644;12859;9,42;17,69;16,23;13,1;13715;7,11;12,84;16,43;13,04;13527;7,49;13,67;16,4;13,12;11662;16,11;29,27;15,11;13,17;11491;16,73;30,17;15,22;13,07;11591;16,71;30,15;15,02;13,17;11557;16,73;30,17;12,65;13,3;11488;17,01;30,57;12,54;12,89;11405;18,05;32,02;12,59;13,17;-6,3;15,1;-0,2
22.05.2023 16:00:00;91,6;13,618;12872;9,38;17,6;16,32;13,04;13727;7,08;12,77;16,52;12,99;13540;7,46;13,59;16,49;13,1;11662;16,11;29,27;15,29;13,12;11491;16,73;30,17;15,52;13,04;11591;16,71;30,15;15,23;13,15;11558;16,72;30,16;12,67;13,28;11489;17;30,56;12,56;12,84;11405;18,05;32,02;12,59;13,15;-6,3;15,3;-0,2
22.05.2023 17:00:00;91,6;13,596;12879;9,35;17,54;16,27;12,99;13735;7,06;12,72;16,52;12,99;13549;7,43;13,54;16,47;13,07;11663;16,1;29,25;15,56;13,12;11491;16,73;30,17;15,73;13,02;11592;16,71;30,14;15,48;13,12;11558;16,72;30,16;12,7;13,25;11489;17;30,56;12,55;12,81;11405;18,05;32,02;12,62;13,12;-6,4;15,5;-0,2
22.05.2023 18:00:00;91,6;13,567;12880;9,35;17,54;16,26;12,94;13740;7,05;12,7;16,4;12,94;13554;7,42;13,51;16,37;13,04;11664;16,09;29,24;15,76;13,07;11492;16,72;30,16;15,91;12,99;11593;16,7;30,13;15,68;13,07;11558;16,72;30,16;12,74;13,2;11489;17;30,56;12,59;12,78;11405;18,05;32,02;12,63;13,1;-6,5;15,7;-0,2
22.05.2023 19:00:00;91,1;13,533;12880;9,35;17,54;16,19;12,89;13743;7,04;12,68;16,31;12,89;13556;7,41;13,5;16,27;12,99;11664;16,09;29,24;15,95;13,02;11493;16,71;30,14;16,1;12,94;11593;16,7;30,13;15,84;13,02;11557;16,73;30,17;12,77;13,15;11489;17;30,56;12,63;12,73;11406;18,04;32;12,69;13,04;-6,6;15,9;-0,2
22.05.2023 20:00:00;91,1;13,5;12878;9,35;17,55;16,03;12,84;13746;7,03;12,66;16,13;12,84;13551;7,42;13,52;16,13;12,94;11665;16,08;29,23;16,1;12,99;11493;16,71;30,14;16,22;12,89;11595;16,68;30,11;15,98;12,99;11558;16,72;30,16;12,8;13,1;11489;17;30,56;12,65;12,71;11406;18,04;32;12,66;12,99;-6,7;16,1;-0,2
22.05.2023 21:00:00;91,1;13,459;12877;9,36;17,56;15,86;12,84;13747;7,03;12,66;15,92;12,81;13557;7,41;13,49;15,97;12,89;11666;16,08;29,22;16,16;12,94;11494;16,7;30,13;16,3;12,84;11595;16,68;30,11;16,07;12,94;11558;16,72;30,16;12,86;13,07;11489;17;30,56;12,7;12,65;11405;18,05;32,02;12,75;12,97;-6,8;16,2;-0,2
22.05.2023 22:00:00;91,1;13,458;12876;9,36;17,56;15,7;12,81;13748;7,03;12,65;15,74;12,78;13556;7,41;13,5;15,77;12,89;11666;16,08;29,22;16,17;12,94;11495;16,69;30,12;16,34;12,84;11597;16,67;30,08;16,13;12,94;11558;16,72;30,16;12,89;13,07;11489;17;30,56;12,73;12,65;11406;18,04;32;12,76;12,97;-7;16,2;-0,2
22.05.2023 23:00:00;91,1;13,457;12875;9,36;17,57;15,48;12,78;13750;7,02;12,64;15,52;12,78;13556;7,41;13,5;15,54;12,89;11667;16,07;29,21;16,19;12,94;11496;16,68;30,11;16,3;12,84;11597;16,67;30,08;16,13;12,94;11558;16,72;30,16;12,95;13,04;11489;17;30,56;12,77;12,65;11404;18,06;32,03;12,84;12,94;-7,1;16,2;-0,2
23.05.2023 00:00:00;91,1;13,456;12875;9,36;17,57;15,34;12,78;13751;7,02;12,63;15,36;12,78;13555;7,41;13,5;15,36;12,86;11668;16,06;29,2;16,2;12,94;11497;16,68;30,1;16,3;12,84;11599;16,66;30,06;16,13;12,94;11558;16,72;30,16;13,02;13,04;11489;17;30,56;12,84;12,63;11405;18,05;32,02;12,85;12,94;-7,3;16,2;-0,2
23.05.2023 01:00:00;91,1;13,456;12875;9,36;17,57;15,16;12,81;13752;7,01;12,62;15,16;12,81;13574;7,36;13,39;15,17;12,86;11670;16,05;29,18;16,13;12,94;11499;16,66;30,07;16,24;12,84;11600;16,65;30,05;16,09;12,94;11559;16,71;30,15;13,03;13,07;11489;17;30,56;12,87;12,65;11405;18,05;32,02;12,9;12,97;-7,6;16,2;-0,2
23.05.2023 02:00:00;91,1;13,457;12874;9,37;17,58;15,03;12,78;13753;7,01;12,62;15,03;12,78;13577;7,35;13,37;15,02;12,86;11671;16,04;29,17;16,05;12,94;11499;16,66;30,07;16,2;12,84;11602;16,63;30,02;16,04;12,94;11558;16,72;30,16;13,09;13,04;11489;17;30,56;12,91;12,65;11405;18,05;32,02;12,97;12,97;-7,7;16,1;-0,2
23.05.2023 03:00:00;91,1;13,452;12874;9,37;17,58;14,92;12,78;13751;7,02;12,63;14,86;12,78;13577;7,35;13,37;14,9;12,86;11672;16,04;29,16;16,01;12,91;11501;16,65;30,05;16,13;12,81;11604;16,61;30;15,93;12,91;11559;16,71;30,15;13,17;13,04;11489;17;30,56;12,95;12,63;11405;18,05;32,02;13;12,94;-7,9;16;-0,2
23.05.2023 04:00:00;91,1;13,452;12874;9,37;17,58;14,79;12,78;13755;7,01;12,61;14,73;12,78;13577;7,35;13,37;14,76;12,86;11673;16,03;29,15;15,88;12,91;11502;16,64;30,04;15,99;12,84;11605;16,61;29,99;15,89;12,91;11559;16,71;30,15;13,19;13,04;11489;17;30,56;13;12,63;11405;18,05;32,02;13,09;12,94;-8,1;16;-0,2
23.05.2023 05:00:00;91,1;13,539;12875;9,36;17,57;14,66;12,84;13756;7;12,6;14,64;12,81;13567;7,38;13,43;14,66;12,89;11674;16,02;29,13;15,81;12,94;11503;16,63;30,03;15,91;12,84;11607;16,59;29,97;15,77;12,94;11558;16,72;30,16;13,24;13,07;11490;16,99;30,55;13,05;12,65;11406;18,04;32;13,1;12,97;-8,3;15,9;-0,2
23.05.2023 06:00:00;91,1;13,539;12881;9,34;17,53;14,63;13,02;13760;7;12,58;14,56;12,91;13561;7,4;13,47;14,59;12,99;11675;16,02;29,12;15,68;13,04;11504;16,63;30,02;15,83;12,94;11607;16,59;29,97;15,71;13,04;11559;16,71;30,15;13,28;13,17;11490;16,99;30,55;13,09;12,76;11405;18,05;32,02;13,16;13,07;-8,5;15,8;-0,2
23.05.2023 07:00:00;91,1;13,625;12893;9,3;17,44;14,63;13,15;13771;6,97;12,52;14,59;13,07;13571;7,37;13,41;14,62;13,12;11676;16,01;29,11;15,64;13,17;11504;16,63;30,02;15,75;13,07;11610;16,57;29,94;15,63;13,15;11558;16,72;30,16;13,29;13,28;11491;16,99;30,54;13,12;12,86;11405;18,05;32,02;13,16;13,17;-8,7;15,7;-0,2
23.05.2023 08:00:00;91,1;13,635;12908;9,24;17,33;14,76;13,12;13780;6,94;12,47;14,77;13,04;13581;7,34;13,34;14,78;13,1;11678;16;29,09;15,52;13,17;11505;16,62;30,01;15,63;13,07;11611;16,56;29,93;15,53;13,15;11559;16,71;30,15;13,34;13,3;11490;16,99;30,55;13,13;12,86;11405;18,05;32,02;13,19;13,17;-8,9;15,6;-0,2
23.05.2023 09:00:00;91,1;13,629;12921;9,2;17,24;14,93;13,12;13791;6,92;12,41;14,99;13,02;13586;7,33;13,32;15;13,1;11679;15,99;29,08;15,48;13,15;11507;16,61;29,99;15,57;13,04;11611;16,56;29,93;15,47;13,15;11559;16,71;30,15;13,33;13,28;11490;16,99;30,55;13,16;12,86;11406;18,04;32;13,2;13,17;-9,1;15,6;-0,2
23.05.2023 10:00:00;91,1;13,626;12935;9,15;17,14;15,15;13,1;13803;6,88;12,34;15,2;13,02;13599;7,29;13,24;15,2;13,1;11679;15,99;29,08;15,45;13,15;11507;16,61;29,99;15,57;13,04;11613;16,55;29,91;15,44;13,15;11559;16,71;30,15;13,38;13,28;11491;16,99;30,54;13,2;12,86;11405;18,05;32,02;13,26;13,17;-9,2;15,5;-0,2
