date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
22.11.2021 20:00:12;88,1;13486;7,4;13,47;6,41;11,8;15322;4;5,52;6,3;11,8;14195;5,86;10,01;6,33;11,77;11778;15,29;28,03;6,37;11,77;11641;15,63;28,55;6,42;11,64;11701;15,89;28,94;6,38;11,69;11655;16;29,1;7,27;11,8;11682;15,58;28,47;7,38;11,46;11601;16,47;29,79;7,3;11,75;-0,2;6,5;-3,4;7,6
22.11.2021 21:00:12;88;13487;7,4;13,47;6,33;11,75;15322;4;5,52;6,17;11,75;14195;5,86;10,01;6,26;11,72;11779;15,29;28,02;6,37;11,72;11641;15,63;28,55;6,44;11,56;11701;15,89;28,94;6,37;11,64;11656;16;29,09;7,29;11,75;11681;15,59;28,48;7,33;11,38;11601;16,47;29,79;7,3;11,69;-0,2;6,5;-3,4;7,6
22.11.2021 22:00:12;88;13487;7,4;13,47;6,23;11,72;15322;4;5,52;6,14;11,72;14196;5,86;10;6,15;11,69;11778;15,29;28,03;6,34;11,69;11641;15,63;28,55;6,38;11,56;11701;15,89;28,94;6,36;11,62;11656;16;29,09;7,27;11,72;11682;15,58;28,47;7,35;11,38;11601;16,47;29,79;7,3;11,67;-0,2;6,5;-3,4;7,5
22.11.2021 23:00:12;88;13488;7,4;13,46;6,15;11,75;15322;4;5,52;6,02;11,77;14195;5,86;10,01;6,04;11,72;11779;15,29;28,02;6,32;11,72;11641;15,63;28,55;6,37;11,59;11700;15,91;28,96;6,37;11,64;11656;16;29,09;7,29;11,75;11681;15,59;28,48;7,35;11,38;11601;16,47;29,79;7,3;11,69;-0,2;6,5;-3,3;7,5
23.11.2021 00:00:12;88;13487;7,4;13,47;6,04;11,77;15322;4;5,52;5,91;11,77;14195;5,86;10,01;5,93;11,72;11778;15,29;28,03;6,29;11,75;11641;15,63;28,55;6,35;11,59;11701;15,89;28,94;6,3;11,64;11656;16;29,09;7,26;11,75;11681;15,59;28,48;7,32;11,41;11600;16,48;29,8;7,27;11,69;-0,2;6,5;-3,3;7,5
23.11.2021 01:00:12;88;13488;7,4;13,46;5,94;11,75;15321;4;5,52;5,8;11,75;14196;5,86;10;5,87;11,72;11778;15,29;28,03;6,29;11,69;11641;15,63;28,55;6,31;11,56;11700;15,91;28,96;6,27;11,62;11655;16;29,1;7,3;11,72;11681;15,59;28,48;7,37;11,38;11601;16,47;29,79;7,3;11,67;-0,2;6,4;-3,4;7,5
23.11.2021 02:00:12;88;13488;7,4;13,46;5,8;11,64;15322;4;5,52;5,7;11,64;14195;5,86;10,01;5,74;11,62;11778;15,29;28,03;6,24;11,62;11640;15,64;28,56;6,24;11,46;11701;15,89;28,94;6,23;11,54;11656;16;29,09;7,28;11,64;11682;15,58;28,47;7,34;11,28;11600;16,48;29,8;7,27;11,59;-0,2;6,4;-3,3;7,5
23.11.2021 03:00:12;88;13488;7,4;13,46;5,77;11,54;15321;4;5,52;5,62;11,54;14195;5,86;10,01;5,69;11,51;11778;15,29;28,03;6,17;11,51;11641;15,63;28,55;6,23;11,38;11700;15,91;28,96;6,2;11,43;11655;16;29,1;7,27;11,54;11681;15,59;28,48;7,35;11,2;11601;16,47;29,79;7,29;11,49;-0,2;6,3;-3,3;7,5
23.11.2021 04:00:12;88;13488;7,4;13,46;5,66;11,49;15322;4;5,52;5,54;11,51;14195;5,86;10,01;5,53;11,46;11778;15,29;28,03;6,11;11,46;11641;15,63;28,55;6,15;11,33;11700;15,91;28,96;6,15;11,41;11655;16;29,1;7,27;11,51;11681;15,59;28,48;7,37;11,15;11601;16,47;29,79;7,29;11,43;-0,2;6,3;-3,3;7,5
23.11.2021 05:00:12;88;13488;7,4;13,46;5,53;11,51;15321;4;5,52;5,39;11,51;14195;5,86;10,01;5,45;11,49;11776;15,31;28,05;6,08;11,49;11640;15,64;28,56;6,12;11,36;11700;15,91;28,96;6,11;11,41;11655;16;29,1;7,23;11,51;11681;15,59;28,48;7,35;11,15;11601;16,47;29,79;7,3;11,43;-0,2;6,3;-3,3;7,5
23.11.2021 06:00:12;88;13488;7,4;13,46;5,45;11,51;15322;4;5,52;5,28;11,51;14196;5,86;10;5,32;11,49;11776;15,31;28,05;5,99;11,49;11640;15,64;28,56;6,03;11,33;11700;15,91;28,96;6,06;11,41;11656;16;29,09;7,26;11,51;11681;15,59;28,48;7,33;11,17;11601;16,47;29,79;7,27;11,43;-0,2;6,2;-3,3;7,5
23.11.2021 07:00:12;88;13489;7,39;13,46;5,31;11,64;15321;4;5,52;5,13;11,64;14196;5,86;10;5,14;11,62;11778;15,29;28,03;5,98;11,62;11640;15,64;28,56;6;11,46;11700;15,91;28,96;5,99;11,51;11655;16;29,1;7,24;11,62;11681;15,59;28,48;7,31;11,28;11601;16,47;29,79;7,26;11,54;-0,2;6,1;-3,3;7,5
23.11.2021 08:00:12;88;13489;7,39;13,46;5,23;12,01;15320;4;5,53;5,02;12,01;14195;5,86;10,01;5,05;11,98;11776;15,31;28,05;5,89;11,98;11640;15,64;28,56;5,91;11,82;11700;15,91;28,96;5,92;11,88;11655;16;29,1;7,23;11,98;11681;15,59;28,48;7,33;11,62;11600;16,48;29,8;7,26;11,9;-0,2;6,1;-3,3;7,5
23.11.2021 09:00:12;88;13489;7,39;13,46;5,09;12,16;15320;4;5,53;4,9;12,16;14196;5,86;10;4,95;12,14;11778;15,29;28,03;5,84;12,14;11640;15,64;28,56;5,88;11,98;11700;15,91;28,96;5,88;12,06;11655;16;29,1;7,22;12,14;11681;15,59;28,48;7,28;11,77;11601;16,47;29,79;7,27;12,06;-0,2;6;-3,3;7,5
23.11.2021 10:00:12;88;13490;7,39;13,45;4,98;12,24;15320;4;5,53;4,77;12,21;14195;5,86;10,01;4,81;12,21;11778;15,29;28,03;5,76;12,21;11641;15,63;28,55;5,8;12,06;11700;15,91;28,96;5,81;12,14;11655;16;29,1;7,19;12,21;11681;15,59;28,48;7,3;11,819;11601;16,47;29,79;7,25;12,14;-0,2;6;-3,3;7,5
23.11.2021 11:00:12;88;13490;7,39;13,45;4,91;12,24;15320;4;5,53;4,7;12,21;14196;5,86;10;4,76;12,19;11779;15,29;28,02;5,71;12,21;11641;15,63;28,55;5,72;12,06;11700;15,91;28,96;5,78;12,14;11655;16;29,1;7,19;12,21;11681;15,59;28,48;7,27;11,85;11601;16,47;29,79;7,25;12,14;-0,2;5,9;-3,3;7,5
23.11.2021 12:00:12;88;13490;7,39;13,45;4,89;12,19;15320;4;5,53;4,67;12,19;14196;5,86;10;4,73;12,16;11779;15,29;28,02;5,66;12,16;11642;15,63;28,54;5,66;12,01;11700;15,91;28,96;5,7;12,08;11656;16;29,09;7,17;12,19;11681;15,59;28,48;7,27;11,8;11601;16,47;29,79;7,24;12,08;-0,2;5,8;-3,4;7,4
23.11.2021 14:00:12;88;13491;7,39;13,45;4,9;12,01;15319;4;5,53;4,71;12,01;14195;5,86;10,01;4,8;11,98;11779;15,29;28,02;5,56;11,98;11643;15,62;28,53;5,56;11,85;11701;15,89;28,94;5,62;11,9;11655;16;29,1;7,15;12,01;11681;15,59;28,48;7,23;11,64;11602;16,46;29,78;7,19;11,93;-0,2;5,7;-3,3;7,4
23.11.2021 15:00:12;88;13490;7,39;13,45;4,96;11,93;15318;4;5,53;4,72;11,93;14194;5,86;10,01;4,83;11,9;11780;15,28;28,01;5,55;11,9;11643;15,62;28,53;5,59;11,77;11702;15,89;28,93;5,58;11,85;11655;16;29,1;7,14;11,95;11681;15,59;28,48;7,21;11,59;11601;16,47;29,79;7,16;11,85;-0,2;5,7;-3,3;7,4
23.11.2021 16:00:12;88;13491;7,39;13,45;5,02;11,85;15318;4;5,53;4,82;11,85;14193;5,86;10,02;4,91;11,82;11780;15,28;28,01;5,55;11,82;11643;15,62;28,53;5,61;11,69;11702;15,89;28,93;5,56;11,75;11655;16;29,1;7,1;11,85;11682;15,58;28,47;7,22;11,51;11601;16,47;29,79;7,16;11,77;-0,2;5,7;-3,3;7,4
23.11.2021 17:00:12;88;13490;7,39;13,45;5,06;11,77;15317;4;5,54;4,86;11,77;14193;5,86;10,02;4,95;11,75;11780;15,28;28,01;5,54;11,75;11643;15,62;28,53;5,58;11,62;11702;15,89;28,93;5,59;11,67;11655;16;29,1;7,07;11,77;11681;15,59;28,48;7,18;11,41;11601;16,47;29,79;7,15;11,69;-0,2;5,7;-3,3;7,4
23.11.2021 18:00:12;88;13490;7,39;13,45;5,08;11,82;15317;4;5,54;4,88;11,82;14193;5,86;10,02;4,96;11,77;11780;15,28;28,01;5,59;11,77;11642;15,63;28,54;5,58;11,64;11702;15,89;28,93;5,59;11,72;11655;16;29,1;7,1;11,8;11681;15,59;28,48;7,16;11,43;11602;16,46;29,78;7,13;11,75;-0,2;5,7;-3,3;7,3
23.11.2021 19:00:12;88;13490;7,39;13,45;5,1;11,85;15316;4;5,54;4,88;11,85;14192;5,87;10,02;4,98;11,82;11780;15,28;28,01;5,58;11,82;11643;15,62;28,53;5,59;11,69;11702;15,89;28,93;5,63;11,75;11656;16;29,09;7,07;11,85;11681;15,59;28,48;7,2;11,46;11602;16,46;29,78;7,1;11,77;-0,2;5,7;-3,3;7,3
23.11.2021 21:00:12;88;13489;7,39;13,46;5,08;11,85;15316;4;5,54;4,86;11,85;14192;5,87;10,02;4,91;11,8;11781;15,27;28;5,57;11,82;11642;15,63;28,54;5,61;11,67;11703;15,88;28,92;5,59;11,75;11655;16;29,1;7,02;11,82;11681;15,59;28,48;7,16;11,46;11602;16,46;29,78;7,09;11,77;-0,2;5,7;-3,3;7,3
23.11.2021 22:00:12;88;13489;7,39;13,46;5,07;11,85;15316;4;5,54;4,92;11,85;14191;5,87;10,03;4,95;11,8;11781;15,27;28;5,59;11,8;11643;15,62;28,53;5,61;11,67;11703;15,88;28,92;5,59;11,72;11656;16;29,09;7,02;11,82;11682;15,58;28,47;7,1;11,46;11601;16,47;29,79;7,05;11,75;-0,2;5,7;-3,3;7,3
24.11.2021 00:00:12;87,9;13489;7,39;13,46;5,09;11,82;15315;4,01;5,54;4,91;11,82;14191;5,87;10,03;4,96;11,8;11781;15,27;28;5,52;11,8;11643;15,62;28,53;5,55;11,67;11702;15,89;28,93;5,59;11,72;11656;16;29,09;6,99;11,82;11681;15,59;28,48;7,06;11,46;11602;16,46;29,78;7,03;11,75;-0,2;5,7;-3,3;7,3
24.11.2021 01:00:12;87,9;13489;7,39;13,46;5,07;11,82;15314;4,01;5,55;4,91;11,82;14192;5,87;10,02;4,99;11,8;11780;15,28;28,01;5,55;11,8;11643;15,62;28,53;5,59;11,67;11702;15,89;28,93;5,56;11,72;11655;16;29,1;6,95;11,82;11682;15,58;28,47;7,09;11,46;11601;16,47;29,79;7,02;11,75;-0,2;5,7;-3,3;7,2
24.11.2021 02:00:12;87,9;13489;7,39;13,46;5,09;11,8;15314;4,01;5,55;4,91;11,82;14191;5,87;10,03;4,98;11,8;11781;15,27;28;5,53;11,8;11643;15,62;28,53;5,54;11,64;11702;15,89;28,93;5,59;11,72;11656;16;29,09;6,95;11,82;11681;15,59;28,48;7,09;11,43;11601;16,47;29,79;7;11,75;-0,2;5,7;-3,3;7,2
24.11.2021 03:00:12;87,9;13489;7,39;13,46;5,08;11,82;15314;4,01;5,55;4,95;11,82;14190;5,87;10,03;5;11,8;11781;15,27;28;5,54;11,8;11643;15,62;28,53;5,54;11,64;11702;15,89;28,93;5,57;11,72;11656;16;29,09;6,94;11,82;11681;15,59;28,48;7,04;11,43;11601;16,47;29,79;6,98;11,75;-0,2;5,7;-3,3;7,2
24.11.2021 04:00:12;87,9;13488;7,4;13,46;5,12;11,82;15313;4,01;5,55;4,94;11,82;14191;5,87;10,03;4,98;11,8;11781;15,27;28;5,52;11,8;11643;15,62;28,53;5,54;11,64;11702;15,89;28,93;5,55;11,72;11656;16;29,09;6,91;11,82;11681;15,59;28,48;7,04;11,43;11602;16,46;29,78;6,98;11,75;-0,2;5,7;-3,3;7,2
24.11.2021 05:00:12;87,9;13488;7,4;13,46;5,11;11,82;15314;4,01;5,55;4,95;11,82;14191;5,87;10,03;4,96;11,8;11781;15,27;28;5,5;11,8;11643;15,62;28,53;5,54;11,64;11703;15,88;28,92;5,55;11,72;11656;16;29,09;6,92;11,8;11681;15,59;28,48;7,03;11,43;11601;16,47;29,79;6,98;11,75;-0,2;5,7;-3,3;7,2
24.11.2021 06:00:12;87,9;13488;7,4;13,46;5,12;11,82;15313;4,01;5,55;4,95;11,82;14190;5,87;10,03;5;11,8;11781;15,27;28;5,48;11,8;11643;15,62;28,53;5,54;11,64;11703;15,88;28,92;5,55;11,72;11656;16;29,09;6,91;11,8;11681;15,59;28,48;7,03;11,46;11601;16,47;29,79;6,94;11,72;-0,2;5,7;-3,3;7,2
24.11.2021 07:00:12;87,9;13488;7,4;13,46;5,11;11,82;15313;4,01;5,55;4,93;11,82;14190;5,87;10,03;5,01;11,8;11781;15,27;28;5,52;11,8;11643;15,62;28,53;5,52;11,67;11703;15,88;28,92;5,52;11,72;11656;16;29,09;6,9;11,8;11681;15,59;28,48;7,02;11,43;11601;16,47;29,79;6,94;11,72;-0,2;5,7;-3,3;7,2
24.11.2021 08:00:12;87,9;13488;7,4;13,46;5,1;11,85;15313;4,01;5,55;4,95;11,85;14189;5,87;10,04;4,98;11,82;11780;15,28;28,01;5,48;11,8;11643;15,62;28,53;5,51;11,67;11702;15,89;28,93;5,52;11,75;11656;16;29,09;6,88;11,82;11681;15,59;28,48;7,02;11,46;11601;16,47;29,79;6,94;11,75;-0,2;5,6;-3,3;7,2
24.11.2021 09:00:12;87,9;13488;7,4;13,46;5,05;11,9;15312;4,01;5,55;4,96;11,88;14189;5,87;10,04;5;11,88;11780;15,28;28,01;5,48;11,88;11644;15,61;28,52;5,52;11,72;11702;15,89;28,93;5,49;11,8;11656;16;29,09;6,88;11,88;11681;15,59;28,48;7,02;11,51;11601;16,47;29,79;6,94;11,8;-0,2;5,6;-3,3;7,2
24.11.2021 10:00:12;87,9;13489;7,39;13,46;5,09;11,98;15312;4,01;5,55;4,98;11,98;14189;5,87;10,04;4,99;11,95;11781;15,27;28;5,46;11,93;11644;15,61;28,52;5,49;11,8;11703;15,88;28,92;5,49;11,88;11656;16;29,09;6,85;11,95;11681;15,59;28,48;6,98;11,59;11602;16,46;29,78;6,91;11,88;-0,2;5,6;-3,3;7,1
24.11.2021 11:00:12;87,9;13488;7,4;13,46;5,06;12,03;15312;4,01;5,55;5,04;12,01;14188;5,88;10,05;5,07;11,98;11781;15,27;28;5,5;11,98;11644;15,61;28,52;5,49;11,82;11702;15,89;28,93;5,49;11,9;11656;16;29,09;6,88;12,01;11681;15,59;28,48;6,95;11,62;11602;16,46;29,78;6,91;11,9;-0,2;5,6;-3,3;7,1
24.11.2021 12:00:12;87,9;13489;7,39;13,46;5,2;12,01;15311;4,01;5,56;5,07;12,01;14188;5,88;10,05;5,13;11,98;11782;15,27;27,99;5,44;11,95;11645;15,6;28,5;5,5;11,82;11704;15,87;28,91;5,5;11,9;11656;16;29,09;6,87;11,98;11681;15,59;28,48;6,97;11,62;11602;16,46;29,78;6,89;11,9;-0,2;5,6;-3,3;7,1
24.11.2021 13:00:12;87,9;13489;7,39;13,46;5,29;11,98;15311;4,01;5,56;5,2;11,95;14187;5,88;10,05;5,23;11,93;11781;15,27;28;5,46;11,93;11645;15,6;28,5;5,52;11,8;11704;15,87;28,91;5,46;11,85;11655;16;29,1;6,84;11,95;11681;15,59;28,48;6,95;11,59;11601;16,47;29,79;6,91;11,88;-0,2;5,6;-3,3;7,1
24.11.2021 14:00:12;87,9;13489;7,39;13,46;5,39;11,93;15311;4,01;5,56;5,3;11,93;14187;5,88;10,05;5,34;11,9;11781;15,27;28;5,48;11,9;11644;15,61;28,52;5,49;11,75;11704;15,87;28,91;5,5;11,82;11656;16;29,09;6,85;11,93;11681;15,59;28,48;6,94;11,54;11602;16,46;29,78;6,88;11,85;-0,2;5,6;-3,3;7,1
24.11.2021 15:00:12;87,9;13489;7,39;13,46;5,46;11,88;15311;4,01;5,56;5,4;11,88;14187;5,88;10,05;5,41;11,88;11781;15,27;28;5,49;11,85;11645;15,6;28,5;5,52;11,72;11703;15,88;28,92;5,55;11,77;11656;16;29,09;6,83;11,88;11681;15,59;28,48;6,95;11,51;11601;16,47;29,79;6,88;11,8;-0,2;5,7;-3,3;7,1
24.11.2021 18:00:12;87,9;13488;7,4;13,46;5,57;11,85;15310;4,01;5,56;5,48;11,82;14185;5,88;10,06;5,49;11,8;11782;15,27;27,99;5,59;11,8;11645;15,6;28,5;5,63;11,67;11704;15,87;28,91;5,59;11,72;11655;16;29,1;6,79;11,82;11681;15,59;28,48;6,91;11,46;11601;16,47;29,79;6,88;11,75;-0,2;5,7;-3,3;7,1
24.11.2021 19:00:12;87,9;13488;7,4;13,46;5,57;11,85;15310;4,01;5,56;5,44;11,85;14185;5,88;10,06;5,48;11,8;11782;15,27;27,99;5,63;11,8;11646;15,59;28,49;5,66;11,67;11704;15,87;28,91;5,63;11,72;11655;16;29,1;6,77;11,82;11681;15,59;28,48;6,91;11,46;11601;16,47;29,79;6,85;11,75;-0,2;5,7;-3,3;7,1
24.11.2021 20:00:12;87,9;13488;7,4;13,46;5,5;11,82;15310;4,01;5,56;5,45;11,82;14185;5,88;10,06;5,49;11,8;11782;15,27;27,99;5,61;11,8;11645;15,6;28,5;5,66;11,64;11704;15,87;28,91;5,66;11,69;11655;16;29,1;6,77;11,8;11681;15,59;28,48;6,89;11,43;11601;16,47;29,79;6,81;11,75;-0,2;5,8;-3,3;7
24.11.2021 21:00:12;87,9;13488;7,4;13,46;5,52;11,82;15310;4,01;5,56;5,4;11,8;14185;5,88;10,06;5,43;11,77;11782;15,27;27,99;5,62;11,77;11645;15,6;28,5;5,65;11,64;11704;15,87;28,91;5,64;11,69;11656;16;29,09;6,8;11,8;11681;15,59;28,48;6,86;11,43;11602;16,46;29,78;6,82;11,72;-0,2;5,8;-3,3;7
24.11.2021 22:00:12;87,8;13488;7,4;13,46;5,45;11,77;15309;4,01;5,56;5,38;11,77;14185;5,88;10,06;5,38;11,77;11782;15,27;27,99;5,64;11,75;11646;15,59;28,49;5,66;11,59;11704;15,87;28,91;5,64;11,67;11656;16;29,09;6,78;11,77;11681;15,59;28,48;6,88;11,41;11601;16,47;29,79;6,86;11,69;-0,2;5,8;-3,3;7
24.11.2021 23:00:12;87,8;13488;7,4;13,46;5,45;11,72;15310;4,01;5,56;5,33;11,72;14185;5,88;10,06;5,37;11,69;11782;15,27;27,99;5,58;11,67;11645;15,6;28,5;5,66;11,54;11704;15,87;28,91;5,63;11,59;11656;16;29,09;6,82;11,72;11681;15,59;28,48;6,91;11,36;11602;16,46;29,78;6,84;11,64;-0,2;5,7;-3,3;7
25.11.2021 00:00:12;87,8;13488;7,4;13,46;5,37;11,77;15309;4,01;5,56;5,27;11,77;14185;5,88;10,06;5,32;11,75;11782;15,27;27,99;5,6;11,72;11646;15,59;28,49;5,62;11,59;11704;15,87;28,91;5,61;11,64;11655;16;29,1;6,77;11,75;11681;15,59;28,48;6,89;11,38;11601;16,47;29,759;6,82;11,67;-0,2;5,7;-3,3;7
25.11.2021 01:00:12;87,8;13489;7,39;13,46;5,3;11,77;15309;4,01;5,56;5,2;11,77;14186;5,88;10,06;5,22;11,75;11782;15,27;27,99;5,55;11,75;11646;15,59;28,49;5,58;11,59;11705;15,87;28,9;5,62;11,64;11656;16;29,09;6,74;11,77;11681;15,59;28,48;6,86;11,38;11601;16,47;29,79;6,83;11,69;-0,2;5,7;-3,3;7
25.11.2021 02:00:12;87,8;13489;7,39;13,46;5,3;11,77;15310;4,01;5,56;5,18;11,77;14185;5,88;10,06;5,16;11,75;11783;15,26;27,98;5,54;11,72;11646;15,59;28,489;5,6;11,59;11705;15,87;28,9;5,6;11,64;11656;16;29,09;6,75;11,75;11681;15,59;28,48;6,62;11,38;11601;16,47;29,79;6,79;11,666;-0,2;5,7;-3,3;7
25.11.2021 03:00:12;87,8;13489;7,39;13,46;5,23;11,75;15310;4,01;5,56;5,07;11,75;14186;5,88;10,06;5,13;11,72;11783;15,26;27,98;5,52;11,72;11646;15,59;28,49;5,59;11,56;11705;15,87;28,9;5,56;11,64;11655;16;29,1;6,76;11,72;11681;15,59;28,48;6,88;11,36;11602;16,46;29,78;6,81;11,67;-0,2;5,7;-3,3;7
25.11.2021 04:00:12;87,8;13489;7,39;13,46;5,12;11,75;15310;4,01;5,56;5,02;11,75;14186;5,88;10,06;5,06;11,69;11782;15,27;27,99;5,5;11,69;11646;15,59;28,49;5,55;11,56;11704;15,87;28,91;5,52;11,62;11656;16;29,09;6,75;11,72;11681;15,59;28,48;6,88;11,36;11602;16,46;29,78;6,8;11,64;-0,2;5,7;-3,3;7
25.11.2021 05:00:12;87,8;13489;7,39;13,46;5,09;11,72;15309;4,01;5,56;4,94;11,72;14186;5,88;10,06;4,97;11,69;11783;15,26;27,98;5,45;11,67;11646;15,59;28,49;5,51;11,54;11705;15,87;28,9;5,48;11,62;11656;16;29,09;6,76;11,69;11681;15,59;28,48;6,87;11,33;11602;16,46;29,78;6,83;11,62;-0,2;5,6;-3,3;7
25.11.2021 06:00:12;87,8;13490;7,39;13,45;4,99;11,72;15310;4,01;5,56;4,9;11,72;14186;5,88;10,06;4,92;11,69;11783;15,26;27,98;5,43;11,69;11646;15,59;28,49;5,48;11,54;11704;15,87;28,91;5,46;11,62;11656;16;29,09;6,8;11,69;11681;15,59;28,48;6,86;11,33;11602;16,46;29,78;6,77;11,62;-0,2;5,6;-3,3;7
25.11.2021 07:00:12;87,8;13490;7,39;13,45;4,98;11,72;15310;4,01;5,56;4,83;11,72;14186;5,88;10,06;4,85;11,69;11783;15,26;27,98;5,39;11,67;11646;15,59;28,49;5,46;11,54;11704;15,87;28,91;5,45;11,59;11655;16;29,1;6,74;11,69;11681;15,59;28,48;6,81;11,33;11602;16,46;29,78;6,79;11,62;-0,2;5,6;-3,3;7
25.11.2021 08:00:12;87,8;13490;7,39;13,45;4,9;11,72;15310;4,01;5,56;4,75;11,72;14186;5,88;10,06;4,79;11,67;11783;15,26;27,98;5,41;11,67;11647;15,59;28,48;5,42;11,54;11705;15,87;28,9;5,41;11,59;11656;16;29,09;6,76;11,69;11681;15,59;28,48;6,87;11,33;11602;16,46;29,78;6,76;11,62;-0,2;5,6;-3,3;7
25.11.2021 09:00:12;87,8;13491;7,39;13,45;4,85;11,75;15310;4,01;5,56;4,7;11,75;14186;5,88;10,06;4,72;11,72;11783;15,26;27,98;5,38;11,69;11647;15,59;28,48;5,38;11,56;11705;15,87;28,9;5,4;11,64;11656;16;29,09;6,73;11,72;11681;15,59;28,48;6,83;11,36;11602;16,46;29,78;6,79;11,64;-0,2;5,5;-3,3;7
25.11.2021 10:00:12;87,8;13491;7,39;13,45;4,81;11,77;15310;4,01;5,56;4,67;11,77;14186;5,88;10,06;4,68;11,75;11784;15,26;27,97;5,3;11,72;11647;15,59;28,48;5,32;11,59;11705;15,87;28,9;5,33;11,64;11656;16;29,09;6,73;11,75;11681;15,59;28,48;6,84;11,36;11602;16,46;29,78;6,82;11,67;-0,3;5,5;-3,3;7
25.11.2021 11:00:12;87,8;13491;7,39;13,45;4,77;11,8;15307;4,02;5,57;4,6;11,8;14187;5,88;10,05;4,66;11,77;11784;15,26;27,97;5,27;11,75;11647;15,59;28,48;5,3;11,62;11705;15,87;28,9;5,3;11,69;11655;16;29,1;6,69;11,77;11681;15,59;28,48;6,84;11,41;11602;16,46;29,78;6,8;11,69;-0,3;5,4;-3,3;7
25.11.2021 12:00:12;87,8;13492;7,39;13,44;4,73;11,82;15309;4,01;5,56;4,6;11,82;14186;5,88;10,06;4,63;11,8;11784;15,26;27,97;5,23;11,8;11648;15,58;28,47;5,24;11,64;11706;15,86;28,89;5,27;11,72;11656;16;29,09;6,72;11,8;11681;15,59;28,48;6,8;11,43;11602;16,46;29,78;6,75;11,72;-0,3;5,4;-3,3;7
25.11.2021 13:00:12;87,8;13492;7,39;13,44;4,77;11,82;15310;4,01;5,56;4,6;11,82;14186;5,88;10,06;4,66;11,8;11784;15,26;27,97;5,19;11,77;11648;15,58;28,47;5,23;11,64;11706;15,86;28,89;5,24;11,72;11656;16;29,09;6,7;11,8;11681;15,59;28,48;6,86;11,43;11602;16,46;29,78;6,8;11,72;-0,3;5,4;-3,3;7
25.11.2021 14:00:12;87,8;13492;7,39;13,44;4,79;11,8;15309;4,01;5,56;4,67;11,8;14186;5,88;10,06;4,7;11,77;11784;15,26;27,97;5,16;11,77;11648;15,58;28,47;5,2;11,62;11707;15,85;28,88;5,22;11,69;11656;16;29,09;6,68;11,8;11680;15,59;28,49;6,8;11,41;11602;16,46;29,78;6,73;11,72;-0,3;5,3;-3,3;6,9
25.11.2021 15:00:12;87,8;13492;7,39;13,44;4,8;11,77;15309;4,01;5,56;4,68;11,77;14186;5,88;10,06;4,73;11,75;11784;15,26;27,97;5,19;11,72;11648;15,58;28,47;5,19;11,59;11707;15,85;28,88;5,23;11,64;11656;16;29,09;6,66;11,75;11680;15,59;28,49;6,81;11,38;11602;16,46;29,78;6,7;11,67;-0,3;5,3;-3,3;6,9
25.11.2021 16:00:12;87,8;13492;7,39;13,44;4,84;11,75;15308;4,02;5,57;4,7;11,72;14185;5,88;10,06;4,75;11,72;11784;15,26;27,97;5,18;11,69;11649;15,57;28,46;5,2;11,56;11707;15,85;28,88;5,22;11,62;11656;16;29,09;6,66;11,72;11681;15,59;28,48;6,77;11,33;11603;16,45;29,77;6,72;11,64;-0,3;5,3;-3,3;6,9
25.11.2021 17:00:12;87,8;13492;7,39;13,44;4,84;11,72;15308;4,02;5,57;4,75;11,72;14186;5,88;10,06;4,75;11,69;11784;15,26;27,97;5,16;11,67;11649;15,57;28,46;5,16;11,54;11707;15,85;28,88;5,22;11,62;11656;16;29,09;6,66;11,72;11680;15,59;28,49;6,77;11,33;11602;16,46;29,78;6,7;11,62;-0,3;5,3;-3,3;6,9
25.11.2021 18:00:12;87,8;13492;7,39;13,44;4,88;11,75;15308;4,02;5,57;4,74;11,72;14185;5,88;10,06;4,77;11,69;11784;15,26;27,97;5,16;11,69;11649;15,57;28,46;5,19;11,54;11708;15,85;28,87;5,19;11,62;11656;16;29,09;6,63;11,69;11681;15,59;28,48;6,77;11,33;11602;16,46;29,78;6,7;11,64;-0,3;5,3;-3,3;6,9
25.11.2021 19:00:12;87,8;13492;7,39;13,44;4,85;11,72;15308;4,02;5,57;4,68;11,72;14186;5,88;10,06;4,72;11,69;11784;15,26;27,97;5,14;11,67;11649;15,57;28,46;5,19;11,54;11707;15,85;28,88;5,16;11,59;11655;16;29,1;6,63;11,69;11680;15,59;28,49;6,73;11,33;11602;16,46;29,78;6,69;11,62;-0,3;5,3;-3,3;6,9
25.11.2021 20:00:12;87,8;13492;7,39;13,44;4,81;11,72;15308;4,02;5,57;4,63;11,72;14185;5,88;10,06;4,68;11,69;11784;15,26;27,97;5,09;11,67;11649;15,57;28,46;5,16;11,54;11707;15,85;28,88;5,16;11,59;11655;16;29,1;6,61;11,69;11681;15,59;28,48;6,73;11,33;11602;16,46;29,78;6,68;11,62;-0,3;5,3;-3,3;6,9
