date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
04.06.2022 16:02:49;88,1;14380;5,31;8,73;15,28;12,27;15272;4,07;5,69;15,44;12,19;14888;4,56;6,92;15,52;12,24;13362;8,11;14,99;12,71;12,29;13295;8,05;14,86;12,77;12,21;13744;7,03;12,66;12,73;12,32;13030;9,13;17,1;11,45;12,45;12902;9,46;17,77;11,36;12,08;12763;10,1;19,02;11,34;12,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-632,1;11,7
04.06.2022 17:02:49;88,1;14379;5,32;8,73;15,36;12,24;15272;4,07;5,69;15,52;12,14;14888;4,56;6,92;15,62;12,19;13362;8,11;14,99;12,79;12,24;13296;8,04;14,86;12,86;12,16;13745;7,03;12,65;12,73;12,29;13030;9,13;17,1;11,43;12,42;12903;9,46;17,76;11,39;12,03;12764;10,09;19,01;11,38;12,34;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-621,4;11,7
04.06.2022 18:02:50;88,1;14379;5,32;8,73;15,41;12,16;15271;4,07;5,7;15,53;12,08;14887;4,57;6,93;15,65;12,11;13361;8,11;15;12,85;12,19;13296;8,04;14,86;12,93;12,08;13745;7,03;12,65;12,8;12,21;13030;9,13;17,1;11,47;12,34;12903;9,46;17,76;11,38;11,98;12764;10,09;19,01;11,38;12,27;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-625,4;11,7
04.06.2022 19:02:50;88,1;14378;5,32;8,74;15,43;12,08;15271;4,07;5,7;15,56;11,98;14887;4,57;6,93;15,66;12,03;13360;8,12;15,01;12,89;12,11;13295;8,05;14,86;12,99;12,01;13745;7,03;12,65;12,9;12,14;13030;9,13;17,1;11,51;12,24;12903;9,46;17,76;11,41;11,88;12764;10,09;19,01;11,41;12,19;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-632,8;11,8
04.06.2022 20:02:50;88,1;14378;5,32;8,74;15,36;11,85;15272;4,07;5,69;15,54;11,77;14886;4,57;6,94;15,6;11,82;13360;8,12;15,01;12,93;11,9;13295;8,05;14,86;13,02;11,82;13745;7,03;12,65;12,92;11,95;13031;9,12;17,09;11,51;12,08;12904;9,46;17,76;11,41;11,72;12765;10,09;19,01;11,41;12,01;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-629;11,8
04.06.2022 21:02:50;88,1;14379;5,32;8,73;15,31;11,9;15271;4,07;5,7;15,45;11,82;14887;4,57;6,93;15,52;11,85;13359;8,12;15,01;12,98;11,93;13295;8,05;14,86;13,05;11,88;13745;7,03;12,65;12,93;11,98;13031;9,12;17,09;11,53;12,11;12904;9,46;17,76;11,41;11,75;12764;10,09;19,01;11,44;12,03;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-630;11,8
04.06.2022 22:02:50;88,1;14380;5,31;8,73;15,18;11,85;15272;4,07;5,69;15,34;11,75;14888;4,56;6,92;15,42;11,8;13360;8,12;15,01;13;11,88;13294;8,05;14,87;13,15;11,8;13744;7,03;12,66;12,99;11,9;13031;9,12;17,09;11,54;12,03;12904;9,46;17,76;11,4;11,69;12764;10,09;19,01;11,48;11,95;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-629,5;11,8
04.06.2022 23:02:50;88,1;14381;5,31;8,72;15,08;11,8;15273;4,07;5,69;15,24;11,69;14889;4,56;6,92;15,26;11,75;13359;8,12;15,01;13,02;11,82;13294;8,05;14,87;13,16;11,75;13744;7,03;12,66;13,02;11,85;13031;9,12;17,09;11,55;11,98;12904;9,46;17,76;11,47;11,64;12764;10,09;19,01;11,48;11,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-628,9;11,8
05.06.2022 00:02:56;88,1;14382;5,31;8,72;14,91;11,38;15274;4,06;5,69;15,09;11,41;14890;4,56;6,92;15,1;11,49;13359;8,12;15,01;13,1;11,59;13293;8,05;14,87;13,16;11,51;13745;7,03;12,65;13,04;11,64;13030;9,13;17,1;11,6;11,8;12904;9,46;17,76;11,48;11,43;12764;10,09;19,01;11,48;11,72;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-631,6;11,9
05.06.2022 01:02:50;88,1;14383;5,31;8,71;14,79;11,64;15276;4,06;5,68;14,93;11,54;14891;4,56;6,91;14,95;11,59;13359;8,12;15,01;13,09;11,67;13294;8,05;14,87;13,16;11,59;13745;7,03;12,65;13,05;11,72;13031;9,12;17,09;11,62;11,85;12904;9,46;17,76;11,5;11,49;12764;10,09;19,01;11,52;11,77;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-627,9;11,9
05.06.2022 02:02:50;88,1;14385;5,3;8,7;14,63;11,59;15277;4,06;5,68;14,77;11,49;14892;4,56;6,91;14,75;11,51;13359;8,12;15,01;13,05;11,62;13293;8,05;14,87;13,18;11,54;13744;7,03;12,66;13,02;11,64;13030;9,13;17,1;11,63;11,8;12904;9,46;17,76;11,52;11,43;12763;10,1;19,02;11,54;11,75;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-626,2;11,9
05.06.2022 03:02:50;88,1;14386;5,3;8,7;14,48;11,54;15279;4,06;5,67;14,63;11,43;14894;4,56;6,9;14,59;11,46;13358;8,12;15,02;13,05;11,56;13293;8,05;14,87;13,16;11,49;13745;7,03;12,65;13,03;11,62;13030;9,13;17,1;11,65;11,75;12905;9,45;17,75;11,53;11,38;12764;10,09;19,01;11,54;11,69;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-619,5;11,9
05.06.2022 04:02:50;88,1;14388;5,3;8,69;14,3;11,46;15280;4,06;5,67;14,41;11,36;14895;4,55;6,9;14,45;11,38;13358;8,12;15,02;13,06;11,49;13293;8,05;14,87;13,14;11,43;13745;7,03;12,65;13,02;11,56;13030;9,13;17,1;11,64;11,69;12904;9,46;17,76;11,55;11,36;12763;10,1;19,02;11,56;11,64;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-627,7;11,9
05.06.2022 05:02:50;88,1;14389;5,3;8,69;14,14;11,82;15281;4,05;5,66;14,27;11,75;14897;4,55;6,89;14,27;11,77;13358;8,12;15,02;12,98;11,82;13293;8,05;14,87;13,09;11,77;13744;7,03;12,66;13;11,88;13030;9,13;17,1;11,67;12,01;12904;9,46;17,76;11,59;11,67;12763;10,1;19,02;11,59;11,95;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-629,9;11,9
05.06.2022 06:02:49;88,1;14390;5,29;8,68;14,02;12,32;15283;4,05;5,66;14,14;12,21;14898;4,55;6,89;14,14;12,27;13358;8,12;15,02;12,97;12,32;13294;8,05;14,87;13,04;12,24;13745;7,03;12,65;12,95;12,34;13029;9,13;17,11;11,71;12,47;12903;9,46;17,76;11,57;12,11;12762;10,1;19,03;11,59;12,42;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-623,7;12
05.06.2022 07:02:49;88,1;14391;5,29;8,68;13,98;12,47;15283;4,05;5,66;14,03;12,4;14899;4,55;6,88;14,05;12,42;13358;8,12;15,02;12,91;12,47;13295;8,05;14,86;13,02;12,4;13746;7,02;12,65;12,93;12,5;13030;9,13;17,1;11,73;12,63;12904;9,46;17,76;11,61;12,27;12763;10,1;19,02;11,59;12,58;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-618,9;12
05.06.2022 08:02:48;88,1;14392;5,29;8,67;13,98;12,5;15283;4,05;5,66;14,09;12,4;14899;4,55;6,88;14,1;12,45;13361;8,11;15;12,88;12,5;13297;8,04;14,85;12,95;12,42;13747;7,02;12,64;12,9;12,52;13031;9,12;17,09;11,73;12,65;12906;9,45;17,74;11,59;12,29;12765;10,09;19,01;11,62;12,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-624,8;12
05.06.2022 09:02:49;88,1;14392;5,29;8,67;14,11;12,45;15285;4,05;5,65;14,19;12,34;14900;4,55;6,88;14,21;12,4;13364;8,1;14,98;12,84;12,47;13301;8,03;14,82;12,96;12,4;13750;7,01;12,62;12,87;12,5;13033;9,12;17,08;11,73;12,65;12909;9,43;17,72;11,65;12,27;12767;10,08;18,99;11,62;12,58;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-628,3;12
05.06.2022 10:02:49;88,1;14393;5,29;8,67;14,3;12,55;15285;4,05;5,65;14,41;12,45;14902;4,54;6,87;14,41;12,5;13370;8,08;14,94;12,81;12,55;13307;8,01;14,78;12,92;12,47;13755;7;12,6;12,88;12,6;13037;9,1;17,05;11,73;12,73;12912;9,42;17,69;11,68;12,34;12770;10,07;18,97;11,63;12,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-649;12
05.06.2022 11:02:49;88,1;14395;5,28;8,66;14,62;12,52;15285;4,05;5,65;14,7;12,42;14904;4,54;6,86;14,77;12,47;13377;8,06;14,9;12,82;12,55;13318;7,98;14,72;12,91;12,47;13759;6,99;12,57;12,83;12,58;13041;9,09;17,02;11,73;12,71;12916;9,41;17,67;11,63;12,32;12774;10,05;18,93;11,68;12,63;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-650;12
05.06.2022 12:02:48;88,1;14396;5,28;8,65;14,98;12,4;15285;4,05;5,65;15,02;12,29;14906;4,54;6,85;15,14;12,34;13385;8,04;14,84;12,86;12,4;13325;7,96;14,67;12,92;12,32;13766;6,97;12,53;12,84;12,42;13046;9,07;16,99;11,74;12,58;12922;9,39;17,63;11,67;12,19;12778;10,04;18,9;11,66;12,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-657,6;12
05.06.2022 13:02:49;88,1;14396;5,28;8,65;15,3;12,32;15286;4,05;5,64;15,34;12,24;14907;4,53;6,85;15,5;12,29;13394;8,01;14,79;12,86;12,34;13334;7,93;14,62;12,98;12,27;13772;6,96;12,5;12,83;12,37;13052;9,05;16,95;11,77;12,5;12928;9,37;17,58;11,7;12,14;12783;10,02;18,87;11,68;12,45;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-663,5;12
05.06.2022 14:02:49;88,1;14397;5,28;8,65;15,63;12,08;15284;4,05;5,65;15,66;12,03;14907;4,53;6,85;15,84;12,11;13402;7,99;14,74;12,92;12,19;13344;7,9;14,55;12,99;12,11;13778;6,94;12,46;12,9;12,21;13060;9,02;16,89;11,75;12,37;12935;9,34;17,53;11,7;12,01;12789;9,99;18,82;11,69;12,32;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-669,1;12
05.06.2022 15:02:49;88,1;14396;5,28;8,65;15,88;12,14;15284;4,05;5,65;15,9;12,06;14907;4,53;6,85;16,09;12,11;13407;7,97;14,7;13;12,19;13350;7,88;14,51;13,05;12,11;13782;6,93;12,44;12,95;12,21;13065;9,01;16,85;11,76;12,34;12941;9,32;17,49;11,69;11,98;12794;9,98;18,78;11,69;12,29;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-679,7;12
05.06.2022 16:02:49;88,1;14395;5,28;8,66;16,03;12,06;15283;4,05;5,66;16,07;11,95;14906;4,54;6,85;16,27;12,03;13410;7,97;14,69;13,05;12,11;13354;7,87;14,49;13,12;12,03;13786;6,92;12,42;13,02;12,14;13070;8,99;16,82;11,78;12,27;12947;9,3;17,44;11,67;11,9;12800;9,95;18,74;11,67;12,19;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-682,9;12
05.06.2022 17:02:49;88,1;14396;5,28;8,65;16,09;12,01;15283;4,05;5,66;16,18;11,9;14907;4,53;6,85;16,34;11,98;13412;7,96;14,68;13,12;12,03;13356;7,87;14,48;13,21;11,98;13788;6,92;12,41;13,09;12,08;13076;8,97;16,78;11,8;12,21;12951;9,29;17,42;11,71;11,85;12805;9,93;18,7;11,7;12,14;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-689,2;12,1
05.06.2022 18:02:49;88,1;14397;5,28;8,65;16,07;11,82;15284;4,05;5,65;16,14;11,72;14907;4,53;6,85;16,32;11,8;13412;7,96;14,68;13,2;11,88;13356;7,87;14,48;13,27;11,8;13788;6,92;12,41;13,2;11,93;13080;8,96;16,75;11,77;12,06;12954;9,27;17,39;11,7;11,69;12808;9,92;18,67;11,71;11,98;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-702,6;12,1
05.06.2022 19:02:50;88,1;14397;5,28;8,65;16,02;11,69;15284;4,05;5,65;16,11;11,56;14907;4,53;6,85;16,29;11,64;13411;7,96;14,68;13,26;11,75;13356;7,87;14,48;13,36;11,69;13789;6,92;12,41;13,21;11,8;13083;8,95;16,73;11,82;11,93;12955;9,27;17,39;11,73;11,56;12809;9,92;18,67;11,75;11,88;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-705,2;12,1
05.06.2022 20:02:50;88,1;14398;5,28;8,64;15,96;11,69;15285;4,05;5,65;16,05;11,56;14908;4,53;6,85;16,17;11,64;13411;7,96;14,68;13,35;11,72;13357;7,86;14,47;13,44;11,67;13790;6,91;12,4;13,31;11,77;13084;8,94;16,72;11,81;11,9;12957;9,26;17,37;11,7;11,54;12810;9,91;18,66;11,74;11,85;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-696,1;12,1
05.06.2022 21:02:50;88,1;14399;5,28;8,64;15,85;11,62;15286;4,05;5,64;15,95;11,49;14910;4,53;6,84;16,05;11,54;13410;7,97;14,69;13,36;11,64;13357;7,86;14,47;13,45;11,59;13790;6,91;12,4;13,34;11,69;13087;8,93;16,7;11,83;11,82;12958;9,26;17,37;11,74;11,49;12810;9,91;18,66;11,73;11,77;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-694,4;12,1
05.06.2022 22:02:50;88,1;14401;5,27;8,63;15,69;11,59;15288;4,04;5,64;15,83;11,46;14911;4,53;6,83;15,91;11,51;13410;7,97;14,69;13,41;11,62;13357;7,86;14,47;13,5;11,56;13791;6,91;12,39;13,35;11,69;13088;8,93;16,69;11,87;11,8;12958;9,26;17,37;11,75;11,46;12811;9,91;18,65;11,77;11,75;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-690,5;12,1
05.06.2022 23:02:50;88,1;14402;5,27;8,63;15,6;11,49;15289;4,04;5,63;15,7;11,36;14913;4,53;6,83;15,8;11,41;13410;7,97;14,69;13,42;11,51;13357;7,86;14,47;13,5;11,46;13791;6,91;12,39;13,44;11,56;13089;8,93;16,69;11,91;11,72;12960;9,25;17,35;11,78;11,36;12812;9,91;18,65;11,79;11,64;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-700,4;12,1
06.06.2022 00:02:50;88,1;14403;5,27;8,62;15,48;11,43;15290;4,04;5,63;15,61;11,3;14913;4,53;6,83;15,68;11,36;13409;7,97;14,69;13,44;11,43;13357;7,86;14,47;13,52;11,41;13792;6,91;12,38;13,41;11,51;13089;8,93;16,69;11,91;11,67;12961;9,25;17,35;11,78;11,3;12812;9,91;18,65;11,8;11,59;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-695,9;12,2
06.06.2022 01:02:50;88,1;14403;5,27;8,62;15,38;11,38;15291;4,04;5,63;15,48;11,25;14914;4,52;6,82;15,56;11,33;13409;7,97;14,69;13,45;11,41;13357;7,86;14,47;13,55;11,36;13792;6,91;12,38;13,41;11,46;13089;8,93;16,69;11,91;11,62;12961;9,25;17,35;11,8;11,28;12812;9,91;18,65;11,81;11,56;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-695,3;12,2
06.06.2022 02:02:50;88,1;14404;5,27;8,62;15,3;11,41;15292;4,04;5,62;15,41;11,25;14915;4,52;6,82;15,45;11,33;13408;7,97;14,7;13,45;11,41;13357;7,86;14,47;13,56;11,36;13793;6,9;12,38;13,45;11,46;13089;8,93;16,69;11,91;11,62;12961;9,25;17,35;11,82;11,28;12812;9,91;18,65;11,82;11,54;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-697,9;12,2
06.06.2022 03:02:50;88,1;14406;5,26;8,61;15,22;11,33;15293;4,04;5,62;15,3;11,2;14915;4,52;6,82;15,38;11,25;13408;7,97;14,7;13,45;11,36;13357;7,86;14,47;13,54;11,3;13793;6,9;12,38;13,45;11,41;13090;8,92;16,68;11,95;11,56;12961;9,25;17,35;11,85;11,23;12813;9,9;18,64;11,87;11,51;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-693,5;12,2
06.06.2022 04:02:50;88,1;14406;5,26;8,61;15,11;11,2;15297;4,03;5,61;15,21;11,07;14916;4,52;6,82;15,26;11,15;13408;7,97;14,7;13,45;11,23;13357;7,86;14,47;13,54;11,2;13794;6,9;12,37;13,41;11,33;13090;8,92;16,68;11,95;11,49;12961;9,25;17,35;11,88;11,15;12813;9,9;18,64;11,88;11,43;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-685,8;12,2
06.06.2022 05:02:50;88,1;14407;5,26;8,6;15,06;11,38;15297;4,03;5,61;15,16;11,25;14916;4,52;6,82;15,16;11,28;13408;7,97;14,7;13,44;11,38;13357;7,86;14,47;13,57;11,36;13794;6,9;12,37;13,42;11,46;13090;8,92;16,68;11,98;11,59;12962;9,25;17,34;11,88;11,25;12812;9,91;18,65;11,87;11,54;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-692,5;12,2
06.06.2022 06:02:50;88,1;14407;5,26;8,6;15,01;11,38;15298;4,03;5,6;15,11;11,25;14917;4,52;6,81;15,14;11,28;13407;7,97;14,7;13,44;11,38;13357;7,86;14,47;13,49;11,36;13794;6,9;12,37;13,46;11,46;13090;8,92;16,68;11,99;11,62;12962;9,25;17,34;11,9;11,25;12812;9,91;18,65;11,9;11,54;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-694,6;12,3
06.06.2022 07:02:49;88,1;14408;5,26;8,6;14,96;11,49;15298;4,03;5,6;15,06;11,36;14917;4,52;6,81;15,08;11,38;13407;7,97;14,7;13,44;11,51;13356;7,87;14,48;13,53;11,46;13794;6,9;12,37;13,43;11,56;13090;8,92;16,68;12,01;11,72;12962;9,25;17,34;11,92;11,38;12812;9,91;18,65;11,93;11,67;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-697,4;12,3
06.06.2022 08:02:48;88,1;14408;5,26;8,6;14,95;11,77;15299;4,03;5,6;15,02;11,67;14917;4,52;6,81;15,09;11,69;13407;7,97;14,7;13,42;11,8;13357;7,86;14,47;13,54;11,75;13794;6,9;12,37;13,45;11,85;13090;8,92;16,68;12,04;12,01;12962;9,25;17,34;11,92;11,64;12812;9,91;18,65;11,93;11,93;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-687,7;12,3
06.06.2022 09:02:49;88,1;14408;5,26;8,6;14,95;12,01;15298;4,03;5,6;15,05;11,9;14917;4,52;6,81;15,13;11,93;13407;7,97;14,7;13,45;12,03;13357;7,86;14,47;13,53;11,95;13795;6,9;12,37;13,43;12,08;13089;8,93;16,69;12,05;12,21;12963;9,24;17,33;11,94;11,85;12812;9,91;18,65;11,96;12,14;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-686,3;12,3
06.06.2022 10:02:48;88,1;14407;5,26;8,6;15,02;12,06;15297;4,03;5,61;15,16;11,95;14916;4,52;6,82;15,2;11,98;13407;7,97;14,7;13,4;12,06;13357;7,86;14,47;13,54;12,01;13795;6,9;12,37;13,41;12,11;13090;8,92;16,68;12,06;12,27;12963;9,24;17,33;11,95;11,88;12813;9,9;18,64;11,96;12,19;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-690,4;12,3
06.06.2022 11:02:48;88,1;14407;5,26;8,6;15,17;12,06;15297;4,03;5,61;15,3;11,95;14915;4,52;6,82;15,34;11,98;13408;7,97;14,7;13,41;12,06;13359;7,86;14,46;13,52;12,01;13796;6,9;12,36;13,44;12,14;13091;8,92;16,67;12,07;12,27;12965;9,24;17,32;11,97;11,9;12815;9,9;18,63;11,99;12,19;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-697,2;12,4
06.06.2022 12:02:48;88,1;14407;5,26;8,6;15,35;11,77;15295;4,03;5,61;15,45;11,69;14914;4,52;6,82;15,53;11,75;13409;7,97;14,69;13,44;11,85;13359;7,86;14,46;13,56;11,82;13797;6,89;12,36;13,4;11,93;13094;8,91;16,65;12,07;12,08;12966;9,23;17,31;12;11,72;12817;9,89;18,61;11,98;12,03;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-698,9;12,4
06.06.2022 13:02:48;88,1;14406;5,26;8,61;15,55;11,98;15294;4,04;5,62;15,66;11,85;14914;4,52;6,82;15,74;11,93;13410;7,97;14,69;13,45;12,01;13362;7,85;14,44;13,55;11,95;13798;6,89;12,35;13,44;12,06;13095;8,91;16,65;12,06;12,19;12968;9,22;17,29;12;11,82;12819;9,88;18,59;11,99;12,11;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-694,4;12,4
06.06.2022 14:02:48;88,1;14405;5,27;8,61;15,71;11,75;15294;4,04;5,62;15,84;11,62;14913;4,53;6,83;15,92;11,69;13411;7,96;14,68;13,48;11,77;13363;7,85;14,43;13,59;11,72;13800;6,89;12,34;13,45;11,85;13097;8,9;16,63;12,11;11,98;12970;9,22;17,28;11,99;11,62;12821;9,87;18,58;12,01;11,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-704,4;12,4
06.06.2022 15:02:49;88,1;14405;5,27;8,61;15,84;11,75;15293;4,04;5,62;16,01;11,62;14912;4,53;6,83;16,11;11,69;13413;7,96;14,67;13,5;11,77;13366;7,84;14,41;13,64;11,72;13802;6,88;12,33;13,51;11,85;13100;8,89;16,61;12,09;11,98;12973;9,21;17,26;12,02;11,62;12824;9,86;18,55;12,02;11,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-693,1;12,4
06.06.2022 16:02:49;88,1;14404;5,27;8,62;16,03;11,64;15291;4,04;5,63;16,18;11,51;14911;4,53;6,83;16,24;11,59;13414;7,95;14,66;13,55;11,69;13367;7,83;14,41;13,63;11,64;13803;6,88;12,33;13,56;11,75;13102;8,88;16,6;12,14;11,88;12975;9,2;17,25;12,02;11,51;12826;9,85;18,54;12,04;11,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-691,4;12,4
06.06.2022 17:02:49;88,1;14403;5,27;8,62;16,07;11,56;15290;4,04;5,63;16,27;11,43;14910;4,53;6,84;16,32;11,49;13414;7,95;14,66;13,61;11,59;13368;7,83;14,4;13,69;11,54;13802;6,88;12,33;13,61;11,64;13104;8,87;16,58;12,13;11,77;12977;9,19;17,23;12,02;11,43;12828;9,84;18,53;12,03;11,72;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-702,2;12,4
06.06.2022 18:02:50;88,1;14403;5,27;8,62;16,09;11,36;15290;4,04;5,63;16,27;11,23;14910;4,53;6,84;16,33;11,28;13414;7,95;14,66;13,64;11,38;13368;7,83;14,4;13,74;11,33;13804;6,88;12,32;13,65;11,46;13105;8,87;16,58;12,15;11,59;12978;9,19;17,23;12,02;11,25;12829;9,84;18,52;12,05;11,54;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-700,5;12,4
06.06.2022 19:02:50;88,1;14403;5,27;8,62;16,09;11,02;15291;4,04;5,63;16,23;10,91;14910;4,53;6,84;16,27;10,97;13413;7,96;14,67;13,69;11,1;13367;7,83;14,41;13,77;11,07;13803;6,88;12,33;13,66;11,2;13106;8,87;16,57;12,18;11,36;12979;9,19;17,22;12,02;11,02;12830;9,84;18,51;12,07;11,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-706,7;12,4
06.06.2022 20:02:49;88,1;14403;5,27;8,62;16,02;11,15;15291;4,04;5,63;16,16;10,99;14911;4,53;6,83;16,26;11,04;13412;7,96;14,68;13,73;11,17;13367;7,83;14,41;13,8;11,12;13803;6,88;12,33;13,7;11,25;13107;8,86;16,56;12,16;11,38;12979;9,19;17,22;12,08;11,04;12830;9,84;18,51;12,04;11,33;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-706,5;12,5
06.06.2022 21:02:50;88,1;14404;5,27;8,62;15,88;11,12;15292;4,04;5,62;16,04;10,94;14912;4,53;6,83;16,1;10,99;13412;7,96;14,68;13,77;11,1;13367;7,83;14,41;13,88;11,07;13804;6,88;12,32;13,73;11,17;13107;8,86;16,56;12,16;11,3;12980;9,18;17,21;12,08;10,97;12830;9,84;18,51;12,09;11,25;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-711,1;12,5
06.06.2022 22:02:50;88,1;14406;5,26;8,61;15,78;10,73;15293;4,04;5,62;15,91;10,63;14914;4,52;6,82;15,95;10,71;13411;7,96;14,68;13,8;10,84;13367;7,83;14,41;13,85;10,81;13804;6,88;12,32;13,76;10,94;13107;8,86;16,56;12,19;11,1;12981;9,18;17,21;12,08;10,76;12831;9,83;18,5;12,09;11,04;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-711,5;12,5
06.06.2022 23:02:50;88,1;14407;5,26;8,6;15,61;10,99;15295;4,03;5,61;15,76;10,81;14914;4,52;6,82;15,8;10,84;13411;7,96;14,68;13,78;10,97;13366;7,84;14,41;13,8;10,91;13804;6,88;12,32;13,76;11,04;13108;8,86;16,56;12,22;11,17;12981;9,18;17,21;12,08;10,84;12831;9,83;18,5;12,09;11,12;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-705,1;12,5
07.06.2022 00:02:50;88,1;14409;5,26;8,59;15,47;11,02;15296;4,03;5,61;15,63;10,86;14915;4,52;6,82;15,63;10,89;13411;7,96;14,68;13,79;10,99;13366;7,84;14,41;13,88;10,97;13804;6,88;12,32;13,75;11,1;13108;8,86;16,56;12,25;11,23;12981;9,18;17,21;12,11;10,89;12831;9,83;18,5;12,13;11,17;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-700,8;12,5
07.06.2022 01:02:50;88,1;14409;5,26;8,59;15,34;10,99;15297;4,03;5,61;15,5;10,84;14917;4,52;6,81;15,49;10,86;13410;7,97;14,69;13,75;10,97;13366;7,84;14,41;13,85;10,94;13804;6,88;12,32;13,75;11,04;13108;8,86;16,56;12,24;11,2;12981;9,18;17,21;12,14;10,86;12830;9,84;18,51;12,14;11,12;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-709,8;12,5
07.06.2022 02:02:50;88,1;14410;5,26;8,59;15,27;10,86;15298;4,03;5,6;15,34;10,71;14918;4,52;6,81;15,39;10,73;13411;7,96;14,68;13,8;10,84;13366;7,84;14,41;13,88;10,84;13804;6,88;12,32;13,76;10,94;13108;8,86;16,56;12,25;11,1;12981;9,18;17,21;12,13;10,76;12831;9,83;18,5;12,18;11,04;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-704;12,5
07.06.2022 03:02:50;88,1;14412;5,25;8,58;15,13;10,99;15299;4,03;5,6;15,23;10,81;14919;4,51;6,8;15,27;10,81;13410;7,97;14,69;13,73;10,94;13366;7,84;14,41;13,82;10,91;13805;6,87;12,32;13,74;11,02;13108;8,86;16,56;12,27;11,17;12981;9,18;17,21;12,17;10,84;12830;9,84;18,51;12,17;11,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-702,9;12,6
07.06.2022 04:02:50;88,1;14412;5,25;8,58;15,02;10,99;15301;4,03;5,59;15,1;10,81;14920;4,51;6,8;15,15;10,81;13410;7,97;14,69;13,72;10,91;13366;7,84;14,41;13,78;10,91;13806;6,87;12,31;13,71;11,02;13108;8,86;16,56;12,29;11,15;12982;9,18;17,2;12,21;10,84;12830;9,84;18,51;12,2;11,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-691,7;12,6
